datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
03/04/2025 5:06;0;15.6;6.44;0;69.0;2.2;29.8
03/04/2025 5:11;0;15.7;9.66;0;69.0;2.2;29.8
03/04/2025 5:16;0;15.7;4.83;0;68.0;2.2;29.8
03/04/2025 5:21;0;15.8;4.83;0;65.0;2.2;29.8
03/04/2025 5:26;0;15.9;8.05;0;68.0;2.2;29.8
03/04/2025 5:31;0;14.8;14.5;0;76.0;2.2;29.8
03/04/2025 5:36;0;13.2;17.7;0;84.0;2.2;29.8
03/04/2025 5:41;0;12.7;4.83;0;87.0;2.2;29.8
03/04/2025 5:46;0;12.6;3.22;0;88.0;2.2;29.8
03/04/2025 5:51;0;12.6;3.22;0;88.0;2.2;29.8
03/04/2025 5:56;0;12.6;6.44;0;89.0;2.2;29.8
03/04/2025 6:01;0;12.6;4.83;0;89.0;2.2;29.8
03/04/2025 6:06;0;12.4;4.83;0;88.0;2.2;29.8
03/04/2025 6:11;0;12.3;3.22;0;89.0;2.2;29.8
03/04/2025 6:16;0;12.3;1.61;0;89.0;2.2;29.8
03/04/2025 6:21;0;12.3;6.44;0;89.0;2.2;29.8
03/04/2025 6:26;0;12.3;1.61;0;90.0;2.2;29.8
03/04/2025 6:31;0;12.3;3.22;0;89.0;2.2;29.8
03/04/2025 6:36;0;12.2;4.83;0;90.0;2.2;29.8
03/04/2025 6:41;0;12.2;6.44;0;90.0;2.2;29.8
03/04/2025 6:46;0;12.2;1.61;0;90.0;2.2;29.8
03/04/2025 6:51;0;12.2;8.05;0;90.0;2.2;29.8
03/04/2025 6:56;0;12.2;3.22;0;90.0;2.2;29.8
03/04/2025 7:02;0;12.2;1.61;0;90.0;2.2;29.8
03/04/2025 7:07;0;12.1;4.83;0;90.0;2.2;29.8
03/04/2025 7:12;0;12.2;6.44;0;90.0;2.2;29.8
03/04/2025 7:17;0;12.1;3.22;0;90.0;2.2;29.8
03/04/2025 7:22;0;12.2;9.66;0;90.0;2.2;29.8
03/04/2025 7:27;0;12.1;4.83;0;90.0;2.2;29.8
03/04/2025 7:32;0;12.1;4.83;0;90.0;2.2;29.8
03/04/2025 7:37;0;12.1;3.22;0;89.0;2.2;29.8
03/04/2025 7:42;0;12.1;6.44;0;89.0;2.2;29.8
03/04/2025 7:47;0;12.1;4.83;0;89.0;2.2;29.8
03/04/2025 7:52;0;12.2;6.44;0;89.0;2.2;29.8
03/04/2025 7:57;0;12.2;4.83;0;89.0;2.2;29.8
03/04/2025 8:02;0;12.3;8.05;5;88.0;2.2;29.8
03/04/2025 8:07;0;12.4;4.83;11;88.0;2.2;29.8
03/04/2025 8:12;0;12.3;1.61;12;87.0;2.2;29.8
03/04/2025 8:17;0;12.3;3.22;16;87.0;2.2;29.9
03/04/2025 8:22;0;12.3;1.61;18;88.0;2.2;29.9
03/04/2025 8:27;0;12.3;3.22;19;87.0;2.2;29.9
03/04/2025 8:32;0;12.3;4.83;23;87.0;2.2;29.9
03/04/2025 8:37;0;12.4;4.83;28;87.0;2.2;29.9
03/04/2025 8:42;39;12.4;3.22;32;86.0;2.2;29.9
03/04/2025 8:47;39;12.6;3.22;33;85.0;2.2;29.9
03/04/2025 8:52;39;12.7;4.83;35;85.0;2.2;29.9
03/04/2025 8:57;39;12.8;6.44;40;84.0;2.2;29.9
03/04/2025 9:02;39;12.9;3.22;35;84.0;2.2;29.9
03/04/2025 9:07;39;12.9;3.22;35;83.0;2.2;29.9
03/04/2025 9:12;39;13.1;3.22;39;83.0;2.2;29.9
03/04/2025 9:17;39;13.2;3.22;39;82.0;2.2;29.9
03/04/2025 9:22;39;13.2;6.44;47;81.0;2.2;29.9
03/04/2025 9:27;39;13.1;4.83;58;82.0;2.2;29.9
03/04/2025 9:32;39;13.1;3.22;62;83.0;2.2;29.9
03/04/2025 9:37;39;13.1;4.83;58;83.0;2.2;29.9
03/04/2025 9:42;39;13.0;6.44;62;83.0;2.2;29.9
03/04/2025 9:47;39;13.1;6.44;67;83.0;2.2;29.9
03/04/2025 9:52;50;13.1;4.83;86;82.0;2.2;29.9
03/04/2025 9:57;82;13.2;4.83;111;82.0;2.2;29.9
03/04/2025 10:02;82;13.4;1.61;114;81.0;2.2;29.9
03/04/2025 10:07;89;13.5;4.83;128;79.0;2.2;29.9
03/04/2025 10:12;121;13.7;1.61;144;79.0;2.2;29.9
03/04/2025 10:17;137;13.9;1.61;144;80.0;2.2;29.9
03/04/2025 10:22;107;14.1;6.44;142;77.0;2.2;29.9
03/04/2025 10:27;103;14.2;16.1;137;75.0;2.2;29.9
03/04/2025 10:32;94;14.7;11.3;130;70.0;2.2;29.9
03/04/2025 10:37;101;14.8;16.1;146;71.0;2.2;29.9
03/04/2025 10:42;119;14.8;8.05;162;71.0;2.2;29.9
03/04/2025 10:47;121;14.9;3.22;163;72.0;2.2;29.9
03/04/2025 10:52;126;14.9;8.05;169;71.0;2.2;29.9
03/04/2025 10:57;129;14.9;8.05;169;72.0;2.2;29.9
03/04/2025 11:02;123;15.1;6.44;165;70.0;2.2;29.9
03/04/2025 11:07;134;15.2;12.9;172;69.0;2.2;29.9
03/04/2025 11:12;120;15.4;12.9;167;69.0;2.2;29.9
03/04/2025 11:17;151;15.6;4.83;188;68.0;2.2;29.9
03/04/2025 11:22;156;15.6;8.05;199;68.0;2.2;29.9
03/04/2025 11:27;172;15.7;20.9;213;67.0;2.2;29.9
03/04/2025 11:37;206;15.8;6.44;223;66.0;2.2;29.9
03/04/2025 11:42;240;15.9;22.5;325;66.0;2.2;29.9
03/04/2025 11:47;437;16.1;22.5;366;65.0;2.2;29.9
03/04/2025 11:52;358;16.3;22.5;374;65.0;2.2;29.9
03/04/2025 11:57;482;16.6;12.9;461;62.0;2.2;29.9
03/04/2025 12:02;604;16.9;14.5;564;62.0;2.2;29.9
03/04/2025 12:07;436;17.1;17.7;410;61.0;2.2;29.9
03/04/2025 12:12;441;17.0;16.1;388;59.0;2.2;29.9
03/04/2025 12:17;371;17.0;14.5;345;60.0;2.2;29.9
03/04/2025 13:47;192;18.2;22.5;195;55.0;2.2;29.9
03/04/2025 13:52;187;17.9;11.3;199;55.0;2.2;29.9
03/04/2025 14:12;225;18.3;14.5;218;54.0;2.2;29.9
03/04/2025 14:17;216;18.4;14.5;216;53.0;2.2;29.9
03/04/2025 14:22;201;18.4;24.1;220;53.0;2.2;29.9
03/04/2025 14:27;192;18.6;12.9;199;53.0;2.2;29.9
03/04/2025 14:32;200;18.7;12.9;230;53.0;2.2;29.9
03/04/2025 14:42;299;19.6;16.1;123;51.0;2.2;29.9
03/04/2025 14:47;780;19.5;20.9;513;51.0;2.2;29.9
03/04/2025 14:52;142;19.4;16.1;197;49.0;2.2;29.9
03/04/2025 14:57;211;19.3;14.5;248;49.0;2.2;29.9
03/04/2025 15:07;144;19.4;16.1;149;51.0;2.2;29.9
03/04/2025 15:12;144;19.3;16.1;206;51.0;2.2;29.9
03/04/2025 15:17;143;18.9;25.7;260;55.0;2.2;29.9
03/04/2025 15:22;242;18.2;12.9;278;58.0;2.2;29.9
03/04/2025 15:27;774;18.1;22.5;397;59.0;2.2;29.9
03/04/2025 15:32;629;18.2;6.44;288;60.0;2.2;29.9
03/04/2025 15:37;677;18.6;19.3;608;59.0;2.2;29.9
03/04/2025 15:42;534;18.8;14.5;541;55.0;2.2;29.9
03/04/2025 15:47;316;18.8;19.3;383;55.0;2.2;29.9
03/04/2025 15:52;332;18.8;17.7;387;56.0;2.2;29.9
03/04/2025 15:57;369;18.9;8.05;457;56.0;2.2;29.9
03/04/2025 16:12;580;19.6;11.3;582;54.0;2.2;29.9
03/04/2025 16:23;281;19.8;11.3;434;53.0;2.2;29.9
03/04/2025 16:28;245;19.7;16.1;360;54.0;2.2;29.9
03/04/2025 16:33;216;19.7;17.7;287;52.0;2.2;29.9
03/04/2025 16:38;183;19.6;6.44;260;52.0;0.0;29.9
03/04/2025 16:43;118;19.4;8.05;213;53.0;0.0;29.9
03/04/2025 16:48;78;19.1;11.3;141;53.0;0.0;29.9
03/04/2025 16:53;98;18.9;6.44;128;54.0;0.0;29.9
03/04/2025 16:58;110;18.9;22.5;141;53.0;0.0;29.9
03/04/2025 17:03;129;19.1;14.5;171;53.0;0.0;29.9
03/04/2025 17:08;141;19.1;11.3;155;53.0;0.0;29.9
03/04/2025 17:13;244;19.1;16.1;195;53.0;0.0;29.9
03/04/2025 17:18;220;19.2;19.3;410;53.0;0.0;29.9
03/04/2025 17:23;208;19.2;12.9;364;52.0;0.0;29.9
03/04/2025 17:28;179;19.3;16.1;234;52.0;0.0;29.9
03/04/2025 17:33;337;19.2;25.7;213;53.0;0.0;29.9
03/04/2025 17:38;342;19.2;17.7;376;53.0;0.0;29.9
03/04/2025 17:43;451;19.2;16.1;534;53.0;0.0;29.9
03/04/2025 17:48;213;19.4;19.3;374;53.0;0.0;29.9
03/04/2025 17:53;178;19.4;19.3;469;52.0;0.0;29.9
03/04/2025 17:58;230;19.6;8.05;325;52.0;0.0;29.9
03/04/2025 18:03;255;19.8;14.5;496;52.0;0.0;29.9
03/04/2025 18:08;179;19.9;11.3;468;51.0;0.0;29.9
03/04/2025 18:13;151;19.8;19.3;260;51.0;0.0;29.9
03/04/2025 18:18;163;19.7;20.9;186;51.0;0.0;29.9
03/04/2025 18:23;155;19.8;16.1;397;51.0;0.0;29.9
03/04/2025 18:28;161;19.9;6.44;394;50.0;0.0;29.9
03/04/2025 18:33;133;20.2;8.05;371;50.0;0.0;29.9
03/04/2025 18:38;151;20.2;4.83;364;49.0;0.0;29.9
03/04/2025 18:43;126;20.2;19.3;322;50.0;0.0;29.9
03/04/2025 18:48;109;19.3;17.7;313;54.0;0.0;29.9
03/04/2025 18:53;102;19.1;6.44;276;56.0;0.0;29.9
03/04/2025 18:58;93;18.9;6.44;202;56.0;0.0;29.9
03/04/2025 19:03;71;18.8;9.66;223;55.0;0.0;29.9
03/04/2025 19:08;65;18.7;17.7;105;56.0;0.0;29.9
03/04/2025 19:13;50;18.9;12.9;104;53.0;0.0;29.9
03/04/2025 19:18;47;18.9;14.5;84;54.0;0.0;29.9
03/04/2025 19:23;44;18.7;17.7;81;54.0;0.0;29.9
03/04/2025 19:28;41;18.6;19.3;76;52.0;0.0;29.9
03/04/2025 19:33;39;18.4;11.3;70;55.0;0.0;29.9
03/04/2025 19:38;39;18.2;22.5;63;54.0;0.0;29.9
03/04/2025 19:43;39;18.2;20.9;60;54.0;0.0;29.9
03/04/2025 19:58;39;17.9;12.9;58;54.0;0.0;29.9
03/04/2025 20:03;39;17.9;24.1;51;54.0;0.0;29.9
03/04/2025 20:13;39;17.8;20.9;37;53.0;0.0;29.9
03/04/2025 20:18;39;17.7;17.7;30;54.0;0.0;29.9
03/04/2025 20:23;39;17.6;19.3;25;55.0;0.0;29.9
03/04/2025 20:28;39;17.5;20.9;21;55.0;0.0;29.9
03/04/2025 20:33;39;17.4;14.5;18;55.0;0.0;29.9
03/04/2025 20:38;39;17.3;24.1;11;54.0;0.0;29.9
03/04/2025 20:43;0;17.3;11.3;5;54.0;0.0;29.9
03/04/2025 20:48;0;17.4;14.5;0;54.0;0.0;29.9
03/04/2025 20:53;0;17.2;16.1;0;55.0;0.0;29.9
03/04/2025 20:58;0;17.2;22.5;0;55.0;0.0;29.9
03/04/2025 21:03;0;17.2;14.5;0;55.0;0.0;29.9
03/04/2025 21:08;0;17.1;16.1;0;55.0;0.0;29.9
03/04/2025 21:13;0;17.1;11.3;0;56.0;0.0;29.9
03/04/2025 21:18;0;16.9;16.1;0;58.0;0.0;29.9
03/04/2025 21:23;0;16.8;16.1;0;59.0;0.0;29.9
03/04/2025 21:28;0;16.7;8.05;0;59.0;0.0;29.9
03/04/2025 21:33;0;16.4;16.1;0;60.0;0.0;29.9
03/04/2025 21:38;0;16.3;6.44;0;60.0;0.0;29.9
03/04/2025 21:43;0;16.3;4.83;0;60.0;0.0;29.9
03/04/2025 21:48;0;16.3;0.0;0;60.0;0.0;29.9
03/04/2025 21:53;0;16.3;1.61;0;60.0;0.0;29.9
03/04/2025 21:58;0;16.1;3.22;0;61.0;0.0;29.9
03/04/2025 22:04;0;15.7;1.61;0;64.0;0.0;29.9
03/04/2025 22:09;0;15.4;3.22;0;65.0;0.0;29.9
03/04/2025 22:14;0;15.3;3.22;0;64.0;0.0;29.9
03/04/2025 22:19;0;15.4;3.22;0;63.0;0.0;29.9
03/04/2025 22:24;0;15.5;0.0;0;63.0;0.0;29.9
03/04/2025 22:29;0;15.5;1.61;0;63.0;0.0;29.9
03/04/2025 22:34;0;15.5;0.0;0;62.0;0.0;29.9
03/04/2025 22:39;0;15.4;3.22;0;63.0;0.0;29.9
03/04/2025 22:44;0;15.4;1.61;0;62.0;0.0;29.9
03/04/2025 22:49;0;15.4;1.61;0;62.0;0.0;29.9
03/04/2025 22:54;0;15.4;3.22;0;62.0;0.0;29.9
03/04/2025 22:59;0;15.4;11.3;0;61.0;0.0;29.9
03/04/2025 23:04;0;15.6;11.3;0;61.0;0.0;29.9
03/04/2025 23:09;0;15.6;4.83;0;61.0;0.0;29.9
03/04/2025 23:14;0;15.6;3.22;0;61.0;0.0;29.9
03/04/2025 23:19;0;15.4;6.44;0;61.0;0.0;29.9
03/04/2025 23:24;0;15.4;1.61;0;61.0;0.0;29.9
03/04/2025 23:29;0;15.4;3.22;0;62.0;0.0;29.9
03/04/2025 23:34;0;15.4;3.22;0;62.0;0.0;29.9
03/04/2025 23:39;0;15.4;0.0;0;62.0;0.0;29.9
03/04/2025 23:44;0;15.3;0.0;0;62.0;0.0;29.9
03/04/2025 23:49;0;15.2;3.22;0;63.0;0.0;29.9
03/04/2025 23:54;0;15.1;3.22;0;64.0;0.0;29.9
03/04/2025 23:59;0;14.9;0.0;0;65.0;0.0;29.9
04/04/2025 0:04;0;14.8;1.61;0;65.0;0.0;29.9
04/04/2025 0:09;0;14.8;0.0;0;65.0;0.0;29.9
04/04/2025 0:14;0;14.8;1.61;0;64.0;0.0;29.9
04/04/2025 0:19;0;14.9;1.61;0;64.0;0.0;29.9
04/04/2025 0:24;0;14.9;1.61;0;64.0;0.0;29.9
04/04/2025 0:29;0;15.1;3.22;0;63.0;0.0;29.9
04/04/2025 0:34;0;15.3;3.22;0;62.0;0.0;29.9
04/04/2025 0:39;0;15.6;3.22;0;61.0;0.0;29.9
04/04/2025 0:44;0;15.7;0.0;0;61.0;0.0;29.9
04/04/2025 0:49;0;15.7;3.22;0;61.0;0.0;29.9
04/04/2025 0:54;0;15.6;1.61;0;62.0;0.0;29.9
04/04/2025 0:59;0;15.6;3.22;0;62.0;0.0;29.9
04/04/2025 1:04;0;15.6;0.0;0;63.0;0.0;29.9
04/04/2025 1:09;0;15.2;0.0;0;64.0;0.0;29.9
04/04/2025 1:14;0;14.8;3.22;0;66.0;0.0;29.9
04/04/2025 1:19;0;14.4;3.22;0;67.0;0.0;29.9
04/04/2025 1:24;0;14.2;0.0;0;67.0;0.0;29.9
04/04/2025 1:29;0;14.1;0.0;0;67.0;0.0;29.9
04/04/2025 1:34;0;14.2;0.0;0;68.0;0.0;29.9
04/04/2025 1:39;0;14.3;0.0;0;68.0;0.0;29.9
04/04/2025 1:44;0;14.3;1.61;0;68.0;0.0;29.9
04/04/2025 1:49;0;14.3;1.61;0;68.0;0.0;29.9
04/04/2025 1:54;0;14.2;1.61;0;69.0;0.0;29.9
04/04/2025 1:59;0;14.2;0.0;0;69.0;0.0;29.9
04/04/2025 2:04;0;14.2;0.0;0;69.0;0.0;29.9
04/04/2025 2:09;0;14.2;0.0;0;69.0;0.0;29.9
04/04/2025 2:14;0;14.2;0.0;0;70.0;0.0;29.9
04/04/2025 2:19;0;14.2;0.0;0;70.0;0.0;29.9
04/04/2025 2:24;0;14.3;4.83;0;70.0;0.0;29.9
04/04/2025 2:29;0;14.2;0.0;0;69.0;0.0;29.9
04/04/2025 2:34;0;14.2;0.0;0;70.0;0.0;29.9
04/04/2025 2:39;0;14.2;0.0;0;70.0;0.0;29.9
04/04/2025 2:44;0;14.2;0.0;0;70.0;0.0;29.9
04/04/2025 2:49;0;14.3;0.0;0;70.0;0.0;29.9
04/04/2025 2:54;0;14.4;0.0;0;69.0;0.0;29.9
04/04/2025 2:59;0;14.6;0.0;0;69.0;0.0;29.8
04/04/2025 3:04;0;14.6;1.61;0;68.0;0.0;29.8
04/04/2025 3:09;0;14.7;1.61;0;67.0;0.0;29.8
04/04/2025 3:14;0;14.8;1.61;0;67.0;0.0;29.8
04/04/2025 3:19;0;14.9;0.0;0;68.0;0.0;29.8
04/04/2025 3:24;0;14.8;0.0;0;67.0;0.0;29.8
04/04/2025 3:29;0;14.7;0.0;0;69.0;0.0;29.8
04/04/2025 3:34;0;14.3;3.22;0;70.0;0.0;29.8
04/04/2025 3:39;0;14.0;0.0;0;70.0;0.0;29.8
04/04/2025 3:44;0;13.9;1.61;0;71.0;0.0;29.8
04/04/2025 3:49;0;13.8;1.61;0;71.0;0.0;29.8
04/04/2025 3:54;0;13.9;0.0;0;71.0;0.0;29.8
04/04/2025 3:59;0;14.0;1.61;0;70.0;0.0;29.8
04/04/2025 4:04;0;14.2;0.0;0;69.0;0.0;29.8
04/04/2025 4:09;0;14.3;0.0;0;69.0;0.0;29.8
04/04/2025 4:14;0;14.3;0.0;0;69.0;0.0;29.8
04/04/2025 4:20;0;14.3;0.0;0;70.0;0.0;29.8
04/04/2025 4:25;0;14.3;1.61;0;70.0;0.0;29.8
04/04/2025 4:30;0;14.2;3.22;0;70.0;0.0;29.8
04/04/2025 4:35;0;14.2;4.83;0;70.0;0.0;29.8
04/04/2025 4:40;0;14.2;3.22;0;70.0;0.0;29.8
04/04/2025 4:45;0;14.0;3.22;0;71.0;0.0;29.8
04/04/2025 4:50;0;13.9;3.22;0;71.0;0.0;29.8
04/04/2025 4:55;0;13.9;3.22;0;71.0;0.0;29.8
04/04/2025 5:00;0;13.9;1.61;0;71.0;0.0;29.8
04/04/2025 5:05;0;14.1;1.61;0;70.0;0.0;29.8
04/04/2025 5:10;0;14.2;1.61;0;70.0;0.0;29.8
04/04/2025 5:15;0;14.3;1.61;0;70.0;0.0;29.8
04/04/2025 5:20;0;14.3;1.61;0;70.0;0.0;29.8
04/04/2025 5:25;0;14.3;0.0;0;70.0;0.0;29.8
04/04/2025 5:30;0;14.3;0.0;0;69.0;0.0;29.8
04/04/2025 5:35;0;14.3;0.0;0;69.0;0.0;29.8
04/04/2025 5:40;0;14.1;4.83;0;70.0;0.0;29.8
04/04/2025 5:45;0;14.0;3.22;0;71.0;0.0;29.8
04/04/2025 5:50;0;13.9;1.61;0;71.0;0.0;29.8
04/04/2025 5:55;0;13.9;0.0;0;72.0;0.0;29.8
04/04/2025 6:00;0;13.7;3.22;0;73.0;0.0;29.8
04/04/2025 6:05;0;13.8;0.0;0;73.0;0.0;29.8
04/04/2025 6:10;0;13.7;3.22;0;73.0;0.0;29.8
04/04/2025 6:15;0;13.3;1.61;0;74.0;0.0;29.8
04/04/2025 6:20;0;13.3;0.0;0;75.0;0.0;29.8
04/04/2025 6:25;0;13.2;3.22;0;75.0;0.0;29.8
04/04/2025 6:30;0;13.2;1.61;0;76.0;0.0;29.8
04/04/2025 6:35;0;13.2;1.61;0;76.0;0.0;29.8
04/04/2025 6:40;0;13.3;3.22;0;76.0;0.0;29.8
04/04/2025 6:45;0;13.3;0.0;0;75.0;0.0;29.8
04/04/2025 6:50;0;13.4;1.61;0;75.0;0.0;29.8
04/04/2025 6:55;0;13.6;1.61;0;74.0;0.0;29.8
04/04/2025 7:00;0;13.8;3.22;0;74.0;0.0;29.8
04/04/2025 7:05;0;13.9;0.0;0;74.0;0.0;29.8
04/04/2025 7:10;0;13.9;3.22;0;74.0;0.0;29.8
04/04/2025 7:15;0;14.0;1.61;0;73.0;0.0;29.8
04/04/2025 7:20;0;14.2;4.83;0;71.0;0.0;29.8
04/04/2025 7:25;0;14.7;1.61;0;69.0;0.0;29.8
04/04/2025 7:30;0;15.0;6.44;0;68.0;0.0;29.8
04/04/2025 7:35;0;15.1;0.0;0;69.0;0.0;29.8
04/04/2025 7:40;0;15.0;3.22;0;69.0;0.0;29.8
04/04/2025 7:45;0;14.9;4.83;0;69.0;0.0;29.8
04/04/2025 7:50;0;14.9;3.22;0;69.0;0.0;29.8
04/04/2025 7:55;0;14.9;4.83;0;70.0;0.0;29.8
04/04/2025 8:00;0;14.9;1.61;0;70.0;0.0;29.8
04/04/2025 8:05;0;15.1;6.44;0;69.0;0.0;29.8
04/04/2025 8:10;0;15.2;4.83;0;69.0;0.0;29.8
04/04/2025 8:15;0;15.2;6.44;0;69.0;0.0;29.8
04/04/2025 8:20;0;15.1;1.61;0;69.0;0.0;29.8
04/04/2025 8:25;0;15.1;1.61;5;70.0;0.0;29.8
04/04/2025 8:30;0;14.9;1.61;5;71.0;0.0;29.8
04/04/2025 8:35;0;14.8;4.83;7;71.0;0.0;29.8
04/04/2025 8:40;0;14.8;1.61;11;72.0;0.0;29.8
04/04/2025 8:42;0;14.8;1.61;11;71.0;0.0;29.8
04/04/2025 8:47;0;15.0;8.05;14;70.0;0.0;29.8
04/04/2025 8:52;0;15.3;1.61;14;69.0;0.0;29.8
04/04/2025 8:57;0;15.4;1.61;18;69.0;0.0;29.8
04/04/2025 9:02;0;15.5;3.22;23;70.0;0.0;29.8
04/04/2025 9:07;39;15.4;1.61;25;70.0;0.0;29.8
04/04/2025 9:12;39;15.4;1.61;30;71.0;0.0;29.8
04/04/2025 9:17;39;15.4;1.61;40;70.0;0.0;29.8
04/04/2025 9:22;39;15.7;6.44;58;69.0;0.0;29.8
04/04/2025 9:27;57;15.8;6.44;83;68.0;0.0;29.8
04/04/2025 9:32;76;15.9;3.22;104;68.0;0.0;29.8
04/04/2025 9:37;85;16.0;4.83;113;68.0;0.0;29.8
04/04/2025 9:42;87;16.2;3.22;120;67.0;0.0;29.8
04/04/2025 9:47;91;16.3;1.61;123;66.0;0.0;29.8
04/04/2025 9:52;95;16.4;3.22;125;66.0;0.0;29.8
04/04/2025 9:57;92;16.6;1.61;121;66.0;0.0;29.8
04/04/2025 10:02;89;16.6;4.83;118;66.0;0.0;29.8
04/04/2025 10:07;95;16.6;1.61;127;65.0;0.0;29.8
04/04/2025 10:12;108;16.7;1.61;142;65.0;0.0;29.8
04/04/2025 10:17;115;16.8;0.0;149;64.0;0.0;29.8
04/04/2025 10:22;117;16.9;1.61;153;64.0;0.0;29.8
04/04/2025 10:27;114;16.9;4.83;155;64.0;0.0;29.8
04/04/2025 10:32;122;16.9;1.61;163;64.0;0.0;29.8
04/04/2025 10:37;132;17.0;4.83;174;64.0;0.0;29.8
04/04/2025 10:42;135;17.1;1.61;181;64.0;0.0;29.8
04/04/2025 10:47;154;17.1;3.22;199;64.0;0.0;29.8
04/04/2025 10:52;163;17.2;1.61;204;64.0;0.0;29.8
04/04/2025 10:57;168;17.3;4.83;207;64.0;0.0;29.8
04/04/2025 11:02;165;17.3;1.61;211;63.0;0.0;29.8
04/04/2025 11:07;161;17.3;3.22;195;63.0;0.0;29.8
04/04/2025 11:12;140;17.3;3.22;179;64.0;0.0;29.8
04/04/2025 11:17;135;17.3;3.22;174;64.0;0.0;29.8
04/04/2025 11:22;139;17.3;6.44;183;64.0;0.0;29.8
04/04/2025 11:27;161;17.2;4.83;207;64.0;0.0;29.8
04/04/2025 11:32;175;17.3;4.83;218;65.0;0.0;29.8
04/04/2025 11:37;171;17.3;4.83;209;64.0;0.0;29.8
04/04/2025 11:42;172;17.4;1.61;221;65.0;0.0;29.8
04/04/2025 11:47;220;17.4;6.44;272;65.0;0.0;29.8
04/04/2025 11:52;243;17.4;4.83;285;65.0;0.0;29.8
04/04/2025 11:57;271;17.6;1.61;311;65.0;0.0;29.8
04/04/2025 12:02;277;17.8;1.61;366;65.0;0.0;29.8
04/04/2025 12:07;395;18.1;4.83;320;64.0;0.0;29.8
04/04/2025 12:12;424;18.3;6.44;478;63.0;0.0;29.8
04/04/2025 12:22;438;18.7;4.83;471;62.0;0.0;29.8
04/04/2025 12:27;276;18.8;4.83;318;61.0;0.0;29.8
04/04/2025 12:32;384;18.9;4.83;306;61.0;0.0;29.8
04/04/2025 12:37;605;19.2;8.05;527;60.0;0.0;29.8
04/04/2025 13:27;776;21.8;14.5;281;50.0;0.0;29.8
04/04/2025 14:48;0;22.2;17.7;295;47.0;0.0;29.7
04/04/2025 15:08;220;22.4;16.1;229;47.0;0.0;29.7
04/04/2025 15:43;665;22.9;6.44;183;48.0;0.0;29.7
04/04/2025 15:58;532;23.3;9.66;629;48.0;0.0;29.7
04/04/2025 16:08;0;23.7;14.5;216;47.0;0.0;29.7
04/04/2025 16:43;160;23.2;16.1;139;46.0;0.0;29.7
04/04/2025 16:48;202;22.8;20.9;466;48.0;0.0;29.7
04/04/2025 16:53;76;22.7;11.3;190;48.0;0.0;29.7
04/04/2025 16:58;57;22.3;19.3;111;49.0;0.0;29.7
04/04/2025 17:13;122;18.6;24.1;83;63.0;2.6;29.7
04/04/2025 17:18;493;18.1;11.3;169;67.0;3.0;29.7
04/04/2025 17:23;446;18.6;4.83;631;71.0;3.0;29.7
04/04/2025 17:28;464;19.3;11.3;582;68.0;3.0;29.7
04/04/2025 17:38;423;20.4;3.22;582;64.0;3.0;29.7
04/04/2025 17:43;414;20.9;6.44;573;61.0;3.0;29.7
04/04/2025 17:48;360;21.4;3.22;527;57.0;3.0;29.7
04/04/2025 17:53;339;21.8;4.83;554;61.0;3.0;29.7
04/04/2025 17:58;281;22.3;27.4;533;55.0;3.0;29.7
04/04/2025 18:03;142;22.5;19.3;367;47.0;3.0;29.7
04/04/2025 18:08;166;22.4;8.05;223;49.0;3.0;29.7
04/04/2025 18:13;168;22.3;1.61;246;51.0;3.0;29.7
04/04/2025 18:18;99;21.8;4.83;200;56.0;3.0;29.7
04/04/2025 18:23;107;21.6;4.83;162;57.0;3.0;29.7
04/04/2025 18:28;90;21.3;4.83;149;55.0;3.0;29.7
04/04/2025 18:33;83;21.3;6.44;134;54.0;3.0;29.7
04/04/2025 18:38;75;21.5;12.9;149;51.0;3.0;29.7
04/04/2025 18:43;64;21.6;14.5;114;46.0;3.0;29.7
04/04/2025 18:48;55;21.6;14.5;111;46.0;3.0;29.7
04/04/2025 18:53;58;21.6;9.66;90;47.0;3.0;29.7
04/04/2025 18:58;71;21.6;8.05;104;46.0;3.0;29.7
04/04/2025 19:03;69;21.6;4.83;116;49.0;3.0;29.7
04/04/2025 19:08;64;21.5;6.44;111;49.0;3.0;29.7
04/04/2025 19:13;53;21.4;6.44;100;50.0;3.0;29.7
04/04/2025 19:18;39;21.3;9.66;79;50.0;3.0;29.7
04/04/2025 19:23;39;21.3;3.22;63;50.0;3.0;29.7
04/04/2025 19:28;39;21.1;11.3;56;50.0;3.0;29.7
04/04/2025 19:33;48;21.2;25.7;77;46.0;3.0;29.7
04/04/2025 19:54;39;21.0;12.9;40;46.0;3.0;29.7
04/04/2025 19:59;39;20.9;16.1;28;46.0;3.0;29.7
04/04/2025 20:04;39;20.7;16.1;21;47.0;3.0;29.7
04/04/2025 20:09;0;20.7;12.9;16;46.0;3.0;29.7
04/04/2025 20:14;0;20.6;16.1;11;47.0;3.0;29.7
04/04/2025 20:19;0;20.6;9.66;9;47.0;3.0;29.7
04/04/2025 20:24;0;20.4;20.9;9;47.0;3.0;29.7
04/04/2025 20:29;0;20.3;4.83;7;48.0;3.0;29.7
04/04/2025 20:44;0;20.8;12.9;0;46.0;3.0;29.7
04/04/2025 20:49;0;20.6;3.22;0;47.0;3.0;29.7
04/04/2025 20:54;0;20.4;8.05;0;48.0;3.0;29.7
