datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
27/03/2025 9:27;66.0;10.3;8.05;90;80.0;0.0;30.3
27/03/2025 9:32;69.0;10.3;0.0;88;79.0;0.0;30.3
27/03/2025 9:37;65.0;10.6;1.61;91;80.0;0.0;30.3
27/03/2025 9:42;60.0;10.8;1.61;95;79.0;0.0;30.3
27/03/2025 9:47;73.0;10.9;1.61;105;78.0;0.0;30.3
27/03/2025 9:52;75.0;11.2;0.0;104;77.0;0.0;30.3
27/03/2025 9:57;68.0;11.2;1.61;91;77.0;0.0;30.3
27/03/2025 10:02;56.0;11.2;1.61;84;77.0;0.0;30.3
27/03/2025 10:07;54.0;11.2;4.83;90;76.0;0.0;30.3
27/03/2025 10:12;68.0;11.1;1.61;104;77.0;0.0;30.3
27/03/2025 10:17;74.0;11.2;1.61;109;77.0;0.0;30.3
27/03/2025 10:22;70.0;11.3;3.22;90;77.0;0.0;30.3
27/03/2025 10:27;53.0;11.3;6.44;74;77.0;0.0;30.3
27/03/2025 10:32;39.0;11.3;1.61;63;77.0;0.0;30.3
27/03/2025 10:37;39.0;11.4;4.83;63;77.0;0.0;30.3
27/03/2025 10:42;39.0;11.4;4.83;72;77.0;0.0;30.3
27/03/2025 10:47;54.0;11.4;3.22;100;77.0;0.0;30.3
27/03/2025 10:52;63.0;11.3;4.83;105;77.0;0.0;30.3
27/03/2025 10:57;80.0;11.2;4.83;137;79.0;0.0;30.3
27/03/2025 11:02;110.0;11.3;3.22;172;79.0;0.0;30.3
27/03/2025 11:07;152.0;11.4;1.61;209;78.0;0.0;30.3
27/03/2025 11:12;181.0;11.7;3.22;246;78.0;0.0;30.3
27/03/2025 11:17;214.0;11.9;6.44;271;77.0;0.0;30.3
27/03/2025 11:22;227.0;12.1;6.44;279;75.0;0.0;30.2
27/03/2025 11:27;227.0;12.2;8.05;271;76.0;0.0;30.2
27/03/2025 11:32;229.0;12.3;4.83;294;76.0;0.0;30.2
27/03/2025 11:37;259.0;12.6;6.44;325;75.0;0.0;30.2
27/03/2025 11:42;302.0;12.7;6.44;362;75.0;0.0;30.2
27/03/2025 11:47;334.0;12.8;3.22;371;76.0;0.0;30.2
27/03/2025 11:52;319.0;13.1;3.22;352;75.0;0.0;30.3
27/03/2025 11:57;319.0;13.3;4.83;299;74.0;0.0;30.3
27/03/2025 12:02;193.0;13.5;3.22;185;75.0;0.0;30.2
27/03/2025 12:07;125.0;13.3;6.44;209;74.0;0.0;30.2
27/03/2025 12:12;187.0;13.1;3.22;244;75.0;0.0;30.2
27/03/2025 12:17;269.0;13.1;6.44;329;75.0;0.0;30.2
27/03/2025 12:22;693.0;13.2;8.05;396;75.0;0.0;30.2
27/03/2025 12:28;293.0;13.3;4.83;464;76.0;0.0;30.2
27/03/2025 12:33;220.0;13.3;8.05;306;74.0;0.0;30.2
27/03/2025 12:38;241.0;13.2;3.22;243;76.0;0.0;30.2
27/03/2025 12:43;277.0;13.0;9.66;396;76.0;0.0;30.2
27/03/2025 12:48;346.0;12.8;9.66;309;77.0;0.0;30.2
27/03/2025 12:53;487.0;12.9;9.66;424;78.0;0.0;30.2
27/03/2025 12:58;297.0;13.1;9.66;424;77.0;0.0;30.2
27/03/2025 13:03;282.0;13.3;14.5;341;76.0;0.0;30.2
27/03/2025 13:08;316.0;13.2;17.7;390;78.0;0.0;30.2
27/03/2025 13:13;277.0;12.9;19.3;357;77.0;0.0;30.2
27/03/2025 13:18;330.0;13.0;11.3;345;77.0;0.0;30.2
27/03/2025 13:23;334.0;13.2;8.05;364;77.0;0.0;30.2
27/03/2025 13:28;315.0;13.2;9.66;388;76.0;0.0;30.2
27/03/2025 13:33;309.0;13.3;4.83;373;78.0;0.0;30.2
27/03/2025 13:38;283.0;13.2;4.83;345;77.0;0.0;30.2
27/03/2025 13:43;308.0;13.1;4.83;353;78.0;0.0;30.2
27/03/2025 13:48;308.0;13.3;9.66;508;78.0;0.0;30.2
27/03/2025 13:58;349.0;13.2;11.3;397;78.0;0.0;30.2
27/03/2025 14:03;381.0;13.0;11.3;396;77.0;0.0;30.2
27/03/2025 14:08;415.0;13.3;6.44;457;78.0;0.0;30.2
27/03/2025 14:19;432.0;13.4;3.22;473;77.0;0.0;30.2
27/03/2025 14:24;464.0;13.4;9.66;506;77.0;0.0;30.2
27/03/2025 14:29;426.0;13.6;17.7;464;77.0;0.0;30.2
27/03/2025 14:34;519.0;13.4;17.7;475;77.0;0.0;30.2
27/03/2025 14:39;573.0;13.4;17.7;471;79.0;0.0;30.2
27/03/2025 14:44;467.0;13.1;14.5;480;79.0;0.0;30.2
27/03/2025 14:49;447.0;13.6;6.44;487;80.0;0.0;30.2
27/03/2025 14:54;440.0;13.6;6.44;503;78.0;0.0;30.2
27/03/2025 14:59;412.0;13.6;4.83;432;80.0;0.0;30.2
27/03/2025 15:04;331.0;13.4;12.9;385;79.0;0.0;30.2
27/03/2025 15:09;312.0;13.6;4.83;341;78.0;0.0;30.2
27/03/2025 15:14;280.0;13.6;8.05;315;78.0;0.0;30.2
27/03/2025 15:19;252.0;13.7;4.83;285;78.0;0.0;30.2
27/03/2025 15:24;226.0;13.4;9.66;250;77.0;0.0;30.2
27/03/2025 15:29;203.0;13.2;8.05;227;79.0;0.0;30.2
27/03/2025 15:34;191.0;13.3;17.7;213;79.0;0.0;30.2
27/03/2025 15:39;164.0;13.2;8.05;185;78.0;0.0;30.2
27/03/2025 15:44;149.0;13.2;6.44;169;78.0;0.0;30.2
27/03/2025 15:49;136.0;13.2;8.05;162;78.0;0.0;30.2
27/03/2025 15:54;123.0;13.3;1.61;148;79.0;0.0;30.2
27/03/2025 15:59;124.0;13.2;14.5;155;78.0;0.0;30.2
27/03/2025 16:04;120.0;12.8;9.66;153;80.0;0.0;30.2
27/03/2025 16:09;128.0;12.9;6.44;163;80.0;0.0;30.2
27/03/2025 16:14;138.0;12.8;12.9;178;80.0;0.0;30.2
27/03/2025 16:19;145.0;12.9;6.44;190;81.0;0.0;30.2
27/03/2025 16:24;147.0;13.2;1.61;195;80.0;0.0;30.2
27/03/2025 16:29;156.0;13.2;14.5;207;80.0;0.0;30.2
27/03/2025 16:34;157.0;13.1;6.44;211;81.0;0.0;30.2
27/03/2025 16:39;167.0;13.3;3.22;214;81.0;0.0;30.2
27/03/2025 16:44;170.0;13.4;3.22;230;80.0;0.0;30.2
27/03/2025 16:49;191.0;13.6;3.22;234;80.0;0.0;30.2
27/03/2025 16:54;182.0;13.6;8.05;241;80.0;0.0;30.2
27/03/2025 16:59;236.0;13.7;8.05;392;80.0;0.0;30.2
27/03/2025 17:04;279.0;13.9;8.05;469;80.0;0.0;30.2
27/03/2025 17:09;209.0;14.1;4.83;297;79.0;0.0;30.2
27/03/2025 17:14;160.0;14.1;4.83;225;79.0;0.0;30.2
27/03/2025 17:19;161.0;14.1;8.05;176;79.0;0.0;30.2
27/03/2025 17:24;147.0;14.1;4.83;202;79.0;0.0;30.2
27/03/2025 17:29;123.0;14.1;4.83;403;79.0;0.0;30.2
27/03/2025 17:34;134.0;14.1;14.5;313;78.0;0.0;30.2
27/03/2025 17:39;129.0;13.8;6.44;330;79.0;0.0;30.2
27/03/2025 17:44;94.0;13.9;3.22;237;79.0;0.0;30.2
27/03/2025 17:49;62.0;13.4;4.83;139;78.0;0.0;30.2
27/03/2025 17:54;68.0;13.3;9.66;186;79.0;0.0;30.2
27/03/2025 17:59;95.0;13.7;6.44;237;81.0;0.0;30.2
27/03/2025 18:04;67.0;13.7;6.44;188;77.0;0.0;30.2
27/03/2025 18:09;57.0;13.6;4.83;148;79.0;0.0;30.2
27/03/2025 18:14;39.0;13.6;3.22;69;78.0;0.0;30.2
27/03/2025 18:19;39.0;13.4;3.22;76;79.0;0.0;30.2
27/03/2025 18:24;42.0;13.4;1.61;125;79.0;0.0;30.2
27/03/2025 18:29;39.0;13.7;8.05;114;79.0;0.0;30.2
27/03/2025 18:34;39.0;13.5;12.9;102;79.0;0.0;30.2
27/03/2025 18:39;39.0;13.2;8.05;81;80.0;0.0;30.2
27/03/2025 18:44;39.0;13.1;8.05;53;80.0;0.0;30.2
27/03/2025 18:49;39.0;13.1;6.44;53;80.0;0.0;30.2
27/03/2025 18:54;39.0;13.0;9.66;44;81.0;0.0;30.2
27/03/2025 18:59;39.0;12.9;9.66;37;81.0;0.0;30.2
27/03/2025 19:04;39.0;12.9;6.44;30;81.0;0.0;30.2
27/03/2025 19:09;40.0;12.8;3.22;25;81.0;0.0;30.2
27/03/2025 19:14;0.0;12.8;4.83;21;81.0;0.0;30.2
27/03/2025 19:19;0.0;12.7;3.22;18;82.0;0.0;30.2
27/03/2025 19:24;0.0;12.6;1.61;14;82.0;0.0;30.2
27/03/2025 19:30;0.0;12.6;4.83;9;82.0;0.0;30.2
27/03/2025 19:35;0.0;12.4;1.61;5;83.0;0.0;30.2
27/03/2025 19:40;0.0;12.3;1.61;0;83.0;0.0;30.2
27/03/2025 19:45;0.0;12.3;1.61;0;83.0;0.0;30.2
27/03/2025 19:50;0.0;12.2;3.22;0;83.0;0.0;30.2
27/03/2025 19:55;0.0;12.2;3.22;0;84.0;0.0;30.2
27/03/2025 20:00;0.0;12.1;3.22;0;84.0;0.0;30.2
27/03/2025 20:05;0.0;12.0;4.83;0;84.0;0.0;30.2
27/03/2025 20:10;0.0;12.0;3.22;0;84.0;0.0;30.2
27/03/2025 20:15;0.0;11.9;3.22;0;84.0;0.0;30.2
27/03/2025 20:20;0.0;11.9;3.22;0;84.0;0.0;30.2
27/03/2025 20:25;0.0;11.8;3.22;0;84.0;0.0;30.2
27/03/2025 20:30;0.0;11.8;3.22;0;84.0;0.0;30.2
27/03/2025 20:35;0.0;11.7;3.22;0;84.0;0.0;30.2
27/03/2025 20:40;0.0;11.7;1.61;0;85.0;0.0;30.2
27/03/2025 20:45;0.0;11.6;0.0;0;85.0;0.0;30.2
27/03/2025 20:50;0.0;11.6;0.0;0;85.0;0.0;30.2
27/03/2025 20:55;0.0;11.6;1.61;0;85.0;0.0;30.2
27/03/2025 21:00;0.0;11.4;0.0;0;85.0;0.0;30.2
27/03/2025 21:05;0.0;11.4;1.61;0;85.0;0.0;30.2
27/03/2025 21:10;0.0;11.4;0.0;0;85.0;0.0;30.2
27/03/2025 21:15;0.0;11.5;1.61;0;85.0;0.0;30.2
27/03/2025 21:20;0.0;11.5;0.0;0;85.0;0.0;30.2
27/03/2025 21:25;0.0;11.4;0.0;0;85.0;0.0;30.2
27/03/2025 21:30;0.0;11.4;0.0;0;85.0;0.0;30.2
27/03/2025 21:35;0.0;11.4;0.0;0;85.0;0.0;30.2
27/03/2025 21:40;0.0;11.4;0.0;0;84.0;0.0;30.2
27/03/2025 21:45;0.0;11.4;0.0;0;84.0;0.0;30.2
27/03/2025 21:50;0.0;11.3;0.0;0;84.0;0.0;30.3
27/03/2025 21:55;0.0;11.3;1.61;0;84.0;0.0;30.3
27/03/2025 22:00;0.0;11.3;1.61;0;85.0;0.0;30.3
27/03/2025 22:05;0.0;11.2;1.61;0;84.0;0.0;30.3
27/03/2025 22:10;0.0;11.1;3.22;0;85.0;0.0;30.3
27/03/2025 22:15;0.0;11.0;3.22;0;85.0;0.0;30.3
27/03/2025 22:20;0.0;10.9;6.44;0;86.0;0.0;30.3
27/03/2025 22:25;0.0;10.8;6.44;0;86.0;0.0;30.3
27/03/2025 22:30;0.0;10.8;6.44;0;86.0;0.0;30.3
27/03/2025 22:35;0.0;10.7;3.22;0;87.0;0.0;30.3
27/03/2025 22:40;0.0;10.6;3.22;0;87.0;0.0;30.3
27/03/2025 22:45;0.0;10.6;6.44;0;88.0;0.0;30.3
27/03/2025 22:50;0.0;10.4;6.44;0;88.0;0.0;30.3
27/03/2025 22:55;0.0;10.4;4.83;0;88.0;0.0;30.3
27/03/2025 23:00;0.0;10.4;3.22;0;88.0;0.0;30.3
27/03/2025 23:05;0.0;10.4;3.22;0;89.0;0.0;30.3
27/03/2025 23:10;0.0;10.4;3.22;0;88.0;0.0;30.3
27/03/2025 23:15;0.0;10.4;6.44;0;88.0;0.0;30.3
27/03/2025 23:20;0.0;10.3;3.22;0;89.0;0.0;30.3
27/03/2025 23:25;0.0;10.2;4.83;0;89.0;0.0;30.3
27/03/2025 23:30;0.0;10.2;4.83;0;89.0;0.0;30.3
27/03/2025 23:35;0.0;10.1;3.22;0;89.0;0.0;30.3
27/03/2025 23:40;0.0;10.1;4.83;0;89.0;0.0;30.3
27/03/2025 23:45;0.0;10.1;1.61;0;89.0;0.0;30.3
27/03/2025 23:50;0.0;10.2;1.61;0;89.0;0.0;30.3
27/03/2025 23:55;0.0;10.2;4.83;0;89.0;0.0;30.2
28/03/2025 0:00;0.0;10.1;6.44;0;89.0;0.0;30.3
28/03/2025 0:05;0.0;10.0;3.22;0;89.0;0.0;30.2
28/03/2025 0:10;0.0;9.94;6.44;0;90.0;0.0;30.2
28/03/2025 0:15;0.0;9.89;8.05;0;90.0;0.0;30.2
28/03/2025 0:20;0.0;9.83;8.05;0;90.0;0.0;30.2
28/03/2025 0:25;0.0;9.78;6.44;0;90.0;0.0;30.2
28/03/2025 0:30;0.0;9.78;6.44;0;90.0;0.0;30.2
28/03/2025 0:35;0.0;9.78;4.83;0;90.0;0.0;30.2
28/03/2025 0:40;0.0;9.78;6.44;0;90.0;0.0;30.2
28/03/2025 0:45;0.0;9.67;4.83;0;90.0;0.0;30.2
28/03/2025 0:50;0.0;9.61;3.22;0;90.0;0.0;30.2
28/03/2025 0:55;0.0;9.61;3.22;0;91.0;0.0;30.2
28/03/2025 1:00;0.0;9.67;6.44;0;90.0;0.0;30.2
28/03/2025 1:05;0.0;9.72;6.44;0;90.0;0.0;30.2
28/03/2025 1:10;0.0;9.67;4.83;0;90.0;0.0;30.2
28/03/2025 1:15;0.0;9.72;6.44;0;90.0;0.0;30.2
28/03/2025 1:20;0.0;9.83;4.83;0;90.0;0.0;30.2
28/03/2025 1:25;0.0;9.83;1.61;0;90.0;0.0;30.2
28/03/2025 1:31;0.0;9.78;4.83;0;90.0;0.0;30.2
28/03/2025 1:36;0.0;9.78;3.22;0;90.0;0.0;30.2
28/03/2025 1:41;0.0;9.78;3.22;0;90.0;0.0;30.2
28/03/2025 1:46;0.0;9.78;1.61;0;90.0;0.0;30.2
28/03/2025 1:51;0.0;9.78;3.22;0;89.0;0.0;30.2
28/03/2025 1:56;0.0;9.78;3.22;0;89.0;0.0;30.2
28/03/2025 2:01;0.0;9.78;3.22;0;89.0;0.0;30.2
28/03/2025 2:06;0.0;9.72;4.83;0;89.0;0.0;30.2
28/03/2025 2:11;0.0;9.78;3.22;0;89.0;0.0;30.2
28/03/2025 2:16;0.0;9.83;3.22;0;89.0;0.0;30.2
28/03/2025 2:21;0.0;9.83;4.83;0;88.0;0.0;30.2
28/03/2025 2:26;0.0;9.83;3.22;0;88.0;0.0;30.2
28/03/2025 2:31;0.0;9.83;8.05;0;88.0;0.0;30.2
28/03/2025 2:36;0.0;9.78;6.44;0;88.0;0.0;30.2
28/03/2025 2:41;0.0;9.78;4.83;0;88.0;0.0;30.2
28/03/2025 2:46;0.0;9.72;6.44;0;87.0;0.0;30.2
28/03/2025 2:51;0.0;9.67;6.44;0;87.0;0.0;30.2
28/03/2025 2:56;0.0;9.78;4.83;0;87.0;0.0;30.2
28/03/2025 3:01;0.0;9.83;4.83;0;87.0;0.0;30.2
28/03/2025 3:06;0.0;9.78;3.22;0;86.0;0.0;30.2
28/03/2025 3:11;0.0;9.72;4.83;0;86.0;0.0;30.2
28/03/2025 3:16;0.0;9.72;3.22;0;86.0;0.0;30.2
28/03/2025 3:21;0.0;9.61;4.83;0;86.0;0.0;30.2
28/03/2025 3:26;0.0;9.56;4.83;0;86.0;0.0;30.2
28/03/2025 3:31;0.0;9.5;0.0;0;86.0;0.0;30.2
28/03/2025 3:36;0.0;9.61;4.83;0;86.0;0.0;30.2
28/03/2025 3:41;0.0;9.56;6.44;0;85.0;0.0;30.2
28/03/2025 3:46;0.0;9.56;6.44;0;85.0;0.0;30.2
28/03/2025 3:51;0.0;9.56;3.22;0;85.0;0.0;30.2
28/03/2025 3:56;0.0;9.61;6.44;0;85.0;0.0;30.2
28/03/2025 4:01;0.0;9.61;1.61;0;85.0;0.0;30.2
28/03/2025 4:06;0.0;9.72;6.44;0;85.0;0.0;30.2
28/03/2025 4:11;0.0;9.67;3.22;0;85.0;0.0;30.2
28/03/2025 4:16;0.0;9.72;3.22;0;85.0;0.0;30.2
28/03/2025 4:21;0.0;9.67;3.22;0;84.0;0.0;30.2
28/03/2025 4:26;0.0;9.67;8.05;0;84.0;0.0;30.2
28/03/2025 4:31;0.0;9.61;4.83;0;84.0;0.0;30.2
28/03/2025 4:36;0.0;9.67;4.83;0;84.0;0.0;30.2
28/03/2025 4:41;0.0;9.61;4.83;0;84.0;0.0;30.2
28/03/2025 4:46;0.0;9.61;3.22;0;84.0;0.0;30.2
28/03/2025 4:51;0.0;9.5;6.44;0;84.0;0.0;30.2
28/03/2025 4:56;0.0;9.5;3.22;0;84.0;0.0;30.2
28/03/2025 5:01;0.0;9.56;6.44;0;84.0;0.0;30.2
28/03/2025 5:06;0.0;9.56;4.83;0;84.0;0.0;30.2
28/03/2025 5:11;0.0;9.56;3.22;0;83.0;0.0;30.2
28/03/2025 5:16;0.0;9.61;4.83;0;84.0;0.0;30.2
28/03/2025 5:21;0.0;9.61;4.83;0;85.0;0.0;30.2
28/03/2025 5:26;0.0;9.61;3.22;0;85.0;0.0;30.2
28/03/2025 5:31;0.0;9.44;6.44;0;85.0;0.0;30.2
28/03/2025 5:36;0.0;9.56;3.22;0;85.0;0.0;30.2
28/03/2025 5:41;0.0;9.67;3.22;0;85.0;0.0;30.2
28/03/2025 5:46;0.0;9.72;3.22;0;84.0;0.0;30.2
28/03/2025 5:51;0.0;9.72;3.22;0;84.0;0.0;30.2
28/03/2025 5:56;0.0;9.89;4.83;0;84.0;0.0;30.2
28/03/2025 6:01;0.0;9.89;4.83;0;83.0;0.0;30.2
28/03/2025 6:06;0.0;9.89;4.83;0;83.0;0.0;30.2
28/03/2025 6:11;0.0;9.83;4.83;0;84.0;0.0;30.2
28/03/2025 6:16;0.0;9.89;3.22;0;84.0;0.0;30.2
28/03/2025 6:21;0.0;9.83;3.22;0;83.0;0.0;30.2
28/03/2025 6:26;0.0;9.78;6.44;0;84.0;0.0;30.2
28/03/2025 6:31;0.0;9.72;8.05;0;83.0;0.0;30.2
28/03/2025 6:36;0.0;9.67;6.44;0;84.0;0.0;30.2
28/03/2025 6:41;0.0;9.72;4.83;0;84.0;0.0;30.2
28/03/2025 6:46;0.0;9.78;4.83;0;84.0;0.0;30.2
28/03/2025 6:51;0.0;9.72;6.44;0;83.0;0.0;30.2
28/03/2025 6:56;0.0;9.67;6.44;0;83.0;0.0;30.2
28/03/2025 7:01;0.0;9.67;6.44;0;82.0;0.0;30.2
28/03/2025 7:06;0.0;9.67;11.3;0;82.0;0.0;30.2
28/03/2025 7:11;0.0;9.61;6.44;5;82.0;0.0;30.2
28/03/2025 7:16;0.0;9.61;6.44;9;83.0;0.0;30.2
28/03/2025 7:21;0.0;9.61;6.44;9;83.0;0.0;30.2
28/03/2025 7:27;0.0;9.61;4.83;9;83.0;0.0;30.2
28/03/2025 7:32;0.0;9.67;6.44;11;83.0;0.0;30.2
28/03/2025 7:37;0.0;9.67;4.83;16;83.0;0.0;30.2
28/03/2025 7:42;0.0;9.78;3.22;21;83.0;0.0;30.2
28/03/2025 7:47;0.0;9.89;3.22;25;82.0;0.0;30.2
28/03/2025 7:52;0.0;9.89;3.22;32;82.0;0.0;30.2
28/03/2025 7:57;39.0;10.0;6.44;49;82.0;0.0;30.3
28/03/2025 8:02;45.0;10.0;6.44;79;82.0;0.0;30.3
28/03/2025 8:07;86.0;10.1;3.22;111;82.0;0.0;30.3
28/03/2025 8:12;46.0;10.2;6.44;77;82.0;0.0;30.3
28/03/2025 8:17;39.0;10.3;6.44;40;82.0;0.0;30.3
28/03/2025 8:22;39.0;10.4;4.83;39;82.0;0.0;30.3
28/03/2025 8:27;39.0;10.3;4.83;42;81.0;0.0;30.3
28/03/2025 8:32;39.0;10.4;1.61;51;82.0;0.0;30.3
28/03/2025 8:37;39.0;10.6;3.22;56;82.0;0.0;30.3
28/03/2025 8:42;40.0;10.6;1.61;67;81.0;0.0;30.3
28/03/2025 8:47;48.0;10.6;4.83;83;81.0;0.0;30.3
28/03/2025 8:52;74.0;10.7;6.44;121;81.0;0.0;30.3
28/03/2025 8:57;97.0;10.8;4.83;156;81.0;0.0;30.3
28/03/2025 9:02;51.0;10.8;3.22;84;81.0;0.0;30.3
28/03/2025 9:07;65.0;10.8;4.83;104;81.0;0.0;30.3
28/03/2025 9:12;99.0;10.8;6.44;162;81.0;0.0;30.3
28/03/2025 9:17;456.0;11.1;6.44;378;81.0;0.0;30.3
28/03/2025 9:22;299.0;11.3;4.83;130;81.0;0.0;30.3
28/03/2025 9:27;138.0;11.3;3.22;183;80.0;0.0;30.3
28/03/2025 9:32;214.0;11.4;12.9;265;80.0;0.0;30.3
28/03/2025 9:37;318.0;11.5;3.22;221;80.0;0.0;30.3
28/03/2025 9:42;194.0;11.7;12.9;186;80.0;0.0;30.3
28/03/2025 9:47;278.0;11.8;6.44;209;79.0;0.0;30.3
28/03/2025 9:52;287.0;11.8;3.22;241;79.0;0.0;30.3
28/03/2025 9:57;139.0;11.9;4.83;134;79.0;0.0;30.3
28/03/2025 10:02;106.0;11.9;8.05;130;79.0;0.0;30.3
28/03/2025 10:07;105.0;11.9;6.44;148;79.0;0.0;30.3
28/03/2025 10:12;167.0;12.0;4.83;239;79.0;0.0;30.3
28/03/2025 10:17;491.0;12.1;4.83;304;79.0;0.0;30.3
28/03/2025 10:22;306.0;12.3;6.44;318;78.0;0.0;30.3
28/03/2025 10:27;286.0;12.4;6.44;167;79.0;0.0;30.3
28/03/2025 10:32;105.0;12.4;9.66;135;80.0;0.0;30.3
28/03/2025 10:37;92.0;12.3;16.1;114;80.0;0.0;30.3
28/03/2025 10:42;92.0;12.2;14.5;141;81.0;0.0;30.3
28/03/2025 10:47;126.0;12.3;11.3;195;81.0;0.0;30.3
28/03/2025 10:52;160.0;12.3;6.44;139;81.0;0.0;30.3
28/03/2025 10:57;146.0;12.3;11.3;197;81.0;0.0;30.3
28/03/2025 11:02;281.0;12.3;8.05;287;81.0;0.0;30.3
28/03/2025 11:07;270.0;12.4;8.05;297;81.0;0.0;30.3
28/03/2025 11:12;322.0;12.7;8.05;327;81.0;0.0;30.3
28/03/2025 11:22;325.0;13.2;11.3;466;80.0;0.0;30.3
28/03/2025 11:27;316.0;13.2;16.1;141;80.0;0.0;30.3
28/03/2025 11:37;298.0;13.0;8.05;316;80.0;0.0;30.3
28/03/2025 11:42;224.0;13.3;11.3;221;79.0;0.0;30.3
28/03/2025 11:47;235.0;13.2;14.5;339;80.0;0.0;30.3
28/03/2025 11:52;300.0;13.1;8.05;223;80.0;0.0;30.3
28/03/2025 11:57;141.0;13.1;9.66;176;80.0;0.0;30.3
28/03/2025 12:02;165.0;12.8;14.5;250;80.0;0.0;30.3
28/03/2025 12:07;200.0;12.8;14.5;218;80.0;0.0;30.3
28/03/2025 12:12;197.0;12.8;11.3;244;81.0;0.0;30.3
28/03/2025 12:17;328.0;13.0;6.44;575;79.0;0.0;30.3
28/03/2025 12:32;638.0;13.2;16.1;315;75.0;0.0;30.3
28/03/2025 12:37;565.0;13.3;11.3;258;73.0;0.0;30.3
28/03/2025 12:42;264.0;13.4;9.66;448;74.0;0.0;30.3
28/03/2025 12:47;264.0;13.4;3.22;274;76.0;0.0;30.3
28/03/2025 12:52;244.0;13.3;6.44;241;75.0;0.0;30.3
28/03/2025 12:57;185.0;13.3;9.66;185;76.0;0.0;30.3
28/03/2025 13:02;160.0;13.3;12.9;276;77.0;0.0;30.3
28/03/2025 13:07;171.0;13.2;16.1;241;76.0;0.0;30.3
28/03/2025 13:12;201.0;13.1;17.7;269;77.0;0.0;30.3
28/03/2025 13:17;336.0;13.1;12.9;441;76.0;0.0;30.3
28/03/2025 13:22;470.0;13.3;4.83;241;76.0;0.0;30.3
28/03/2025 13:28;186.0;13.4;6.44;213;77.0;0.0;30.3
28/03/2025 13:33;701.0;13.4;6.44;369;76.0;0.0;30.3
28/03/2025 13:43;593.0;13.8;9.66;366;77.0;0.0;30.3
28/03/2025 13:48;620.0;14.1;12.9;392;76.0;0.0;30.3
28/03/2025 13:53;354.0;13.9;9.66;559;72.0;0.0;30.3
28/03/2025 13:58;691.0;13.9;17.7;559;75.0;0.0;30.3
28/03/2025 14:03;326.0;13.8;8.05;427;73.0;0.0;30.3
28/03/2025 14:08;281.0;13.8;11.3;555;76.0;0.0;30.3
28/03/2025 14:13;286.0;13.8;4.83;376;76.0;0.0;30.3
28/03/2025 14:18;346.0;13.7;9.66;353;75.0;0.0;30.3
28/03/2025 14:23;363.0;13.4;20.9;339;73.0;0.0;30.3
28/03/2025 14:28;266.0;13.3;8.05;332;76.0;0.0;30.3
28/03/2025 14:33;280.0;13.5;8.05;302;78.0;0.0;30.3
28/03/2025 14:38;399.0;13.6;4.83;341;75.0;0.0;30.3
28/03/2025 14:43;408.0;13.7;16.1;622;76.0;0.0;30.3
28/03/2025 15:03;776.0;14.2;16.1;485;73.0;0.0;30.3
28/03/2025 15:33;244.0;13.5;19.3;243;79.0;0.0;30.3
28/03/2025 15:38;299.0;13.6;24.1;276;77.0;0.0;30.3
28/03/2025 15:43;182.0;13.3;8.05;276;78.0;0.0;30.3
28/03/2025 15:48;267.0;13.2;22.5;243;78.0;0.0;30.3
28/03/2025 15:53;196.0;12.9;14.5;214;79.0;0.0;30.3
28/03/2025 15:58;250.0;13.2;17.7;353;79.0;0.0;30.3
28/03/2025 16:03;280.0;13.2;9.66;327;77.0;0.0;30.3
28/03/2025 16:08;243.0;13.2;16.1;325;79.0;0.0;30.3
28/03/2025 16:13;384.0;13.3;17.7;332;80.0;0.0;30.3
28/03/2025 16:18;455.0;13.3;19.3;534;78.0;0.0;30.3
28/03/2025 16:23;480.0;13.8;14.5;580;78.0;0.0;30.3
28/03/2025 16:28;277.0;13.6;8.05;510;76.0;0.0;30.3
28/03/2025 16:33;159.0;13.4;19.3;181;77.0;0.0;30.3
28/03/2025 16:38;145.0;13.4;16.1;120;79.0;0.0;30.3
28/03/2025 16:43;166.0;13.2;16.1;178;80.0;0.0;30.3
28/03/2025 16:48;305.0;13.2;14.5;229;80.0;0.0;30.3
28/03/2025 16:53;175.0;13.2;16.1;183;80.0;0.0;30.3
28/03/2025 16:58;120.0;13.3;14.5;176;79.0;0.0;30.3
28/03/2025 17:03;130.0;13.3;11.3;325;80.0;0.0;30.3
28/03/2025 17:08;130.0;13.1;22.5;148;80.0;0.0;30.3
28/03/2025 17:13;109.0;13.3;22.5;418;81.0;0.0;30.3
28/03/2025 17:18;122.0;13.3;12.9;169;80.0;0.0;30.3
28/03/2025 17:23;112.0;13.2;17.7;148;81.0;0.0;30.3
28/03/2025 17:29;124.0;13.2;22.5;207;82.0;0.0;30.3
28/03/2025 17:34;141.0;13.1;14.5;148;81.0;0.0;30.3
28/03/2025 17:39;102.0;13.1;16.1;156;82.0;0.0;30.3
28/03/2025 17:44;84.0;13.1;12.9;141;83.0;0.0;30.3
28/03/2025 17:49;99.0;12.9;22.5;144;81.0;0.0;30.3
28/03/2025 17:54;41.0;13.0;16.1;84;81.0;0.0;30.3
28/03/2025 17:59;45.0;12.9;11.3;98;81.0;0.0;30.3
28/03/2025 18:04;64.0;12.9;19.3;98;81.0;0.0;30.3
28/03/2025 18:09;49.0;12.9;14.5;77;82.0;0.0;30.3
