datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
31/03/2025 8:55;200;9.39;6.44;125.0;78.0;0.0;30.3
31/03/2025 9:00;221;9.61;6.44;142.0;78.0;0.0;30.3
31/03/2025 9:05;245;9.78;9.66;158.0;78.0;0.0;30.3
31/03/2025 9:10;267;9.89;4.83;174.0;78.0;0.0;30.3
31/03/2025 9:15;290;10.1;9.66;190.0;78.0;0.0;30.3
31/03/2025 9:20;313;10.2;9.66;202.0;78.0;0.0;30.3
31/03/2025 9:25;332;10.2;8.05;216.0;77.0;0.0;30.3
31/03/2025 9:30;354;10.4;9.66;234.0;77.0;0.0;30.3
31/03/2025 9:35;376;10.6;11.3;250.0;77.0;0.0;30.3
31/03/2025 9:40;394;10.9;1.61;267.0;77.0;0.0;30.3
31/03/2025 9:45;409;11.2;3.22;283.0;76.0;0.0;30.3
31/03/2025 9:50;432;11.4;11.3;295.0;75.0;0.0;30.3
31/03/2025 9:55;449;11.6;1.61;313.0;74.0;0.0;30.3
31/03/2025 10:00;470;11.7;17.7;329.0;74.0;0.0;30.3
31/03/2025 10:05;486;11.6;4.83;345.0;73.0;0.0;30.3
31/03/2025 10:10;505;11.6;11.3;359.0;74.0;0.0;30.3
31/03/2025 10:15;519;11.6;17.7;374.0;73.0;0.0;30.3
31/03/2025 10:20;538;11.7;20.9;387.0;74.0;0.0;30.3
31/03/2025 10:25;550;11.7;11.3;401.0;74.0;0.0;30.3
31/03/2025 10:30;568;11.8;11.3;417.0;73.0;0.0;30.3
31/03/2025 10:35;582;12.1;11.3;431.0;74.0;0.0;30.3
31/03/2025 10:40;597;12.3;16.1;446.0;72.0;0.0;30.3
31/03/2025 10:45;608;12.5;8.05;461.0;73.0;0.0;30.3
31/03/2025 10:50;621;12.7;9.66;476.0;72.0;0.0;30.3
31/03/2025 10:55;638;12.7;12.9;490.0;72.0;0.0;30.3
31/03/2025 11:00;643;12.9;3.22;504.0;72.0;0.0;30.3
31/03/2025 11:05;651;13.3;6.44;515.0;70.0;0.0;30.3
31/03/2025 11:10;667;13.3;19.3;526.0;69.0;0.0;30.3
31/03/2025 11:15;680;13.2;29.0;541.0;70.0;0.0;30.3
31/03/2025 11:20;692;13.1;11.3;550.0;71.0;0.0;30.3
31/03/2025 11:25;700;13.3;11.3;563.0;70.0;0.0;30.3
31/03/2025 11:30;709;13.4;19.3;577.0;70.0;0.0;30.3
31/03/2025 11:35;722;13.4;11.3;589.0;70.0;0.0;30.3
31/03/2025 11:40;723;13.6;11.3;599.0;69.0;0.0;30.3
31/03/2025 11:45;727;13.8;3.22;608.0;69.0;0.0;30.3
31/03/2025 11:50;739;13.8;3.22;619.0;69.0;0.0;30.3
31/03/2025 11:55;744;14.1;4.83;631.0;69.0;0.0;30.3
31/03/2025 12:00;747;14.2;4.83;642.0;69.0;0.0;30.2
31/03/2025 12:05;749;14.4;12.9;652.0;68.0;0.0;30.2
31/03/2025 12:10;757;14.6;9.66;663.0;68.0;0.0;30.2
31/03/2025 12:15;761;14.8;3.22;671.0;67.0;0.0;30.2
31/03/2025 12:20;483;14.8;4.83;680.0;67.0;0.0;30.2
31/03/2025 12:25;472;14.8;1.61;689.0;66.0;0.0;30.2
31/03/2025 12:30;478;14.9;8.05;698.0;66.0;0.0;30.2
31/03/2025 12:35;477;15.1;8.05;705.0;66.0;0.0;30.2
31/03/2025 12:40;478;15.2;9.66;714.0;66.0;0.0;30.2
31/03/2025 12:45;482;15.1;12.9;717.0;67.0;0.0;30.2
31/03/2025 12:50;483;15.2;6.44;724.0;68.0;0.0;30.2
31/03/2025 12:55;486;15.4;3.22;731.0;68.0;0.0;30.2
31/03/2025 13:00;770;15.9;8.05;738.0;67.0;0.0;30.2
31/03/2025 13:05;775;16.2;1.61;745.0;65.0;0.0;30.2
31/03/2025 13:10;776;16.1;4.83;751.0;65.0;0.0;30.2
31/03/2025 13:15;780;16.0;8.05;756.0;65.0;0.0;30.2
31/03/2025 13:20;780;15.7;4.83;761.0;66.0;0.0;30.2
31/03/2025 13:25;780;15.6;19.3;763.0;67.0;0.0;30.2
31/03/2025 13:30;780;15.6;4.83;768.0;68.0;0.0;30.2
31/03/2025 13:35;780;15.5;4.83;768.0;68.0;0.0;30.2
31/03/2025 13:40;780;15.2;9.66;772.0;69.0;0.0;30.2
31/03/2025 13:45;780;14.6;25.7;772.0;71.0;0.0;30.2
31/03/2025 13:50;780;14.3;17.7;775.0;73.0;0.0;30.2
31/03/2025 13:55;780;14.2;12.9;777.0;73.0;0.0;30.2
31/03/2025 14:00;780;14.1;14.5;777.0;74.0;0.0;30.2
31/03/2025 14:05;770;14.1;11.3;777.0;74.0;0.0;30.2
31/03/2025 14:10;772;14.2;25.7;777.0;74.0;0.0;30.2
31/03/2025 14:15;780;14.5;8.05;779.0;74.0;0.0;30.2
31/03/2025 14:20;780;14.7;14.5;779.0;73.0;0.0;30.2
31/03/2025 14:25;777;14.7;4.83;777.0;74.0;0.0;30.2
31/03/2025 14:30;770;14.9;8.05;775.0;74.0;0.0;30.2
31/03/2025 14:35;769;15.2;9.66;775.0;73.0;0.0;30.2
31/03/2025 14:40;758;15.4;8.05;777.0;72.0;0.0;30.2
31/03/2025 14:45;735;15.6;6.44;773.0;72.0;0.0;30.2
31/03/2025 14:50;462;15.4;12.9;770.0;72.0;0.0;30.2
31/03/2025 14:55;460;15.4;4.83;768.0;72.0;0.0;30.2
31/03/2025 15:00;455;15.3;4.83;765.0;73.0;0.0;30.2
31/03/2025 15:05;451;15.3;11.3;763.0;72.0;0.0;30.2
31/03/2025 15:10;638;15.3;20.9;758.0;72.0;0.0;30.2
31/03/2025 15:15;732;15.3;8.05;752.0;73.0;0.0;30.2
31/03/2025 15:20;722;15.3;16.1;747.0;72.0;0.0;30.2
31/03/2025 15:25;718;15.2;16.1;742.0;73.0;0.0;30.2
31/03/2025 15:30;713;15.2;20.9;735.0;72.0;0.0;30.2
31/03/2025 15:35;705;15.1;25.7;729.0;72.0;0.0;30.2
31/03/2025 15:40;697;15.1;9.66;724.0;73.0;0.0;30.2
31/03/2025 15:45;688;14.9;22.5;717.0;73.0;0.0;30.2
31/03/2025 15:50;680;14.8;14.5;708.0;74.0;0.0;30.2
31/03/2025 15:55;668;14.6;11.3;700.0;74.0;0.0;30.2
31/03/2025 16:00;654;14.8;24.1;689.0;74.0;0.0;30.2
31/03/2025 16:05;642;14.9;6.44;682.0;73.0;0.0;30.2
31/03/2025 16:10;630;14.8;16.1;675.0;73.0;0.0;30.2
31/03/2025 16:15;620;14.9;9.66;668.0;74.0;0.0;30.2
31/03/2025 16:20;606;14.9;3.22;656.0;73.0;0.0;30.2
31/03/2025 16:25;595;14.8;8.05;647.0;73.0;0.0;30.2
31/03/2025 16:30;581;14.9;12.9;636.0;74.0;0.0;30.2
31/03/2025 16:35;565;14.9;11.3;626.0;73.0;0.0;30.2
31/03/2025 16:40;552;14.9;8.05;617.0;73.0;0.0;30.2
31/03/2025 16:45;537;14.9;1.61;605.0;74.0;0.0;30.1
31/03/2025 16:50;517;15.6;4.83;596.0;73.0;0.0;30.1
31/03/2025 16:55;500;15.9;1.61;584.0;71.0;0.0;30.1
31/03/2025 17:00;485;16.1;1.61;573.0;71.0;0.0;30.1
31/03/2025 17:05;468;16.4;14.5;561.0;69.0;0.0;30.1
31/03/2025 17:10;454;16.2;6.44;548.0;69.0;0.0;30.1
31/03/2025 17:15;439;16.3;1.61;536.0;69.0;0.0;30.1
31/03/2025 17:20;424;16.3;6.44;524.0;69.0;0.0;30.1
31/03/2025 17:25;408;16.3;19.3;512.0;69.0;0.0;30.1
31/03/2025 17:30;393;16.2;6.44;499.0;68.0;0.0;30.1
31/03/2025 17:35;376;16.2;11.3;487.0;69.0;0.0;30.1
31/03/2025 17:40;356;16.3;6.44;473.0;69.0;0.0;30.1
31/03/2025 17:45;288;16.4;4.83;461.0;68.0;0.0;30.1
31/03/2025 17:50;208;16.3;11.3;445.0;69.0;0.0;30.1
31/03/2025 17:55;203;16.3;6.44;431.0;69.0;0.0;30.1
31/03/2025 18:00;191;16.2;1.61;417.0;69.0;0.0;30.1
31/03/2025 18:05;182;16.1;12.9;404.0;69.0;0.0;30.1
31/03/2025 18:10;171;15.9;11.3;392.0;69.0;0.0;30.1
31/03/2025 18:15;164;15.8;6.44;378.0;70.0;0.0;30.1
31/03/2025 18:20;146;15.7;9.66;360.0;71.0;0.0;30.1
31/03/2025 18:25;119;15.5;14.5;345.0;71.0;0.0;30.1
31/03/2025 18:30;67;15.4;6.44;330.0;71.0;0.0;30.1
31/03/2025 18:35;60;15.3;8.05;315.0;71.0;0.0;30.1
31/03/2025 18:40;53;15.1;6.44;299.0;72.0;0.0;30.1
31/03/2025 18:45;52;15.0;6.44;287.0;73.0;0.0;30.1
31/03/2025 18:50;46;14.8;6.44;269.0;73.0;0.0;30.1
31/03/2025 18:55;42;14.8;12.9;251.0;73.0;0.0;30.1
31/03/2025 19:00;39;14.8;12.9;232.0;73.0;0.0;30.1
31/03/2025 19:05;39;14.7;11.3;213.0;74.0;0.0;30.1
31/03/2025 19:10;39;14.5;9.66;193.0;74.0;0.0;30.1
31/03/2025 19:15;39;14.4;4.83;174.0;75.0;0.0;30.1
31/03/2025 19:20;39;14.5;16.1;155.0;75.0;0.0;30.1
31/03/2025 19:25;39;14.4;9.66;137.0;75.0;0.0;30.1
31/03/2025 19:30;39;14.6;16.1;120.0;75.0;0.0;30.1
31/03/2025 19:35;39;14.4;4.83;104.0;75.0;0.0;30.1
31/03/2025 19:40;39;14.2;22.5;86.0;75.0;0.0;30.1
31/03/2025 19:45;39;13.9;16.1;72.0;77.0;0.0;30.1
31/03/2025 19:50;39;13.8;25.7;58.0;78.0;0.0;30.1
31/03/2025 19:55;39;13.7;3.22;46.0;78.0;0.0;30.1
31/03/2025 20:00;39;13.8;6.44;35.0;78.0;0.0;30.1
31/03/2025 20:05;39;13.7;11.3;26.0;79.0;0.0;30.1
31/03/2025 20:10;39;13.6;8.05;19.0;79.0;0.0;30.1
31/03/2025 20:15;0;13.4;20.9;18.0;80.0;0.0;30.1
31/03/2025 20:20;0;13.2;4.83;14.0;81.0;0.0;30.1
31/03/2025 20:25;0;13.0;6.44;12.0;81.0;0.0;30.1
31/03/2025 20:30;0;12.9;6.44;11.0;82.0;0.0;30.1
01/04/2025 8:01;0;9.67;0.0;7.0;88.0;0.0;29.9
01/04/2025 8:02;0;9.67;0.0;7.0;88.0;0.0;29.9
01/04/2025 8:02;0;9.67;0.0;7.0;88.0;0.0;29.9
01/04/2025 8:03;0;9.67;0.0;7.0;88.0;0.0;29.9
01/04/2025 8:03;0;9.67;0.0;7.0;88.0;0.0;29.9
01/04/2025 8:05;0;9.67;0.0;11.0;88.0;0.0;29.9
01/04/2025 8:10;0;9.61;1.61;12.0;88.0;0.0;29.9
01/04/2025 8:15;0;9.56;0.0;14.0;88.0;0.0;29.9
01/04/2025 8:20;0;9.56;0.0;16.0;88.0;0.0;29.9
01/04/2025 8:25;0;9.56;0.0;19.0;89.0;0.0;29.9
01/04/2025 8:30;39;9.5;0.0;21.0;89.0;0.0;29.9
01/04/2025 8:35;39;9.61;0.0;37.0;89.0;0.0;29.9
01/04/2025 8:40;92;9.72;0.0;90.0;89.0;0.0;29.9
01/04/2025 8:45;134;9.94;0.0;104.0;89.0;0.0;29.9
01/04/2025 8:50;176;10.2;0.0;114.0;89.0;0.0;29.9
01/04/2025 8:55;197;10.5;0.0;134.0;88.0;0.0;29.9
01/04/2025 9:00;218;10.7;1.61;149.0;87.0;0.0;29.9
01/04/2025 9:05;241;10.9;0.0;165.0;86.0;0.0;29.9
01/04/2025 9:10;262;11.1;1.61;181.0;86.0;0.0;29.9
01/04/2025 9:15;283;11.3;1.61;197.0;85.0;0.0;29.9
01/04/2025 9:20;301;11.5;1.61;211.0;85.0;0.0;29.9
01/04/2025 9:25;324;11.7;3.22;229.0;84.0;0.0;29.9
01/04/2025 9:30;342;11.8;6.44;244.0;84.0;0.0;29.9
01/04/2025 9:35;361;11.9;3.22;257.0;83.0;0.0;29.9
01/04/2025 9:40;380;12.1;3.22;272.0;82.0;0.0;29.9
01/04/2025 9:45;396;12.3;3.22;290.0;82.0;0.0;29.9
01/04/2025 9:50;413;12.6;1.61;306.0;81.0;0.0;29.9
01/04/2025 9:55;431;12.9;3.22;322.0;81.0;0.0;29.9
01/04/2025 10:00;448;13.2;3.22;338.0;80.0;0.0;29.9
01/04/2025 10:05;464;13.6;4.83;352.0;79.0;0.0;29.9
01/04/2025 10:10;475;14.0;0.0;364.0;77.0;0.0;29.9
01/04/2025 10:15;489;14.4;1.61;378.0;76.0;0.0;29.9
01/04/2025 10:25;516;14.7;0.0;392.0;76.0;0.0;29.9
01/04/2025 10:30;529;14.9;3.22;408.0;74.0;0.0;29.9
01/04/2025 10:35;542;14.9;1.61;422.0;74.0;0.0;29.9
01/04/2025 10:40;550;15.1;0.0;436.0;74.0;0.0;29.9
01/04/2025 10:45;562;15.3;3.22;448.0;73.0;0.0;29.9
01/04/2025 10:50;575;15.4;1.61;464.0;73.0;0.0;29.9
01/04/2025 10:55;586;15.4;0.0;475.0;72.0;0.0;29.9
01/04/2025 11:00;596;15.6;0.0;490.0;72.0;0.0;29.9
01/04/2025 11:05;605;15.9;3.22;504.0;71.0;0.0;29.9
01/04/2025 11:10;615;16.2;1.61;519.0;71.0;0.0;29.9
01/04/2025 11:15;624;16.4;3.22;531.0;70.0;0.0;29.9
01/04/2025 11:20;633;16.6;1.61;543.0;70.0;0.0;29.9
01/04/2025 11:25;640;16.8;4.83;554.0;72.0;0.0;29.9
01/04/2025 11:30;654;16.8;4.83;566.0;72.0;0.0;29.9
01/04/2025 11:35;667;16.8;1.61;573.0;73.0;0.0;29.9
01/04/2025 11:40;679;16.3;9.66;585.0;73.0;0.0;29.9
01/04/2025 11:45;690;15.9;4.83;598.0;75.0;0.0;29.9
01/04/2025 11:50;696;16.1;3.22;606.0;74.0;0.0;29.9
01/04/2025 11:55;701;16.1;3.22;619.0;74.0;0.0;29.9
01/04/2025 12:00;705;16.1;3.22;629.0;74.0;0.0;29.9
01/04/2025 12:05;714;16.1;4.83;636.0;75.0;0.0;29.9
01/04/2025 12:10;714;16.1;1.61;649.0;74.0;0.0;29.9
01/04/2025 12:15;722;16.3;3.22;657.0;73.0;0.0;29.9
01/04/2025 12:20;726;16.6;3.22;666.0;73.0;0.0;29.9
01/04/2025 12:25;729;16.7;4.83;675.0;72.0;0.0;29.9
01/04/2025 12:30;734;16.8;6.44;682.0;73.0;0.0;29.9
01/04/2025 12:35;723;16.9;3.22;691.0;72.0;0.0;29.9
01/04/2025 12:40;740;17.1;11.3;696.0;71.0;0.0;29.9
01/04/2025 12:45;740;16.8;3.22;705.0;72.0;0.0;29.9
01/04/2025 12:50;742;17.0;4.83;712.0;71.0;0.0;29.9
01/04/2025 12:55;749;17.3;8.05;721.0;71.0;0.0;29.9
01/04/2025 13:00;743;17.5;1.61;728.0;70.0;0.0;29.9
01/04/2025 13:05;743;17.8;1.61;731.0;68.0;0.0;29.9
01/04/2025 13:10;741;18.2;1.61;738.0;67.0;0.0;29.9
01/04/2025 13:15;736;18.5;4.83;744.0;65.0;0.0;29.9
01/04/2025 13:20;742;18.6;8.05;751.0;65.0;0.0;29.9
01/04/2025 13:25;750;17.8;6.44;754.0;67.0;0.0;29.9
01/04/2025 13:30;754;17.6;12.9;758.0;70.0;0.0;29.9
01/04/2025 13:35;759;17.0;11.3;761.0;72.0;0.0;29.9
01/04/2025 13:40;758;17.2;3.22;763.0;73.0;0.0;29.9
01/04/2025 13:45;763;17.2;6.44;765.0;71.0;0.0;29.9
01/04/2025 13:50;762;17.3;9.66;766.0;73.0;0.0;29.8
01/04/2025 13:55;754;17.4;6.44;766.0;73.0;0.0;29.9
01/04/2025 14:00;754;17.2;6.44;768.0;73.0;0.0;29.8
01/04/2025 14:05;744;17.3;11.3;768.0;73.0;0.0;29.8
01/04/2025 14:10;744;17.5;4.83;768.0;73.0;0.0;29.8
01/04/2025 14:15;740;17.7;6.44;770.0;71.0;0.0;29.8
01/04/2025 14:20;731;17.6;8.05;770.0;71.0;0.0;29.8
01/04/2025 14:25;728;17.4;8.05;770.0;71.0;0.0;29.8
01/04/2025 14:30;718;17.6;12.9;768.0;70.0;0.0;29.8
01/04/2025 14:35;693;17.8;11.3;766.0;69.0;0.0;29.8
01/04/2025 14:40;516;17.3;11.3;765.0;69.0;0.0;29.8
01/04/2025 14:45;458;17.3;6.44;761.0;69.0;0.0;29.8
01/04/2025 14:50;455;17.6;9.66;759.0;70.0;0.0;29.8
01/04/2025 14:55;521;17.8;11.3;758.0;68.0;0.0;29.8
01/04/2025 15:00;689;17.9;8.05;754.0;68.0;0.0;29.8
01/04/2025 15:05;713;17.9;4.83;751.0;67.0;0.0;29.8
01/04/2025 15:10;706;18.1;11.3;745.0;67.0;0.0;29.8
01/04/2025 15:15;697;17.9;11.3;742.0;67.0;0.0;29.8
01/04/2025 15:20;693;18.0;11.3;737.0;69.0;0.0;29.8
01/04/2025 15:25;686;17.9;11.3;733.0;70.0;0.0;29.8
01/04/2025 15:30;677;17.7;12.9;726.0;69.0;0.0;29.8
01/04/2025 15:35;671;17.7;6.44;719.0;70.0;0.0;29.8
01/04/2025 15:40;661;17.7;4.83;714.0;69.0;0.0;29.8
01/04/2025 15:45;653;17.6;8.05;708.0;70.0;0.0;29.8
01/04/2025 15:50;647;17.6;11.3;701.0;71.0;0.0;29.8
01/04/2025 15:55;638;17.4;3.22;694.0;71.0;0.0;29.8
01/04/2025 16:00;628;17.2;9.66;686.0;71.0;0.0;29.8
01/04/2025 16:05;619;17.0;12.9;677.0;71.0;0.0;29.8
01/04/2025 16:10;607;16.9;14.5;666.0;71.0;0.0;29.8
01/04/2025 16:15;594;16.9;9.66;657.0;74.0;0.0;29.8
01/04/2025 16:20;580;16.9;11.3;645.0;73.0;0.0;29.8
01/04/2025 16:25;566;16.7;12.9;638.0;73.0;0.0;29.8
01/04/2025 16:30;551;16.7;8.05;629.0;75.0;0.0;29.8
01/04/2025 16:35;542;16.4;14.5;619.0;73.0;0.0;29.8
01/04/2025 16:40;530;16.4;11.3;608.0;73.0;0.0;29.8
01/04/2025 16:45;516;16.4;11.3;596.0;73.0;0.0;29.8
01/04/2025 16:50;498;16.4;11.3;585.0;75.0;0.0;29.8
01/04/2025 16:55;485;16.6;3.22;573.0;74.0;0.0;29.8
01/04/2025 17:00;469;16.7;9.66;561.0;73.0;0.0;29.8
01/04/2025 17:05;452;16.1;6.44;548.0;74.0;0.0;29.8
01/04/2025 17:10;440;15.8;8.05;538.0;75.0;0.0;29.8
01/04/2025 17:15;426;15.9;11.3;524.0;75.0;0.0;29.8
01/04/2025 17:20;410;15.6;8.05;512.0;77.0;0.0;29.8
01/04/2025 17:25;394;15.5;8.05;497.0;78.0;0.0;29.8
01/04/2025 17:30;377;15.4;6.44;485.0;78.0;0.0;29.8
01/04/2025 17:35;360;15.6;9.66;471.0;78.0;0.0;29.8
01/04/2025 17:40;342;15.6;6.44;457.0;76.0;0.0;29.8
01/04/2025 17:45;298;15.6;8.05;446.0;77.0;0.0;29.8
01/04/2025 17:50;215;15.7;4.83;432.0;75.0;0.0;29.8
01/04/2025 17:55;205;16.1;8.05;420.0;75.0;0.0;29.8
01/04/2025 18:00;189;16.3;6.44;404.0;73.0;0.0;29.8
01/04/2025 18:05;175;16.2;4.83;388.0;73.0;0.0;29.8
01/04/2025 18:10;160;16.1;9.66;374.0;73.0;0.0;29.8
01/04/2025 18:15;149;15.7;3.22;357.0;75.0;0.0;29.8
01/04/2025 18:20;140;15.7;4.83;343.0;77.0;0.0;29.8
01/04/2025 18:25;125;15.7;3.22;330.0;75.0;0.0;29.8
01/04/2025 18:30;74;15.6;4.83;313.0;76.0;0.0;29.8
01/04/2025 18:35;60;15.6;3.22;299.0;76.0;0.0;29.8
01/04/2025 18:40;75;15.9;6.44;285.0;77.0;0.0;29.8
01/04/2025 18:45;47;15.9;6.44;271.0;75.0;0.0;29.8
01/04/2025 18:50;49;15.9;3.22;255.0;75.0;0.0;29.8
01/04/2025 18:55;47;15.8;1.61;237.0;75.0;0.0;29.8
01/04/2025 19:00;40;15.7;8.05;218.0;75.0;0.0;29.8
01/04/2025 19:05;39;15.6;4.83;202.0;76.0;0.0;29.8
01/04/2025 19:10;39;15.5;8.05;185.0;76.0;0.0;29.8
01/04/2025 19:15;39;15.4;9.66;165.0;77.0;0.0;29.8
01/04/2025 19:20;39;15.3;4.83;149.0;77.0;0.0;29.8
01/04/2025 19:25;39;15.2;4.83;132.0;77.0;0.0;29.8
01/04/2025 19:30;39;15.4;4.83;114.0;76.0;0.0;29.8
01/04/2025 19:35;39;15.2;6.44;98.0;76.0;0.0;29.8
01/04/2025 19:40;39;15.2;9.66;83.0;76.0;0.0;29.8
01/04/2025 19:45;39;15.1;3.22;70.0;77.0;0.0;29.8
01/04/2025 19:50;39;15.0;9.66;58.0;78.0;0.0;29.8
01/04/2025 19:55;39;14.8;14.5;47.0;79.0;0.0;29.8
01/04/2025 20:00;39;14.4;6.44;35.0;80.0;0.0;29.8
01/04/2025 20:05;39;14.2;9.66;26.0;81.0;0.0;29.8
01/04/2025 20:10;39;14.1;12.9;21.0;82.0;0.0;29.8
01/04/2025 20:15;39;13.9;6.44;18.0;83.0;0.0;29.8
01/04/2025 20:20;39;13.9;4.83;14.0;83.0;0.0;29.8
01/04/2025 20:25;0;13.8;4.83;9.0;84.0;0.0;29.8
02/04/2025 8:05;0;11.6;1.61;5.0;91.0;0.0;29.8
02/04/2025 8:06;0;11.6;0.0;9.0;90.0;0.0;29.8
02/04/2025 8:06;0;11.6;0.0;9.0;90.0;0.0;29.8
02/04/2025 8:07;0;11.6;0.0;9.0;90.0;0.0;29.8
02/04/2025 8:07;0;11.6;0.0;9.0;90.0;0.0;29.8
02/04/2025 8:10;0;11.6;0.0;9.0;90.0;0.0;29.8
02/04/2025 8:15;0;11.6;1.61;14.0;90.0;0.0;29.8
02/04/2025 8:20;0;11.6;0.0;18.0;90.0;0.0;29.8
02/04/2025 8:25;39;11.6;4.83;21.0;90.0;0.0;29.8
02/04/2025 8:30;39;11.7;4.83;25.0;90.0;0.0;29.7
02/04/2025 8:35;41;11.7;3.22;28.0;89.0;0.0;29.7
02/04/2025 8:40;84;11.7;4.83;69.0;89.0;0.0;29.7
02/04/2025 8:45;75;11.7;4.83;72.0;89.0;0.0;29.7
02/04/2025 8:50;90;11.7;1.61;53.0;89.0;0.0;29.7
02/04/2025 8:55;73;11.7;3.22;67.0;90.0;0.0;29.7
02/04/2025 9:00;179;11.7;1.61;120.0;90.0;0.0;29.7
02/04/2025 9:05;204;11.8;1.61;137.0;90.0;0.0;29.8
02/04/2025 9:10;222;12.1;0.0;155.0;90.0;0.0;29.8
02/04/2025 9:15;256;12.3;0.0;169.0;90.0;0.0;29.7
02/04/2025 9:20;287;12.4;0.0;188.0;89.0;0.0;29.7
02/04/2025 9:25;299;12.7;0.0;206.0;89.0;0.0;29.8
02/04/2025 9:30;320;12.9;3.22;220.0;88.0;0.0;29.8
02/04/2025 9:35;339;13.1;0.0;239.0;87.0;0.0;29.7
02/04/2025 9:40;350;13.3;0.0;248.0;85.0;0.0;29.7
02/04/2025 9:45;368;13.6;1.61;265.0;84.0;0.0;29.8
02/04/2025 9:50;388;13.9;1.61;279.0;83.0;0.0;29.7
02/04/2025 9:55;408;14.1;1.61;299.0;82.0;0.0;29.7
02/04/2025 10:00;425;14.0;1.61;315.0;82.0;0.0;29.7
02/04/2025 10:05;449;14.2;1.61;332.0;81.0;0.0;29.7
02/04/2025 10:10;458;14.4;1.61;348.0;82.0;0.0;29.7
02/04/2025 10:15;488;14.7;1.61;371.0;81.0;0.0;29.7
02/04/2025 10:20;491;14.8;0.0;394.0;79.0;0.0;29.7
02/04/2025 10:25;503;15.0;3.22;408.0;78.0;0.0;29.7
02/04/2025 10:30;525;15.2;1.61;427.0;75.0;0.0;29.8
02/04/2025 10:35;353;15.2;1.61;353.0;75.0;0.0;29.8
02/04/2025 10:40;153;15.1;1.61;172.0;75.0;0.0;29.8
02/04/2025 10:45;179;14.4;14.5;178.0;80.0;0.0;29.7
02/04/2025 10:50;132;13.6;6.44;125.0;83.0;0.0;29.7
02/04/2025 10:55;658;13.3;8.05;134.0;83.0;0.0;29.7
02/04/2025 11:00;618;13.3;12.9;487.0;83.0;0.0;29.7
02/04/2025 11:05;633;13.6;8.05;501.0;83.0;0.0;29.7
02/04/2025 11:10;641;13.7;6.44;529.0;82.0;0.0;29.7
02/04/2025 11:15;638;13.8;6.44;522.0;81.0;0.0;29.7
02/04/2025 11:20;664;13.9;6.44;538.0;81.0;0.0;29.7
02/04/2025 11:25;679;13.9;3.22;557.0;80.0;0.0;29.7
02/04/2025 11:30;179;13.8;6.44;592.0;79.0;0.0;29.7
02/04/2025 11:35;745;13.7;8.05;179.0;79.0;0.0;29.7
02/04/2025 11:40;637;13.7;19.3;612.0;77.0;0.0;29.7
02/04/2025 11:45;744;13.8;12.9;624.0;77.0;0.0;29.7
02/04/2025 11:50;320;13.8;11.3;635.0;76.0;0.0;29.7
02/04/2025 11:55;757;13.8;17.7;649.0;76.0;0.0;29.7
02/04/2025 12:00;777;13.8;8.05;206.0;75.0;0.0;29.7
02/04/2025 12:05;718;13.7;17.7;668.0;75.0;0.0;29.7
02/04/2025 12:10;771;13.7;12.9;687.0;75.0;0.0;29.7
02/04/2025 12:15;771;13.8;25.7;239.0;75.0;0.0;29.7
02/04/2025 12:20;769;13.7;14.5;796.0;75.0;0.0;29.7
02/04/2025 12:25;771;13.8;24.1;738.0;74.0;0.0;29.7
02/04/2025 12:30;777;13.7;17.7;703.0;75.0;0.0;29.7
02/04/2025 12:35;775;13.8;8.05;698.0;74.0;0.0;29.7
02/04/2025 12:40;765;13.5;9.66;737.0;74.0;0.0;29.7
02/04/2025 12:45;773;13.6;19.3;726.0;75.0;0.0;29.7
02/04/2025 12:50;774;13.7;11.3;707.0;73.0;0.0;29.7
02/04/2025 12:55;766;13.6;16.1;715.0;73.0;0.0;29.7
02/04/2025 13:00;769;13.8;3.22;729.0;73.0;0.0;29.7
02/04/2025 13:05;771;13.8;12.9;731.0;74.0;0.0;29.7
02/04/2025 13:10;766;14.4;6.44;737.0;73.0;0.0;29.7
02/04/2025 13:15;771;14.8;8.05;735.0;71.0;0.0;29.7
02/04/2025 13:20;776;15.0;11.3;747.0;70.0;0.0;29.7
02/04/2025 13:25;766;14.8;16.1;747.0;70.0;0.0;29.7
02/04/2025 13:30;773;14.5;11.3;752.0;72.0;0.0;29.7
02/04/2025 13:35;775;14.4;8.05;752.0;74.0;0.0;29.7
02/04/2025 13:40;777;14.6;4.83;758.0;72.0;0.0;29.7
02/04/2025 13:45;780;14.4;14.5;761.0;74.0;0.0;29.7
02/04/2025 13:50;780;14.4;19.3;768.0;73.0;0.0;29.7
02/04/2025 13:55;780;14.1;14.5;766.0;74.0;0.0;29.7
02/04/2025 14:00;780;14.2;14.5;756.0;74.0;0.0;29.7
02/04/2025 14:05;772;14.2;19.3;761.0;74.0;0.0;29.7
02/04/2025 14:10;775;14.1;4.83;773.0;74.0;0.0;29.7
02/04/2025 14:15;769;14.3;12.9;770.0;72.0;0.0;29.7
02/04/2025 14:20;770;14.5;3.22;777.0;72.0;0.0;29.7
02/04/2025 14:25;759;14.9;9.66;777.0;70.0;0.0;29.7
02/04/2025 14:30;769;15.2;12.9;775.0;69.0;0.0;29.7
02/04/2025 14:35;770;14.9;4.83;777.0;70.0;0.0;29.7
02/04/2025 14:40;768;14.8;6.44;777.0;70.0;0.0;29.7
