datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
09/02/2025 17:45;39;;;;;;
09/02/2025 17:50;39;;;;;;
09/02/2025 17:55;39;;;;;;
09/02/2025 18:00;39;;;;;;
09/02/2025 18:05;0;;;;;;
09/02/2025 18:10;0;;;;;;
09/02/2025 18:15;0;;;;;;
09/02/2025 18:20;0;;;;;;
10/02/2025 8:53;0;;;;;;
10/02/2025 8:54;0;;;;;;
10/02/2025 8:54;0;;;;;;
10/02/2025 8:55;0;;;;;;
10/02/2025 8:55;0;;;;;;
10/02/2025 9:00;0;;;;;;
10/02/2025 9:05;0;;;;;;
10/02/2025 9:10;0;;;;;;
10/02/2025 9:15;0;;;;;;
10/02/2025 9:20;39;;;;;;
10/02/2025 9:25;39;;;;;;
10/02/2025 9:30;39;;;;;;
10/02/2025 9:35;39;;;;;;
10/02/2025 9:40;58;;;;;;
10/02/2025 9:45;60;12.6 °C;3.22 km/h;77 W/m²;90 %H;400 µm;30.2 hPa
10/02/2025 9:50;77;12.7 °C;4.83 km/h;98 W/m²;89 %H;400 µm;30.2 hPa
10/02/2025 9:55;0;;;;;;
10/02/2025 10:00;70;;;;;;
10/02/2025 10:05;86;;;;;;
10/02/2025 10:10;97;12.6 °C;3.22 km/h;109 W/m²;90 %H;400 µm;30.2 hPa
10/02/2025 10:15;115;;;;;;
10/02/2025 10:20;75;;;;;;
10/02/2025 10:23;78;;;;;;
10/02/2025 10:23;77;;;;;;
10/02/2025 10:24;76;;;;;;
10/02/2025 10:25;74;;;;;;
10/02/2025 10:30;78;13.1 °C;0 km/h;90 W/m²;89 %H;400 µm;30.2 hPa
10/02/2025 10:35;87;13.3 °C;0 km/h;111 W/m²;89 %H;400 µm;30.2 hPa
10/02/2025 10:40;109;13.4 °C;0 km/h;128 W/m²;88 %H;400 µm;30.2 hPa
10/02/2025 10:45;115;13.6 °C;1.61 km/h;130 W/m²;88 %H;400 µm;30.2 hPa
10/02/2025 10:50;135;13.7 °C;1.61 km/h;139 W/m²;88 %H;400 µm;30.2 hPa
10/02/2025 10:55;139;13.8 °C;4.83 km/h;132 W/m²;86 %H;400 µm;30.2 hPa
10/02/2025 11:00;144;13.8 °C;3.22 km/h;132 W/m²;86 %H;400 µm;30.2 hPa
10/02/2025 11:05;163;13.9 °C;4.83 km/h;128 W/m²;85 %H;400 µm;30.2 hPa
10/02/2025 11:10;527;;;;;;
10/02/2025 11:15;299;;;;;;
10/02/2025 11:20;237;;;;;;
10/02/2025 11:25;282;;;;;;
10/02/2025 11:30;755;;;;;;
10/02/2025 11:35;673;;;;;;
10/02/2025 11:40;699;;;;;;
10/02/2025 11:45;732;;;;;;
10/02/2025 11:50;660;;;;;;
10/02/2025 11:55;259;16.8 °C;1.61 km/h;195 W/m²;73 %H;400 µm;30.2 hPa
10/02/2025 12:00;0;16.9 °C;1.61 km/h;165 W/m²;73 %H;400 µm;30.2 hPa
10/02/2025 12:05;244;16.8 °C;1.61 km/h;162 W/m²;72 %H;400 µm;30.2 hPa
10/02/2025 12:10;596;16.7 °C;3.22 km/h;197 W/m²;72 %H;400 µm;30.2 hPa
10/02/2025 12:15;754;16.7 °C;3.22 km/h;418 W/m²;73 %H;400 µm;30.2 hPa
10/02/2025 12:20;671;16.9 °C;1.61 km/h;566 W/m²;74 %H;400 µm;30.2 hPa
10/02/2025 12:25;494;17.1 °C;1.61 km/h;577 W/m²;74 %H;400 µm;30.2 hPa
10/02/2025 12:30;575;17.2 °C;3.22 km/h;323 W/m²;71 %H;400 µm;30.2 hPa
10/02/2025 12:35;466;17.2 °C;1.61 km/h;745 W/m²;72 %H;400 µm;30.2 hPa
10/02/2025 12:40;776;17.3 °C;3.22 km/h;485 W/m²;71 %H;400 µm;30.2 hPa
10/02/2025 12:45;776;17.4 °C;0 km/h;775 W/m²;69 %H;400 µm;30.2 hPa
10/02/2025 12:50;770;17.6 °C;1.61 km/h;700 W/m²;69 %H;400 µm;30.2 hPa
10/02/2025 12:55;777;17.7 °C;3.22 km/h;668 W/m²;71 %H;400 µm;30.2 hPa
10/02/2025 13:00;429;17.5 °C;3.22 km/h;403 W/m²;70 %H;400 µm;30.2 hPa
10/02/2025 13:05;443;17.3 °C;4.83 km/h;374 W/m²;70 %H;400 µm;30.2 hPa
10/02/2025 13:10;339;17.3 °C;9.66 km/h;359 W/m²;69 %H;400 µm;30.2 hPa
10/02/2025 13:15;300;17.2 °C;12.9 km/h;322 W/m²;73 %H;400 µm;30.2 hPa
10/02/2025 13:20;250;16.8 °C;12.9 km/h;281 W/m²;73 %H;400 µm;30.2 hPa
10/02/2025 13:25;222;16.6 °C;8.05 km/h;253 W/m²;74 %H;400 µm;30.2 hPa
10/02/2025 13:30;221;16.4 °C;12.9 km/h;251 W/m²;74 %H;400 µm;30.2 hPa
10/02/2025 13:35;241;16.2 °C;6.44 km/h;258 W/m²;75 %H;400 µm;30.2 hPa
10/02/2025 13:40;256;16.2 °C;11.3 km/h;271 W/m²;76 %H;400 µm;30.2 hPa
10/02/2025 13:45;259;16.2 °C;9.66 km/h;274 W/m²;77 %H;400 µm;30.2 hPa
10/02/2025 13:50;260;16.2 °C;11.3 km/h;260 W/m²;76 %H;400 µm;30.2 hPa
10/02/2025 13:55;311;16.1 °C;14.5 km/h;323 W/m²;76 %H;400 µm;30.2 hPa
10/02/2025 14:00;300;16.1 °C;11.3 km/h;322 W/m²;76 %H;400 µm;30.2 hPa
10/02/2025 14:05;268;15.9 °C;11.3 km/h;281 W/m²;77 %H;400 µm;30.2 hPa
10/02/2025 14:10;518;15.8 °C;9.66 km/h;343 W/m²;78 %H;400 µm;30.1 hPa
10/02/2025 14:15;394;15.7 °C;16.1 km/h;420 W/m²;80 %H;400 µm;30.1 hPa
10/02/2025 14:20;184;15.6 °C;11.3 km/h;220 W/m²;81 %H;400 µm;30.1 hPa
10/02/2025 14:25;163;15.4 °C;3.22 km/h;183 W/m²;82 %H;400 µm;30.1 hPa
10/02/2025 14:30;160;15.2 °C;8.05 km/h;183 W/m²;81 %H;400 µm;30.1 hPa
10/02/2025 14:35;157;15.3 °C;6.44 km/h;179 W/m²;79 %H;400 µm;30.1 hPa
10/02/2025 14:40;165;15.3 °C;14.5 km/h;188 W/m²;79 %H;400 µm;30.1 hPa
10/02/2025 14:45;167;15.4 °C;3.22 km/h;195 W/m²;78 %H;400 µm;30.1 hPa
10/02/2025 14:50;167;15.5 °C;8.05 km/h;195 W/m²;78 %H;400 µm;30.1 hPa
10/02/2025 14:55;168;15.7 °C;3.22 km/h;199 W/m²;77 %H;400 µm;30.1 hPa
10/02/2025 15:00;168;15.7 °C;4.83 km/h;202 W/m²;76 %H;400 µm;30.1 hPa
10/02/2025 15:05;180;15.6 °C;8.05 km/h;216 W/m²;76 %H;400 µm;30.1 hPa
10/02/2025 15:10;181;15.4 °C;8.05 km/h;214 W/m²;76 %H;400 µm;30.1 hPa
10/02/2025 15:15;187;15.3 °C;8.05 km/h;221 W/m²;76 %H;400 µm;30.1 hPa
10/02/2025 15:20;175;15.3 °C;14.5 km/h;213 W/m²;76 %H;400 µm;30.1 hPa
10/02/2025 15:25;157;15.3 °C;8.05 km/h;195 W/m²;77 %H;400 µm;30.1 hPa
10/02/2025 15:30;138;15.4 °C;4.83 km/h;176 W/m²;77 %H;400 µm;30.1 hPa
10/02/2025 15:35;132;15.4 °C;4.83 km/h;165 W/m²;76 %H;0 mm;30.1 hPa
10/02/2025 15:40;124;15.4 °C;6.44 km/h;156 W/m²;77 %H;0 mm;30.1 hPa
10/02/2025 15:45;109;15.4 °C;11.3 km/h;137 W/m²;76 %H;0 mm;30.1 hPa
10/02/2025 15:50;108;15.2 °C;17.7 km/h;134 W/m²;77 %H;0 mm;30.1 hPa
10/02/2025 15:55;110;15.1 °C;6.44 km/h;139 W/m²;78 %H;0 mm;30.1 hPa
10/02/2025 16:00;100;14.9 °C;9.66 km/h;130 W/m²;79 %H;0 mm;30.1 hPa
10/02/2025 16:05;98;14.9 °C;11.3 km/h;127 W/m²;79 %H;0 mm;30.1 hPa
10/02/2025 16:10;102;14.9 °C;9.66 km/h;132 W/m²;80 %H;0 mm;30.1 hPa
10/02/2025 16:15;98;14.8 °C;4.83 km/h;130 W/m²;79 %H;0 mm;30.1 hPa
10/02/2025 16:20;85;14.8 °C;3.22 km/h;118 W/m²;80 %H;0 mm;30.1 hPa
10/02/2025 16:25;71;14.9 °C;1.61 km/h;102 W/m²;79 %H;0 mm;30.1 hPa
10/02/2025 16:30;68;15 °C;1.61 km/h;98 W/m²;78 %H;0 mm;30.1 hPa
10/02/2025 16:35;62;14.9 °C;1.61 km/h;95 W/m²;78 %H;0 mm;30.1 hPa
10/02/2025 16:40;55;15 °C;3.22 km/h;90 W/m²;78 %H;0 mm;30.1 hPa
10/02/2025 16:45;50;15 °C;3.22 km/h;84 W/m²;77 %H;0 mm;30.1 hPa
10/02/2025 16:50;46;15.1 °C;4.83 km/h;81 W/m²;77 %H;0 mm;30.1 hPa
10/02/2025 16:55;42;15.1 °C;1.61 km/h;77 W/m²;76 %H;0 mm;30.1 hPa
10/02/2025 17:00;39;15.1 °C;1.61 km/h;69 W/m²;75 %H;0 mm;30.1 hPa
10/02/2025 17:05;39;15.1 °C;1.61 km/h;56 W/m²;75 %H;0 mm;30.1 hPa
10/02/2025 17:10;39;15.1 °C;0 km/h;42 W/m²;75 %H;0 mm;30.1 hPa
10/02/2025 17:15;39;15.1 °C;0 km/h;33 W/m²;75 %H;0 mm;30.1 hPa
10/02/2025 17:20;39;15.1 °C;3.22 km/h;40 W/m²;75 %H;0 mm;30.1 hPa
10/02/2025 17:25;39;15.1 °C;4.83 km/h;42 W/m²;75 %H;0 mm;30.1 hPa
10/02/2025 17:30;39;14.9 °C;9.66 km/h;44 W/m²;76 %H;0 mm;30.1 hPa
10/02/2025 17:35;39;14.8 °C;6.44 km/h;47 W/m²;76 %H;0 mm;30.1 hPa
10/02/2025 17:40;39;14.7 °C;9.66 km/h;46 W/m²;78 %H;0 mm;30.1 hPa
10/02/2025 17:45;39;14.7 °C;1.61 km/h;40 W/m²;78 %H;0 mm;30.1 hPa
10/02/2025 17:50;39;14.7 °C;1.61 km/h;40 W/m²;78 %H;0 mm;30.1 hPa
10/02/2025 17:55;39;14.6 °C;4.83 km/h;44 W/m²;78 %H;0 mm;30.1 hPa
10/02/2025 18:00;39;14.4 °C;3.22 km/h;46 W/m²;80 %H;0 mm;30.1 hPa
10/02/2025 18:05;39;14.3 °C;0 km/h;46 W/m²;81 %H;0 mm;30.1 hPa
10/02/2025 18:10;39;14.2 °C;3.22 km/h;37 W/m²;82 %H;0 mm;30.1 hPa
10/02/2025 18:15;39;14.2 °C;3.22 km/h;21 W/m²;83 %H;0 mm;30.1 hPa
10/02/2025 18:20;39;14 °C;1.61 km/h;16 W/m²;83 %H;0 mm;30.1 hPa
10/02/2025 18:25;39;13.9 °C;1.61 km/h;14 W/m²;83 %H;0 mm;30.1 hPa
10/02/2025 18:30;0;13.9 °C;1.61 km/h;9 W/m²;83 %H;0 mm;30.1 hPa
11/02/2025 8:21;0;12.3 °C;8.05 km/h;7 W/m²;73 %H;0 mm;30.0 hPa
11/02/2025 8:21;0;12.3 °C;8.05 km/h;7 W/m²;73 %H;0 mm;30.0 hPa
11/02/2025 8:22;0;12.3 °C;8.05 km/h;7 W/m²;73 %H;0 mm;30.0 hPa
11/02/2025 8:22;0;12.3 °C;8.05 km/h;7 W/m²;73 %H;0 mm;30.0 hPa
11/02/2025 8:23;0;12.3 °C;8.05 km/h;7 W/m²;73 %H;0 mm;30.0 hPa
11/02/2025 8:25;0;12.5 °C;11.3 km/h;12 W/m²;72 %H;0 mm;30.0 hPa
11/02/2025 8:30;0;12.6 °C;6.44 km/h;18 W/m²;72 %H;0 mm;30.0 hPa
11/02/2025 8:35;0;12.7 °C;14.5 km/h;21 W/m²;72 %H;0 mm;30.0 hPa
11/02/2025 8:40;39;12.8 °C;6.44 km/h;23 W/m²;72 %H;0 mm;30.0 hPa
11/02/2025 8:45;39;12.8 °C;8.05 km/h;25 W/m²;72 %H;0 mm;30.0 hPa
11/02/2025 8:50;39;12.8 °C;8.05 km/h;25 W/m²;71 %H;0 mm;30.0 hPa
11/02/2025 8:55;39;13.1 °C;14.5 km/h;26 W/m²;71 %H;0 mm;30.0 hPa
11/02/2025 9:00;39;13.1 °C;11.3 km/h;28 W/m²;70 %H;0 mm;30.0 hPa
11/02/2025 9:05;39;13.1 °C;6.44 km/h;30 W/m²;70 %H;0 mm;30.0 hPa
11/02/2025 9:10;39;13.2 °C;17.7 km/h;105 W/m²;70 %H;0 mm;30.0 hPa
11/02/2025 9:15;125;13.4 °C;12.9 km/h;91 W/m²;69 %H;0 mm;30.0 hPa
11/02/2025 9:20;154;13.7 °C;14.5 km/h;72 W/m²;68 %H;0 mm;30.0 hPa
11/02/2025 9:25;76;13.7 °C;20.9 km/h;44 W/m²;68 %H;0 mm;30.0 hPa
11/02/2025 9:30;41;13.7 °C;17.7 km/h;37 W/m²;68 %H;0 mm;30.0 hPa
11/02/2025 9:35;60;13.6 °C;17.7 km/h;63 W/m²;68 %H;0 mm;30.0 hPa
11/02/2025 9:40;48;13.6 °C;17.7 km/h;42 W/m²;68 %H;0 mm;30.0 hPa
11/02/2025 9:45;80;;;;;;
11/02/2025 9:50;200;13.6 °C;4.83 km/h;65 W/m²;68 %H;0 mm;30.0 hPa
11/02/2025 9:55;122;13.6 °C;14.5 km/h;74 W/m²;68 %H;0 mm;30.0 hPa
11/02/2025 10:00;155;13.7 °C;14.5 km/h;74 W/m²;68 %H;0 mm;30.0 hPa
11/02/2025 10:05;260;13.7 °C;17.7 km/h;120 W/m²;68 %H;0 mm;30.0 hPa
11/02/2025 10:10;397;13.8 °C;12.9 km/h;178 W/m²;67 %H;0 mm;30.0 hPa
11/02/2025 10:15;486;14 °C;9.66 km/h;221 W/m²;67 %H;0 mm;30.0 hPa
11/02/2025 10:20;510;14.2 °C;20.9 km/h;265 W/m²;67 %H;0 mm;30.0 hPa
11/02/2025 10:25;516;14.4 °C;14.5 km/h;279 W/m²;66 %H;0 mm;30.0 hPa
11/02/2025 10:30;518;14.7 °C;11.3 km/h;279 W/m²;66 %H;0 mm;30.0 hPa
11/02/2025 10:35;556;14.8 °C;27.4 km/h;309 W/m²;65 %H;0 mm;30.0 hPa
11/02/2025 10:40;566;14.9 °C;19.3 km/h;323 W/m²;65 %H;0 mm;30.0 hPa
11/02/2025 10:45;578;15.1 °C;12.9 km/h;336 W/m²;64 %H;0 mm;30.0 hPa
11/02/2025 10:50;586;15.2 °C;12.9 km/h;345 W/m²;64 %H;0 mm;30.0 hPa
11/02/2025 10:55;599;15.3 °C;24.1 km/h;355 W/m²;64 %H;0 mm;30.0 hPa
11/02/2025 11:00;606;15.5 °C;22.5 km/h;367 W/m²;63 %H;0 mm;30.0 hPa
11/02/2025 11:05;614;15.7 °C;20.9 km/h;376 W/m²;63 %H;0 mm;30.0 hPa
11/02/2025 11:10;620;15.8 °C;16.1 km/h;387 W/m²;62 %H;0 mm;30.0 hPa
11/02/2025 11:15;630;16 °C;16.1 km/h;397 W/m²;61 %H;0 mm;30.0 hPa
11/02/2025 11:20;637;16.1 °C;8.05 km/h;404 W/m²;62 %H;0 mm;30.0 hPa
11/02/2025 11:25;645;16.3 °C;16.1 km/h;413 W/m²;61 %H;0 mm;30.0 hPa
11/02/2025 11:30;648;16.4 °C;14.5 km/h;422 W/m²;61 %H;0 mm;30.0 hPa
11/02/2025 11:35;657;16.4 °C;20.9 km/h;432 W/m²;60 %H;0 mm;30.0 hPa
11/02/2025 11:40;663;16.5 °C;22.5 km/h;439 W/m²;60 %H;0 mm;30.0 hPa
11/02/2025 11:45;670;16.6 °C;30.6 km/h;446 W/m²;60 %H;0 mm;30.0 hPa
11/02/2025 11:50;675;16.7 °C;19.3 km/h;455 W/m²;59 %H;0 mm;30.0 hPa
11/02/2025 11:55;676;16.7 °C;16.1 km/h;461 W/m²;59 %H;0 mm;30.0 hPa
11/02/2025 12:00;679;16.9 °C;20.9 km/h;466 W/m²;60 %H;0 mm;30.0 hPa
11/02/2025 12:05;680;17.2 °C;17.7 km/h;473 W/m²;57 %H;0 mm;30.0 hPa
11/02/2025 12:10;683;17.4 °C;12.9 km/h;480 W/m²;58 %H;0 mm;30.0 hPa
11/02/2025 12:15;687;17.5 °C;12.9 km/h;485 W/m²;55 %H;0 mm;30.0 hPa
11/02/2025 12:20;691;17.6 °C;20.9 km/h;490 W/m²;53 %H;0 mm;30.0 hPa
11/02/2025 12:25;691;17.7 °C;12.9 km/h;494 W/m²;54 %H;0 mm;30.0 hPa
11/02/2025 12:30;694;17.8 °C;12.9 km/h;499 W/m²;53 %H;0 mm;30.0 hPa
11/02/2025 12:35;696;18 °C;24.1 km/h;504 W/m²;50 %H;0 mm;30.0 hPa
11/02/2025 12:40;695;18.1 °C;17.7 km/h;508 W/m²;49 %H;0 mm;30.0 hPa
11/02/2025 12:45;701;18.2 °C;14.5 km/h;513 W/m²;48 %H;0 mm;30.0 hPa
11/02/2025 12:50;686;18.2 °C;8.05 km/h;519 W/m²;47 %H;0 mm;30.0 hPa
11/02/2025 12:55;610;18.3 °C;12.9 km/h;452 W/m²;47 %H;0 mm;30.0 hPa
11/02/2025 13:00;642;18.4 °C;11.3 km/h;454 W/m²;47 %H;0 mm;30.0 hPa
11/02/2025 13:05;690;18.4 °C;19.3 km/h;504 W/m²;46 %H;0 mm;30.0 hPa
11/02/2025 13:10;704;18.6 °C;19.3 km/h;536 W/m²;48 %H;0 mm;30.0 hPa
11/02/2025 13:15;707;18.7 °C;16.1 km/h;543 W/m²;46 %H;0 mm;30.0 hPa
11/02/2025 13:20;700;18.8 °C;16.1 km/h;538 W/m²;48 %H;0 mm;30.0 hPa
11/02/2025 13:25;692;18.8 °C;22.5 km/h;533 W/m²;47 %H;0 mm;30.0 hPa
11/02/2025 13:30;689;18.8 °C;16.1 km/h;527 W/m²;47 %H;0 mm;30.0 hPa
11/02/2025 13:35;681;18.9 °C;6.44 km/h;526 W/m²;46 %H;0 mm;30.0 hPa
11/02/2025 13:40;679;19.1 °C;12.9 km/h;526 W/m²;45 %H;0 mm;30.0 hPa
11/02/2025 13:45;674;19.1 °C;6.44 km/h;526 W/m²;45 %H;0 mm;30.0 hPa
11/02/2025 13:50;673;19.1 °C;24.1 km/h;526 W/m²;43 %H;0 mm;30.0 hPa
11/02/2025 13:55;667;19.2 °C;11.3 km/h;526 W/m²;44 %H;0 mm;30.0 hPa
11/02/2025 14:00;672;19.3 °C;14.5 km/h;529 W/m²;44 %H;0 mm;30.0 hPa
11/02/2025 14:05;660;19.3 °C;24.1 km/h;529 W/m²;43 %H;0 mm;30.0 hPa
11/02/2025 14:10;643;19.4 °C;16.1 km/h;524 W/m²;42 %H;0 mm;30.0 hPa
11/02/2025 14:15;617;19.4 °C;20.9 km/h;497 W/m²;43 %H;0 mm;30.0 hPa
11/02/2025 14:20;533;19.4 °C;12.9 km/h;388 W/m²;44 %H;0 mm;30.0 hPa
11/02/2025 14:25;511;19.4 °C;20.9 km/h;396 W/m²;44 %H;0 mm;30.0 hPa
11/02/2025 14:30;571;19.4 °C;11.3 km/h;422 W/m²;43 %H;0 mm;30.0 hPa
11/02/2025 14:35;527;19.6 °C;14.5 km/h;434 W/m²;42 %H;0 mm;30.0 hPa
11/02/2025 14:40;391;19.6 °C;22.5 km/h;381 W/m²;42 %H;0 mm;30.0 hPa
11/02/2025 14:45;220;19.4 °C;24.1 km/h;225 W/m²;42 %H;0 mm;30.0 hPa
11/02/2025 14:50;150;19.2 °C;19.3 km/h;149 W/m²;41 %H;0 mm;30.0 hPa
11/02/2025 14:55;147;18.9 °C;17.7 km/h;144 W/m²;43 %H;0 mm;30.0 hPa
11/02/2025 15:00;195;18.8 °C;11.3 km/h;162 W/m²;42 %H;0 mm;30.0 hPa
11/02/2025 15:05;273;18.8 °C;12.9 km/h;221 W/m²;43 %H;0 mm;30.0 hPa
11/02/2025 15:10;389;18.8 °C;4.83 km/h;329 W/m²;47 %H;0 mm;30.0 hPa
11/02/2025 15:15;603;18.7 °C;9.66 km/h;512 W/m²;50 %H;0 mm;30.0 hPa
11/02/2025 15:20;607;18.9 °C;6.44 km/h;575 W/m²;51 %H;0 mm;30.0 hPa
11/02/2025 15:25;500;19.2 °C;6.44 km/h;475 W/m²;48 %H;0 mm;30.0 hPa
11/02/2025 15:30;416;19.1 °C;3.22 km/h;429 W/m²;48 %H;0 mm;30.0 hPa
11/02/2025 15:35;285;19.2 °C;9.66 km/h;367 W/m²;47 %H;0 mm;30.0 hPa
11/02/2025 15:40;271;19.1 °C;1.61 km/h;332 W/m²;53 %H;0 mm;30.0 hPa
11/02/2025 15:45;266;19.1 °C;4.83 km/h;292 W/m²;58 %H;0 mm;30.0 hPa
11/02/2025 15:50;229;18.6 °C;3.22 km/h;295 W/m²;63 %H;0 mm;30.0 hPa
11/02/2025 15:55;254;17.6 °C;12.9 km/h;258 W/m²;64 %H;0 mm;30.0 hPa
11/02/2025 16:00;181;16.7 °C;9.66 km/h;209 W/m²;70 %H;0 mm;30.0 hPa
11/02/2025 16:05;220;16.2 °C;8.05 km/h;202 W/m²;72 %H;0 mm;30.0 hPa
11/02/2025 16:10;160;16.1 °C;8.05 km/h;274 W/m²;72 %H;0 mm;30.0 hPa
11/02/2025 16:15;141;16.1 °C;3.22 km/h;213 W/m²;73 %H;0 mm;30.0 hPa
11/02/2025 16:20;134;16.2 °C;6.44 km/h;137 W/m²;71 %H;0 mm;30.0 hPa
11/02/2025 16:25;130;16.1 °C;1.61 km/h;288 W/m²;69 %H;0 mm;30.0 hPa
11/02/2025 16:30;111;16.2 °C;4.83 km/h;128 W/m²;70 %H;0 mm;30.0 hPa
11/02/2025 16:35;85;16.2 °C;4.83 km/h;109 W/m²;69 %H;0 mm;30.0 hPa
11/02/2025 16:40;94;15.8 °C;1.61 km/h;120 W/m²;69 %H;0 mm;30.0 hPa
11/02/2025 16:45;111;15.8 °C;3.22 km/h;162 W/m²;69 %H;0 mm;30.0 hPa
11/02/2025 16:50;91;15.9 °C;3.22 km/h;202 W/m²;68 %H;0 mm;30.0 hPa
11/02/2025 16:55;84;16.1 °C;6.44 km/h;105 W/m²;68 %H;0 mm;30.0 hPa
11/02/2025 17:00;75;16.2 °C;3.22 km/h;98 W/m²;64 %H;0 mm;30.0 hPa
11/02/2025 17:05;87;16.2 °C;1.61 km/h;105 W/m²;65 %H;0 mm;30.0 hPa
11/02/2025 17:10;98;16.2 °C;1.61 km/h;135 W/m²;68 %H;0 mm;30.0 hPa
11/02/2025 17:15;134;16.3 °C;1.61 km/h;172 W/m²;65 %H;0 mm;30.0 hPa
11/02/2025 17:20;128;16.4 °C;3.22 km/h;185 W/m²;64 %H;0 mm;30.0 hPa
11/02/2025 17:25;90;16.7 °C;0 km/h;144 W/m²;64 %H;0 mm;30.0 hPa
11/02/2025 17:30;72;16.7 °C;1.61 km/h;109 W/m²;64 %H;0 mm;30.0 hPa
11/02/2025 17:35;76;16.7 °C;1.61 km/h;118 W/m²;66 %H;0 mm;30.0 hPa
11/02/2025 17:40;60;16.9 °C;0 km/h;102 W/m²;62 %H;0 mm;29.9 hPa
11/02/2025 17:45;39;17.2 °C;0 km/h;81 W/m²;64 %H;0 mm;30.0 hPa
11/02/2025 17:50;39;17.3 °C;1.61 km/h;49 W/m²;61 %H;0 mm;30.0 hPa
11/02/2025 17:55;39;17.1 °C;0 km/h;40 W/m²;59 %H;0 mm;30.0 hPa
11/02/2025 18:00;39;16.9 °C;1.61 km/h;32 W/m²;59 %H;0 mm;29.9 hPa
11/02/2025 18:05;39;16.8 °C;1.61 km/h;26 W/m²;59 %H;0 mm;30.0 hPa
11/02/2025 18:10;39;16.4 °C;1.61 km/h;23 W/m²;59 %H;0 mm;30.0 hPa
11/02/2025 18:15;39;16.2 °C;6.44 km/h;19 W/m²;60 %H;0 mm;30.0 hPa
11/02/2025 18:20;39;16.1 °C;4.83 km/h;16 W/m²;58 %H;0 mm;30.0 hPa
11/02/2025 18:25;39;16.1 °C;9.66 km/h;14 W/m²;55 %H;0 mm;30.0 hPa
11/02/2025 18:30;0;16.2 °C;9.66 km/h;11 W/m²;56 %H;0 mm;30.0 hPa
12/02/2025 9:05;0;11 °C;3.22 km/h;9 W/m²;87 %H;9.20 mm;30.1 hPa
12/02/2025 9:06;0;11 °C;3.22 km/h;9 W/m²;87 %H;9.20 mm;30.1 hPa
12/02/2025 9:06;0;11 °C;3.22 km/h;9 W/m²;87 %H;9.20 mm;30.1 hPa
12/02/2025 9:07;0;11 °C;3.22 km/h;9 W/m²;87 %H;9.20 mm;30.1 hPa
12/02/2025 9:07;0;11 °C;3.22 km/h;9 W/m²;87 %H;9.20 mm;30.1 hPa
12/02/2025 9:10;0;11 °C;6.44 km/h;14 W/m²;87 %H;9.20 mm;30.1 hPa
12/02/2025 9:15;0;11.1 °C;8.05 km/h;19 W/m²;87 %H;9.20 mm;30.1 hPa
12/02/2025 9:20;0;11.1 °C;6.44 km/h;25 W/m²;86 %H;9.20 mm;30.1 hPa
12/02/2025 9:25;39;11.2 °C;14.5 km/h;44 W/m²;86 %H;9.20 mm;30.1 hPa
12/02/2025 9:30;39;11.5 °C;11.3 km/h;49 W/m²;85 %H;9.20 mm;30.1 hPa
12/02/2025 9:35;39;11.8 °C;9.66 km/h;49 W/m²;83 %H;9.20 mm;30.1 hPa
12/02/2025 9:40;39;11.9 °C;6.44 km/h;51 W/m²;84 %H;9.20 mm;30.1 hPa
12/02/2025 9:45;39;11.6 °C;6.44 km/h;63 W/m²;84 %H;9.20 mm;30.1 hPa
12/02/2025 9:50;47;11.3 °C;8.05 km/h;77 W/m²;85 %H;9.20 mm;30.1 hPa
12/02/2025 9:55;61;11.3 °C;4.83 km/h;88 W/m²;85 %H;9.20 mm;30.1 hPa
12/02/2025 10:00;77;11.4 °C;8.05 km/h;100 W/m²;85 %H;9.20 mm;30.1 hPa
12/02/2025 10:05;83;11.4 °C;6.44 km/h;102 W/m²;85 %H;9.20 mm;30.1 hPa
12/02/2025 10:10;84;11.6 °C;3.22 km/h;105 W/m²;85 %H;9.20 mm;30.1 hPa
12/02/2025 10:15;88;11.6 °C;4.83 km/h;107 W/m²;85 %H;9.20 mm;30.1 hPa
12/02/2025 10:20;91;11.7 °C;3.22 km/h;113 W/m²;84 %H;9.20 mm;30.1 hPa
12/02/2025 10:25;99;11.8 °C;8.05 km/h;121 W/m²;84 %H;9.20 mm;30.1 hPa
12/02/2025 10:30;102;11.9 °C;6.44 km/h;127 W/m²;83 %H;9.20 mm;30.1 hPa
12/02/2025 10:35;108;12.1 °C;4.83 km/h;132 W/m²;83 %H;9.20 mm;30.1 hPa
12/02/2025 10:40;102;12.2 °C;11.3 km/h;130 W/m²;82 %H;9.20 mm;30.1 hPa
12/02/2025 10:45;93;12.3 °C;12.9 km/h;123 W/m²;83 %H;9.20 mm;30.1 hPa
12/02/2025 10:50;83;12.4 °C;4.83 km/h;120 W/m²;82 %H;9.20 mm;30.1 hPa
12/02/2025 10:55;91;12.6 °C;8.05 km/h;127 W/m²;81 %H;9.20 mm;30.1 hPa
12/02/2025 11:00;86;12.6 °C;9.66 km/h;123 W/m²;81 %H;9.20 mm;30.1 hPa
12/02/2025 11:05;91;12.6 °C;8.05 km/h;134 W/m²;81 %H;9.20 mm;30.1 hPa
12/02/2025 11:10;103;12.6 °C;6.44 km/h;142 W/m²;81 %H;9.20 mm;30.2 hPa
12/02/2025 11:15;114;12.6 °C;3.22 km/h;156 W/m²;80 %H;9.20 mm;30.2 hPa
