datetime;temperature;windSpeed;solarRad;humedad;rain;pressure
19/03/2025 21:49;18.3 °C;12.9 km/h;0 W/m²;55 %H;0 mm;30.0 hPa
19/03/2025 21:54;18.3 °C;6.44 km/h;0 W/m²;55 %H;0 mm;30.0 hPa
19/03/2025 21:59;18.2 °C;12.9 km/h;0 W/m²;55 %H;0 mm;30.0 hPa
19/03/2025 22:04;18.2 °C;9.66 km/h;0 W/m²;56 %H;0 mm;30.0 hPa
19/03/2025 22:09;18.1 °C;6.44 km/h;0 W/m²;56 %H;0 mm;30.0 hPa
19/03/2025 22:14;18 °C;3.22 km/h;0 W/m²;56 %H;0 mm;30.0 hPa
19/03/2025 22:19;18 °C;6.44 km/h;0 W/m²;55 %H;0 mm;30.0 hPa
19/03/2025 22:24;18.1 °C;3.22 km/h;0 W/m²;55 %H;0 mm;30.0 hPa
19/03/2025 22:29;18 °C;9.66 km/h;0 W/m²;55 %H;0 mm;30.0 hPa
19/03/2025 22:34;18.1 °C;4.83 km/h;0 W/m²;55 %H;0 mm;30.0 hPa
19/03/2025 22:39;18 °C;11.3 km/h;0 W/m²;56 %H;0 mm;30.0 hPa
19/03/2025 22:44;17.9 °C;11.3 km/h;0 W/m²;56 %H;0 mm;30.0 hPa
19/03/2025 22:49;17.9 °C;9.66 km/h;0 W/m²;56 %H;0 mm;30.0 hPa
19/03/2025 22:54;17.8 °C;4.83 km/h;0 W/m²;57 %H;0 mm;30.0 hPa
19/03/2025 22:59;17.7 °C;8.05 km/h;0 W/m²;57 %H;0 mm;30.0 hPa
19/03/2025 23:04;17.7 °C;4.83 km/h;0 W/m²;57 %H;0 mm;30.0 hPa
19/03/2025 23:09;17.7 °C;4.83 km/h;0 W/m²;57 %H;0 mm;30.0 hPa
19/03/2025 23:14;17.7 °C;3.22 km/h;0 W/m²;58 %H;0 mm;30.0 hPa
19/03/2025 23:19;17.7 °C;3.22 km/h;0 W/m²;57 %H;0 mm;30.0 hPa
19/03/2025 23:24;17.7 °C;1.61 km/h;0 W/m²;57 %H;0 mm;30.0 hPa
19/03/2025 23:29;17.7 °C;4.83 km/h;0 W/m²;57 %H;0 mm;30.0 hPa
19/03/2025 23:34;17.6 °C;3.22 km/h;0 W/m²;57 %H;0 mm;30.0 hPa
19/03/2025 23:39;17.6 °C;0 km/h;0 W/m²;57 %H;0 mm;30.0 hPa
19/03/2025 23:44;17.6 °C;4.83 km/h;0 W/m²;58 %H;0 mm;30.0 hPa
19/03/2025 23:49;17.2 °C;1.61 km/h;0 W/m²;60 %H;0 mm;30.0 hPa
19/03/2025 23:54;16.7 °C;3.22 km/h;0 W/m²;62 %H;0 mm;30.0 hPa
19/03/2025 23:59;16.5 °C;3.22 km/h;0 W/m²;63 %H;0 mm;30.0 hPa
20/03/2025 0:04;16.3 °C;6.44 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
20/03/2025 0:09;16.2 °C;4.83 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
20/03/2025 0:14;16.2 °C;1.61 km/h;0 W/m²;63 %H;0 mm;30.0 hPa
20/03/2025 0:19;16.3 °C;0 km/h;0 W/m²;63 %H;0 mm;30.0 hPa
20/03/2025 0:24;16.4 °C;1.61 km/h;0 W/m²;62 %H;0 mm;30.0 hPa
20/03/2025 0:30;16.4 °C;0 km/h;0 W/m²;62 %H;0 mm;30.0 hPa
20/03/2025 0:35;16.7 °C;3.22 km/h;0 W/m²;61 %H;0 mm;30.0 hPa
20/03/2025 0:40;16.9 °C;3.22 km/h;0 W/m²;60 %H;0 mm;30.0 hPa
20/03/2025 0:45;17.1 °C;0 km/h;0 W/m²;59 %H;0 mm;29.9 hPa
20/03/2025 0:50;17 °C;0 km/h;0 W/m²;60 %H;0 mm;30.0 hPa
20/03/2025 0:55;16.7 °C;1.61 km/h;0 W/m²;60 %H;0 mm;30.0 hPa
20/03/2025 1:00;16.6 °C;0 km/h;0 W/m²;60 %H;0 mm;29.9 hPa
20/03/2025 1:05;16.6 °C;0 km/h;0 W/m²;61 %H;0 mm;29.9 hPa
20/03/2025 1:10;16.6 °C;3.22 km/h;0 W/m²;61 %H;0 mm;29.9 hPa
20/03/2025 1:15;16.6 °C;0 km/h;0 W/m²;60 %H;0 mm;29.9 hPa
20/03/2025 1:20;16.8 °C;1.61 km/h;0 W/m²;60 %H;0 mm;29.9 hPa
20/03/2025 1:25;17 °C;0 km/h;0 W/m²;59 %H;0 mm;29.9 hPa
20/03/2025 1:30;17 °C;0 km/h;0 W/m²;59 %H;0 mm;29.9 hPa
20/03/2025 1:35;16.9 °C;0 km/h;0 W/m²;59 %H;0 mm;29.9 hPa
20/03/2025 1:40;16.9 °C;0 km/h;0 W/m²;59 %H;0 mm;29.9 hPa
20/03/2025 1:45;16.9 °C;4.83 km/h;0 W/m²;59 %H;0 mm;29.9 hPa
20/03/2025 1:50;16.9 °C;1.61 km/h;0 W/m²;60 %H;0 mm;29.9 hPa
20/03/2025 1:55;16.9 °C;4.83 km/h;0 W/m²;60 %H;0 mm;29.9 hPa
20/03/2025 2:00;17.1 °C;3.22 km/h;0 W/m²;58 %H;0 mm;29.9 hPa
20/03/2025 2:05;17.2 °C;3.22 km/h;0 W/m²;58 %H;0 mm;29.9 hPa
20/03/2025 2:10;17.2 °C;9.66 km/h;0 W/m²;58 %H;0 mm;29.9 hPa
20/03/2025 2:15;17.2 °C;6.44 km/h;0 W/m²;58 %H;0 mm;29.9 hPa
20/03/2025 2:20;17.3 °C;4.83 km/h;0 W/m²;58 %H;0 mm;29.9 hPa
20/03/2025 2:25;17.3 °C;1.61 km/h;0 W/m²;58 %H;0 mm;29.9 hPa
20/03/2025 2:30;17.2 °C;1.61 km/h;0 W/m²;58 %H;0 mm;29.9 hPa
20/03/2025 2:35;17.2 °C;0 km/h;0 W/m²;58 %H;0 mm;29.9 hPa
20/03/2025 2:40;17.1 °C;0 km/h;0 W/m²;58 %H;0 mm;29.9 hPa
20/03/2025 2:45;17.1 °C;6.44 km/h;0 W/m²;58 %H;0 mm;29.9 hPa
20/03/2025 2:50;17.1 °C;6.44 km/h;0 W/m²;58 %H;0 mm;29.9 hPa
20/03/2025 2:55;17 °C;1.61 km/h;0 W/m²;59 %H;0 mm;29.9 hPa
20/03/2025 3:00;16.8 °C;3.22 km/h;0 W/m²;60 %H;0 mm;29.9 hPa
20/03/2025 3:05;16.6 °C;4.83 km/h;0 W/m²;60 %H;0 mm;29.9 hPa
20/03/2025 3:10;16.5 °C;4.83 km/h;0 W/m²;60 %H;0 mm;29.9 hPa
20/03/2025 3:15;16.5 °C;0 km/h;0 W/m²;60 %H;0 mm;29.9 hPa
20/03/2025 3:20;16.4 °C;1.61 km/h;0 W/m²;60 %H;0 mm;29.9 hPa
20/03/2025 3:25;16.3 °C;1.61 km/h;0 W/m²;61 %H;0 mm;29.9 hPa
20/03/2025 3:30;16.1 °C;3.22 km/h;0 W/m²;61 %H;0 mm;29.9 hPa
20/03/2025 3:35;16.1 °C;12.9 km/h;0 W/m²;61 %H;0 mm;29.9 hPa
20/03/2025 3:40;15.8 °C;3.22 km/h;0 W/m²;62 %H;0 mm;29.9 hPa
20/03/2025 3:45;15.7 °C;1.61 km/h;0 W/m²;62 %H;0 mm;29.9 hPa
20/03/2025 3:50;15.6 °C;0 km/h;0 W/m²;62 %H;0 mm;29.9 hPa
20/03/2025 3:55;15.6 °C;1.61 km/h;0 W/m²;61 %H;0 mm;29.9 hPa
20/03/2025 4:00;15.7 °C;4.83 km/h;0 W/m²;60 %H;0 mm;29.9 hPa
20/03/2025 4:05;16.1 °C;1.61 km/h;0 W/m²;59 %H;0 mm;29.9 hPa
20/03/2025 4:10;16.3 °C;1.61 km/h;0 W/m²;58 %H;0 mm;29.9 hPa
20/03/2025 4:15;16.3 °C;3.22 km/h;0 W/m²;58 %H;0 mm;29.9 hPa
20/03/2025 4:20;16.6 °C;3.22 km/h;0 W/m²;57 %H;0 mm;29.8 hPa
20/03/2025 4:25;16.7 °C;1.61 km/h;0 W/m²;57 %H;0 mm;29.8 hPa
20/03/2025 4:30;16.5 °C;6.44 km/h;0 W/m²;57 %H;0 mm;29.9 hPa
20/03/2025 4:35;16.3 °C;4.83 km/h;0 W/m²;58 %H;0 mm;29.9 hPa
20/03/2025 4:40;16.1 °C;1.61 km/h;0 W/m²;60 %H;0 mm;29.9 hPa
20/03/2025 4:45;15.7 °C;1.61 km/h;0 W/m²;61 %H;0 mm;29.8 hPa
20/03/2025 4:50;15.6 °C;1.61 km/h;0 W/m²;60 %H;0 mm;29.8 hPa
20/03/2025 4:55;15.6 °C;8.05 km/h;0 W/m²;59 %H;0 mm;29.8 hPa
20/03/2025 5:00;15.8 °C;1.61 km/h;0 W/m²;58 %H;0 mm;29.8 hPa
20/03/2025 5:05;16 °C;4.83 km/h;0 W/m²;57 %H;0 mm;29.8 hPa
20/03/2025 5:10;16.4 °C;4.83 km/h;0 W/m²;55 %H;0 mm;29.8 hPa
20/03/2025 5:15;16.7 °C;6.44 km/h;0 W/m²;55 %H;0 mm;29.8 hPa
20/03/2025 5:20;16.6 °C;6.44 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
20/03/2025 5:25;16.7 °C;1.61 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
20/03/2025 5:30;16.8 °C;1.61 km/h;0 W/m²;52 %H;0 mm;29.8 hPa
20/03/2025 5:35;17.1 °C;4.83 km/h;0 W/m²;53 %H;0 mm;29.8 hPa
20/03/2025 5:40;17.1 °C;1.61 km/h;0 W/m²;52 %H;0 mm;29.8 hPa
20/03/2025 5:45;17 °C;8.05 km/h;0 W/m²;53 %H;0 mm;29.8 hPa
20/03/2025 5:50;16.8 °C;0 km/h;0 W/m²;53 %H;0 mm;29.8 hPa
20/03/2025 5:55;16.7 °C;3.22 km/h;0 W/m²;53 %H;0 mm;29.8 hPa
20/03/2025 6:00;16.6 °C;0 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
20/03/2025 6:05;16.4 °C;1.61 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
20/03/2025 6:10;16.4 °C;0 km/h;0 W/m²;55 %H;0 mm;29.8 hPa
20/03/2025 6:15;16.3 °C;4.83 km/h;0 W/m²;55 %H;0 mm;29.8 hPa
20/03/2025 6:20;16.4 °C;8.05 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
20/03/2025 6:26;16.8 °C;19.3 km/h;0 W/m²;53 %H;0 mm;29.8 hPa
20/03/2025 6:31;17.1 °C;20.9 km/h;0 W/m²;52 %H;0 mm;29.8 hPa
20/03/2025 6:36;17.2 °C;16.1 km/h;0 W/m²;51 %H;0 mm;29.8 hPa
20/03/2025 6:41;17.2 °C;11.3 km/h;0 W/m²;52 %H;0 mm;29.8 hPa
20/03/2025 6:46;17.3 °C;4.83 km/h;0 W/m²;50 %H;0 mm;29.8 hPa
20/03/2025 6:51;17.3 °C;3.22 km/h;0 W/m²;51 %H;0 mm;29.8 hPa
20/03/2025 6:56;17.2 °C;4.83 km/h;0 W/m²;51 %H;0 mm;29.8 hPa
20/03/2025 7:01;17.2 °C;4.83 km/h;0 W/m²;52 %H;0 mm;29.8 hPa
20/03/2025 7:06;17.2 °C;3.22 km/h;0 W/m²;52 %H;0 mm;29.8 hPa
20/03/2025 7:11;17.1 °C;6.44 km/h;0 W/m²;52 %H;0 mm;29.8 hPa
20/03/2025 7:16;17.3 °C;6.44 km/h;0 W/m²;51 %H;0 mm;29.8 hPa
20/03/2025 7:21;17.4 °C;9.66 km/h;0 W/m²;51 %H;0 mm;29.8 hPa
20/03/2025 7:26;17.4 °C;1.61 km/h;0 W/m²;51 %H;0 mm;29.8 hPa
20/03/2025 7:31;17.4 °C;4.83 km/h;5 W/m²;52 %H;0 mm;29.9 hPa
20/03/2025 7:36;17.1 °C;3.22 km/h;7 W/m²;52 %H;0 mm;29.8 hPa
20/03/2025 7:41;16.9 °C;3.22 km/h;11 W/m²;53 %H;0 mm;29.8 hPa
20/03/2025 7:46;17.1 °C;4.83 km/h;12 W/m²;54 %H;0 mm;29.8 hPa
20/03/2025 7:51;17.4 °C;22.5 km/h;16 W/m²;53 %H;0 mm;29.8 hPa
20/03/2025 7:56;17.6 °C;14.5 km/h;21 W/m²;54 %H;0 mm;29.8 hPa
20/03/2025 8:01;17.6 °C;19.3 km/h;25 W/m²;53 %H;0 mm;29.9 hPa
20/03/2025 8:06;17.7 °C;22.5 km/h;30 W/m²;53 %H;0 mm;29.9 hPa
20/03/2025 8:11;17.7 °C;4.83 km/h;35 W/m²;53 %H;0 mm;29.9 hPa
20/03/2025 8:16;17.7 °C;4.83 km/h;40 W/m²;54 %H;0 mm;29.9 hPa
20/03/2025 8:21;17.7 °C;1.61 km/h;46 W/m²;54 %H;0 mm;29.9 hPa
20/03/2025 8:26;17.6 °C;6.44 km/h;54 W/m²;54 %H;0 mm;29.9 hPa
20/03/2025 8:31;17.8 °C;30.6 km/h;67 W/m²;54 %H;0 mm;29.9 hPa
20/03/2025 8:36;17.8 °C;24.1 km/h;74 W/m²;54 %H;0 mm;29.9 hPa
20/03/2025 8:41;17.8 °C;16.1 km/h;84 W/m²;54 %H;0 mm;29.9 hPa
20/03/2025 8:46;17.8 °C;24.1 km/h;97 W/m²;53 %H;0 mm;29.9 hPa
20/03/2025 8:51;17.9 °C;25.7 km/h;105 W/m²;54 %H;0 mm;29.9 hPa
20/03/2025 8:56;17.9 °C;24.1 km/h;118 W/m²;54 %H;0 mm;29.9 hPa
20/03/2025 9:01;17.9 °C;20.9 km/h;130 W/m²;54 %H;0 mm;29.9 hPa
20/03/2025 9:06;17.9 °C;22.5 km/h;142 W/m²;54 %H;0 mm;29.9 hPa
20/03/2025 9:11;17.9 °C;12.9 km/h;153 W/m²;54 %H;0 mm;29.9 hPa
20/03/2025 9:16;17.9 °C;6.44 km/h;165 W/m²;55 %H;0 mm;29.9 hPa
20/03/2025 9:21;17.9 °C;17.7 km/h;179 W/m²;55 %H;0 mm;29.9 hPa
20/03/2025 9:26;17.9 °C;16.1 km/h;190 W/m²;55 %H;0 mm;29.9 hPa
20/03/2025 9:31;17.9 °C;14.5 km/h;178 W/m²;55 %H;0 mm;29.9 hPa
20/03/2025 9:35;17.9 °C;12.9 km/h;195 W/m²;56 %H;0 mm;29.9 hPa
20/03/2025 9:40;17.9 °C;19.3 km/h;209 W/m²;55 %H;0 mm;29.9 hPa
20/03/2025 9:45;18.1 °C;20.9 km/h;220 W/m²;55 %H;0 mm;29.9 hPa
20/03/2025 9:50;18.2 °C;14.5 km/h;239 W/m²;54 %H;0 mm;29.9 hPa
20/03/2025 9:55;18.3 °C;22.5 km/h;267 W/m²;53 %H;0 mm;29.9 hPa
20/03/2025 10:00;18.4 °C;4.83 km/h;290 W/m²;54 %H;0 mm;29.9 hPa
20/03/2025 10:05;18.6 °C;14.5 km/h;304 W/m²;53 %H;0 mm;29.9 hPa
20/03/2025 10:10;18.8 °C;8.05 km/h;396 W/m²;52 %H;0 mm;29.9 hPa
20/03/2025 10:15;18.9 °C;4.83 km/h;381 W/m²;52 %H;0 mm;29.9 hPa
20/03/2025 10:20;19.1 °C;4.83 km/h;315 W/m²;53 %H;0 mm;29.9 hPa
20/03/2025 10:25;19.2 °C;6.44 km/h;244 W/m²;52 %H;0 mm;29.9 hPa
20/03/2025 10:30;19.1 °C;16.1 km/h;341 W/m²;51 %H;0 mm;29.9 hPa
20/03/2025 10:35;19.2 °C;17.7 km/h;292 W/m²;51 %H;0 mm;29.9 hPa
20/03/2025 10:40;19.2 °C;4.83 km/h;243 W/m²;51 %H;0 mm;29.9 hPa
20/03/2025 10:45;19.3 °C;6.44 km/h;258 W/m²;51 %H;0 mm;29.9 hPa
20/03/2025 10:50;19.3 °C;1.61 km/h;213 W/m²;52 %H;0 mm;29.9 hPa
20/03/2025 10:55;19.4 °C;4.83 km/h;199 W/m²;52 %H;0 mm;29.9 hPa
20/03/2025 11:00;19.5 °C;3.22 km/h;185 W/m²;51 %H;0 mm;29.9 hPa
20/03/2025 11:05;19.7 °C;3.22 km/h;169 W/m²;51 %H;0 mm;29.9 hPa
20/03/2025 11:10;19.9 °C;14.5 km/h;174 W/m²;47 %H;0 mm;29.9 hPa
20/03/2025 11:15;20.2 °C;32.2 km/h;209 W/m²;47 %H;0 mm;29.9 hPa
20/03/2025 11:20;20.4 °C;19.3 km/h;209 W/m²;46 %H;0 mm;29.9 hPa
20/03/2025 11:25;20.6 °C;14.5 km/h;218 W/m²;44 %H;0 mm;29.9 hPa
20/03/2025 11:30;20.7 °C;40.2 km/h;236 W/m²;45 %H;0 mm;29.9 hPa
20/03/2025 11:35;20.8 °C;22.5 km/h;244 W/m²;46 %H;0 mm;29.9 hPa
20/03/2025 11:40;20.9 °C;35.4 km/h;271 W/m²;45 %H;0 mm;29.9 hPa
20/03/2025 11:45;20.9 °C;19.3 km/h;265 W/m²;45 %H;0 mm;29.9 hPa
20/03/2025 11:50;20.8 °C;25.7 km/h;185 W/m²;46 %H;0 mm;29.9 hPa
20/03/2025 11:55;20.7 °C;12.9 km/h;160 W/m²;47 %H;0 mm;29.9 hPa
20/03/2025 12:00;20.6 °C;16.1 km/h;116 W/m²;47 %H;0 mm;29.9 hPa
20/03/2025 12:05;20.4 °C;14.5 km/h;107 W/m²;47 %H;0 mm;29.9 hPa
20/03/2025 12:10;19.8 °C;30.6 km/h;174 W/m²;47 %H;0 mm;29.9 hPa
20/03/2025 12:15;18.8 °C;22.5 km/h;158 W/m²;49 %H;0 mm;29.9 hPa
20/03/2025 12:20;18.6 °C;19.3 km/h;294 W/m²;49 %H;0 mm;29.9 hPa
20/03/2025 12:25;18.5 °C;24.1 km/h;320 W/m²;50 %H;0 mm;29.9 hPa
20/03/2025 12:30;18.4 °C;24.1 km/h;390 W/m²;50 %H;0 mm;29.9 hPa
20/03/2025 12:35;18.4 °C;17.7 km/h;348 W/m²;50 %H;0 mm;29.9 hPa
20/03/2025 12:40;18.4 °C;27.4 km/h;323 W/m²;50 %H;0 mm;29.9 hPa
20/03/2025 12:45;18.6 °C;24.1 km/h;297 W/m²;49 %H;0 mm;29.9 hPa
20/03/2025 12:50;18.6 °C;25.7 km/h;183 W/m²;49 %H;0 mm;29.9 hPa
20/03/2025 12:55;18.4 °C;16.1 km/h;178 W/m²;49 %H;0 mm;29.9 hPa
20/03/2025 13:00;18.4 °C;32.2 km/h;181 W/m²;49 %H;0 mm;29.9 hPa
20/03/2025 13:05;18.3 °C;30.6 km/h;288 W/m²;49 %H;0 mm;29.9 hPa
20/03/2025 13:10;18.3 °C;19.3 km/h;385 W/m²;49 %H;0 mm;29.9 hPa
20/03/2025 13:15;18.4 °C;14.5 km/h;394 W/m²;50 %H;0 mm;29.9 hPa
20/03/2025 13:20;18.2 °C;30.6 km/h;338 W/m²;50 %H;0 mm;29.9 hPa
20/03/2025 13:25;17.9 °C;29.0 km/h;411 W/m²;52 %H;0 mm;29.9 hPa
20/03/2025 13:30;17.8 °C;22.5 km/h;385 W/m²;53 %H;0 mm;29.9 hPa
20/03/2025 13:35;17.9 °C;33.8 km/h;374 W/m²;53 %H;0 mm;29.9 hPa
20/03/2025 13:40;18.1 °C;38.6 km/h;339 W/m²;53 %H;0 mm;29.9 hPa
20/03/2025 13:45;18.1 °C;27.4 km/h;299 W/m²;52 %H;0 mm;29.9 hPa
20/03/2025 13:50;18.3 °C;20.9 km/h;422 W/m²;51 %H;0 mm;29.9 hPa
20/03/2025 13:55;18.6 °C;20.9 km/h;494 W/m²;50 %H;0 mm;29.9 hPa
20/03/2025 14:00;19.2 °C;30.6 km/h;494 W/m²;48 %H;0 mm;29.9 hPa
20/03/2025 14:05;19.6 °C;54.7 km/h;729 W/m²;47 %H;0 mm;29.9 hPa
20/03/2025 14:10;19.7 °C;54.7 km/h;729 W/m²;46 %H;0 mm;29.9 hPa
20/03/2025 14:15;19.8 °C;70.8 km/h;694 W/m²;47 %H;0 mm;29.9 hPa
20/03/2025 14:21;19.7 °C;48.3 km/h;410 W/m²;46 %H;0 mm;29.9 hPa
20/03/2025 14:26;19.7 °C;38.6 km/h;789 W/m²;45 %H;0 mm;29.9 hPa
20/03/2025 14:31;19.9 °C;51.5 km/h;749 W/m²;46 %H;0 mm;29.9 hPa
20/03/2025 14:36;20.1 °C;40.2 km/h;791 W/m²;46 %H;0 mm;29.9 hPa
20/03/2025 14:41;20.2 °C;51.5 km/h;429 W/m²;45 %H;0 mm;29.9 hPa
20/03/2025 14:46;20.3 °C;59.5 km/h;756 W/m²;44 %H;0 mm;29.9 hPa
20/03/2025 14:51;20.3 °C;29.0 km/h;584 W/m²;44 %H;0 mm;29.9 hPa
20/03/2025 14:56;20.2 °C;40.2 km/h;566 W/m²;44 %H;0 mm;29.9 hPa
20/03/2025 15:01;20.2 °C;32.2 km/h;643 W/m²;45 %H;0 mm;29.9 hPa
20/03/2025 15:06;20.3 °C;16.1 km/h;631 W/m²;45 %H;0 mm;29.9 hPa
20/03/2025 15:11;20.3 °C;22.5 km/h;561 W/m²;45 %H;0 mm;29.9 hPa
20/03/2025 15:16;20.2 °C;32.2 km/h;756 W/m²;45 %H;0 mm;29.9 hPa
20/03/2025 15:21;20.2 °C;11.3 km/h;689 W/m²;44 %H;0 mm;29.9 hPa
20/03/2025 15:26;20.2 °C;27.4 km/h;464 W/m²;45 %H;0 mm;29.9 hPa
20/03/2025 15:31;20.3 °C;43.5 km/h;548 W/m²;45 %H;0 mm;29.9 hPa
20/03/2025 15:36;20.2 °C;41.8 km/h;390 W/m²;46 %H;0 mm;29.9 hPa
20/03/2025 15:41;20.1 °C;45.1 km/h;594 W/m²;46 %H;0 mm;29.9 hPa
20/03/2025 15:46;20.1 °C;43.5 km/h;345 W/m²;46 %H;0 mm;29.9 hPa
20/03/2025 15:51;20 °C;43.5 km/h;425 W/m²;46 %H;0 mm;29.9 hPa
20/03/2025 15:56;20.2 °C;41.8 km/h;359 W/m²;46 %H;0 mm;29.9 hPa
20/03/2025 16:01;20.2 °C;35.4 km/h;613 W/m²;45 %H;0 mm;29.9 hPa
20/03/2025 16:06;20.2 °C;38.6 km/h;373 W/m²;45 %H;0 mm;29.9 hPa
20/03/2025 16:11;20.3 °C;53.1 km/h;522 W/m²;45 %H;0 mm;29.8 hPa
20/03/2025 16:16;20.4 °C;33.8 km/h;548 W/m²;45 %H;0 mm;29.8 hPa
20/03/2025 16:21;20.1 °C;43.5 km/h;473 W/m²;45 %H;0 mm;29.8 hPa
20/03/2025 16:26;20.1 °C;27.4 km/h;244 W/m²;46 %H;0 mm;29.8 hPa
20/03/2025 16:31;19.8 °C;37.0 km/h;311 W/m²;46 %H;0 mm;29.8 hPa
20/03/2025 16:36;19.8 °C;41.8 km/h;515 W/m²;46 %H;0 mm;29.8 hPa
20/03/2025 16:41;19.7 °C;46.7 km/h;350 W/m²;48 %H;0 mm;29.8 hPa
20/03/2025 16:46;19.5 °C;30.6 km/h;388 W/m²;48 %H;0 mm;29.8 hPa
20/03/2025 16:51;19.4 °C;43.5 km/h;292 W/m²;48 %H;0 mm;29.8 hPa
20/03/2025 16:56;19.5 °C;41.8 km/h;229 W/m²;48 %H;0 mm;29.8 hPa
20/03/2025 17:01;19.4 °C;24.1 km/h;206 W/m²;48 %H;0 mm;29.8 hPa
20/03/2025 17:06;19.4 °C;33.8 km/h;213 W/m²;49 %H;0 mm;29.8 hPa
20/03/2025 17:11;19.4 °C;24.1 km/h;190 W/m²;49 %H;0 mm;29.8 hPa
20/03/2025 17:16;19.3 °C;37.0 km/h;155 W/m²;49 %H;0 mm;29.8 hPa
20/03/2025 17:21;19.3 °C;16.1 km/h;141 W/m²;49 %H;0 mm;29.8 hPa
20/03/2025 17:26;19.4 °C;12.9 km/h;128 W/m²;49 %H;0 mm;29.8 hPa
20/03/2025 17:31;19.4 °C;19.3 km/h;134 W/m²;48 %H;0 mm;29.8 hPa
20/03/2025 17:36;19.5 °C;8.05 km/h;114 W/m²;47 %H;0 mm;29.8 hPa
20/03/2025 17:41;19.6 °C;16.1 km/h;107 W/m²;48 %H;0 mm;29.8 hPa
20/03/2025 17:46;19.6 °C;22.5 km/h;109 W/m²;48 %H;0 mm;29.9 hPa
20/03/2025 17:51;19.7 °C;14.5 km/h;86 W/m²;48 %H;0 mm;29.9 hPa
20/03/2025 17:56;19.7 °C;4.83 km/h;76 W/m²;47 %H;0 mm;29.9 hPa
20/03/2025 18:01;19.6 °C;14.5 km/h;81 W/m²;48 %H;0 mm;29.9 hPa
20/03/2025 18:06;19.7 °C;4.83 km/h;70 W/m²;48 %H;0 mm;29.8 hPa
20/03/2025 18:11;19.7 °C;3.22 km/h;63 W/m²;48 %H;0 mm;29.8 hPa
20/03/2025 18:16;19.6 °C;6.44 km/h;67 W/m²;49 %H;0 mm;29.8 hPa
20/03/2025 18:21;19.6 °C;3.22 km/h;60 W/m²;49 %H;0 mm;29.8 hPa
20/03/2025 18:26;19.5 °C;8.05 km/h;58 W/m²;49 %H;0 mm;29.8 hPa
20/03/2025 18:31;19.4 °C;1.61 km/h;49 W/m²;49 %H;0 mm;29.8 hPa
20/03/2025 18:36;19.4 °C;8.05 km/h;39 W/m²;50 %H;0 mm;29.8 hPa
20/03/2025 18:41;19.3 °C;4.83 km/h;40 W/m²;50 %H;0 mm;29.8 hPa
20/03/2025 18:46;19.4 °C;11.3 km/h;39 W/m²;50 %H;0 mm;29.8 hPa
20/03/2025 18:51;19.4 °C;17.7 km/h;37 W/m²;50 %H;0 mm;29.8 hPa
20/03/2025 18:56;19.4 °C;3.22 km/h;39 W/m²;51 %H;0 mm;29.8 hPa
20/03/2025 19:01;19.3 °C;4.83 km/h;37 W/m²;51 %H;0 mm;29.8 hPa
20/03/2025 19:06;19.3 °C;12.9 km/h;33 W/m²;50 %H;0 mm;29.8 hPa
20/03/2025 19:11;19.3 °C;1.61 km/h;26 W/m²;50 %H;0 mm;29.8 hPa
20/03/2025 19:16;19.3 °C;6.44 km/h;19 W/m²;50 %H;0 mm;29.8 hPa
20/03/2025 19:21;19.3 °C;22.5 km/h;14 W/m²;51 %H;0 mm;29.8 hPa
20/03/2025 19:26;19.3 °C;38.6 km/h;11 W/m²;51 %H;0 mm;29.8 hPa
20/03/2025 19:31;19.3 °C;20.9 km/h;0 W/m²;52 %H;0 mm;29.8 hPa
20/03/2025 19:36;19.3 °C;16.1 km/h;0 W/m²;52 %H;0 mm;29.8 hPa
20/03/2025 19:41;19.2 °C;14.5 km/h;0 W/m²;52 %H;0 mm;29.8 hPa
20/03/2025 19:46;19.2 °C;16.1 km/h;0 W/m²;52 %H;0 mm;29.8 hPa
20/03/2025 19:51;19.2 °C;22.5 km/h;0 W/m²;52 %H;0 mm;29.8 hPa
20/03/2025 19:56;19 °C;16.1 km/h;0 W/m²;53 %H;0 mm;29.8 hPa
20/03/2025 20:01;18.9 °C;19.3 km/h;0 W/m²;53 %H;0 mm;29.8 hPa
20/03/2025 20:07;18.9 °C;14.5 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
20/03/2025 20:12;18.8 °C;14.5 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
20/03/2025 20:17;18.7 °C;14.5 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
20/03/2025 20:22;18.8 °C;17.7 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
20/03/2025 20:27;18.8 °C;12.9 km/h;0 W/m²;53 %H;0 mm;29.8 hPa
20/03/2025 20:32;18.9 °C;6.44 km/h;0 W/m²;53 %H;0 mm;29.8 hPa
20/03/2025 20:37;18.9 °C;12.9 km/h;0 W/m²;53 %H;0 mm;29.8 hPa
20/03/2025 20:42;18.8 °C;14.5 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
