Date,Valores
2024-07-14 01:24:37,0.0
2024-07-14 01:29:37,0.0
2024-07-14 01:34:38,0.0
2024-07-14 01:39:39,0.0
2024-07-14 01:44:40,0.0
2024-07-14 01:49:41,0.0
2024-07-14 01:54:41,0.0
2024-07-14 01:59:42,0.0
2024-07-14 02:04:43,0.0
2024-07-14 02:09:44,0.0
2024-07-14 02:14:45,0.0
2024-07-14 02:19:46,0.0
2024-07-14 02:24:46,0.0
2024-07-14 02:29:48,0.0
2024-07-14 02:34:49,0.0
2024-07-14 02:39:50,0.0
2024-07-14 02:44:50,0.0
2024-07-14 02:49:51,0.0
2024-07-14 02:54:52,0.0
2024-07-14 02:59:53,0.0
2024-07-14 03:04:53,0.0
2024-07-14 03:09:54,0.0
2024-07-14 03:14:55,0.0
2024-07-14 03:19:56,0.0
2024-07-14 03:24:57,0.0
2024-07-14 03:29:57,0.0
2024-07-14 03:34:58,0.0
2024-07-14 03:39:59,0.0
2024-07-14 03:45:00,0.0
2024-07-14 03:50:01,0.0
2024-07-14 03:55:01,0.0
2024-07-14 04:00:02,0.0
2024-07-14 04:05:03,0.0
2024-07-14 04:10:04,0.0
2024-07-14 04:15:05,0.0
2024-07-14 04:20:05,0.0
2024-07-14 04:25:06,0.0
2024-07-14 04:30:07,0.0
2024-07-14 04:35:08,0.0
2024-07-14 04:40:09,0.0
2024-07-14 04:45:09,0.0
2024-07-14 04:50:10,0.0
2024-07-14 04:55:11,0.0
2024-07-14 05:00:12,0.0
2024-07-14 05:05:13,0.0
2024-07-14 05:10:13,0.0
2024-07-14 05:15:14,0.0
2024-07-14 05:20:15,0.0
2024-07-14 05:25:16,0.0
2024-07-14 05:30:17,0.0
2024-07-14 05:35:17,0.0
2024-07-14 05:40:18,0.0
2024-07-14 05:45:19,0.0
2024-07-14 05:50:20,0.0
2024-07-14 05:55:21,0.0
2024-07-14 06:00:22,0.0
2024-07-14 06:05:22,0.0
2024-07-14 06:10:23,0.0
2024-07-14 06:15:24,0.0
2024-07-14 06:20:25,0.0
2024-07-14 06:25:26,0.0
2024-07-14 06:30:26,0.0
2024-07-14 06:35:27,0.0
2024-07-14 06:40:28,0.0
2024-07-14 06:45:30,0.0
2024-07-14 06:50:30,0.0
2024-07-14 06:55:31,0.0
2024-07-14 07:00:32,0.0
2024-07-14 07:05:33,5.0
2024-07-14 07:10:33,7.0
2024-07-14 07:15:34,11.0
2024-07-14 07:20:35,12.0
2024-07-14 07:25:36,18.0
2024-07-14 07:30:37,21.0
2024-07-14 07:35:38,25.0
2024-07-14 07:40:38,30.0
2024-07-14 07:45:39,33.0
2024-07-14 07:50:40,49.0
2024-07-14 07:55:41,49.0
2024-07-14 08:00:41,53.0
2024-07-14 08:05:42,44.0
2024-07-14 08:10:43,37.0
2024-07-14 08:15:44,42.0
2024-07-14 08:20:45,42.0
2024-07-14 08:25:45,44.0
2024-07-14 08:30:46,40.0
2024-07-14 08:35:47,40.0
2024-07-14 08:40:47,53.0
2024-07-14 08:45:48,49.0
2024-07-14 08:50:49,53.0
2024-07-14 08:55:50,46.0
2024-07-14 09:00:51,65.0
2024-07-14 09:05:52,98.0
2024-07-14 09:10:53,91.0
2024-07-14 09:15:53,105.0
2024-07-14 09:20:54,86.0
2024-07-14 09:25:55,83.0
2024-07-14 09:30:57,111.0
2024-07-14 09:35:58,127.0
2024-07-14 09:40:58,137.0
2024-07-14 09:45:59,153.0
2024-07-14 09:51:00,179.0
2024-07-14 09:56:01,199.0
2024-07-14 10:01:02,185.0
2024-07-14 10:06:03,181.0
2024-07-14 10:11:03,183.0
2024-07-14 10:16:04,125.0
2024-07-14 10:21:05,125.0
2024-07-14 10:26:06,153.0
2024-07-14 10:31:07,197.0
2024-07-14 10:36:08,510.0
2024-07-14 10:41:08,541.0
2024-07-14 10:46:09,420.0
2024-07-14 10:51:10,438.0
2024-07-14 10:56:11,369.0
2024-07-14 11:01:12,387.0
2024-07-14 11:06:12,450.0
2024-07-14 11:11:13,645.0
2024-07-14 11:16:14,640.0
2024-07-14 11:21:16,599.0
2024-07-14 11:26:17,538.0
2024-07-14 11:31:17,640.0
2024-07-14 11:36:18,686.0
2024-07-14 11:41:19,506.0
2024-07-14 11:46:20,701.0
2024-07-14 11:51:20,448.0
2024-07-14 11:56:21,485.0
2024-07-14 12:01:22,803.0
2024-07-14 12:06:23,733.0
2024-07-14 12:11:24,773.0
2024-07-14 12:16:24,773.0
2024-07-14 12:21:25,793.0
2024-07-14 12:26:26,812.0
2024-07-14 12:31:27,865.0
2024-07-14 12:36:28,552.0
2024-07-14 12:41:28,322.0
2024-07-14 12:46:29,856.0
2024-07-14 12:51:30,274.0
2024-07-14 12:56:31,315.0
2024-07-14 13:01:32,297.0
2024-07-14 13:06:33,309.0
2024-07-14 13:11:34,809.0
2024-07-14 13:16:35,547.0
2024-07-14 13:21:35,380.0
2024-07-14 13:26:36,422.0
2024-07-14 13:31:37,946.0
2024-07-14 13:36:38,817.0
2024-07-14 13:41:39,403.0
2024-07-14 13:46:39,418.0
2024-07-14 13:51:40,371.0
2024-07-14 13:56:41,352.0
2024-07-14 14:01:42,763.0
2024-07-14 14:06:42,336.0
2024-07-14 14:11:43,279.0
2024-07-14 14:16:45,446.0
2024-07-14 14:21:46,288.0
2024-07-14 14:26:46,362.0
2024-07-14 14:31:47,383.0
2024-07-14 14:36:48,381.0
2024-07-14 14:41:49,480.0
2024-07-14 14:46:50,427.0
2024-07-14 14:51:50,461.0
2024-07-14 14:56:51,418.0
2024-07-14 15:01:52,348.0
2024-07-14 15:06:53,432.0
2024-07-14 15:11:54,954.0
2024-07-14 15:16:54,872.0
2024-07-14 15:21:55,962.0
2024-07-14 15:26:56,870.0
2024-07-14 15:31:57,926.0
2024-07-14 15:36:58,896.0
2024-07-14 15:41:58,907.0
2024-07-14 15:46:59,937.0
2024-07-14 15:52:00,988.0
2024-07-14 15:57:01,691.0
2024-07-14 16:02:02,693.0
2024-07-14 16:07:03,520.0
2024-07-14 16:12:04,657.0
2024-07-14 16:17:05,512.0
2024-07-14 16:22:06,526.0
2024-07-14 16:27:07,526.0
2024-07-14 16:32:07,459.0
2024-07-14 16:37:08,657.0
2024-07-14 16:42:09,489.0
2024-07-14 16:47:10,666.0
2024-07-14 16:52:11,585.0
2024-07-14 16:57:12,557.0
2024-07-14 17:02:12,526.0
2024-07-14 17:07:13,494.0
2024-07-14 17:12:14,540.0
2024-07-14 17:17:15,397.0
2024-07-14 17:22:16,413.0
2024-07-14 17:27:16,359.0
2024-07-14 17:32:17,330.0
2024-07-14 17:37:18,415.0
2024-07-14 17:42:19,323.0
2024-07-14 17:47:20,397.0
2024-07-14 17:52:21,341.0
2024-07-14 17:57:22,497.0
2024-07-14 18:02:23,519.0
2024-07-14 18:07:24,513.0
2024-07-14 18:12:24,499.0
2024-07-14 18:17:25,339.0
2024-07-14 18:22:26,522.0
2024-07-14 18:27:27,221.0
2024-07-14 18:32:28,230.0
2024-07-14 18:37:29,388.0
2024-07-14 18:42:30,506.0
2024-07-14 18:47:30,457.0
2024-07-14 18:52:31,487.0
2024-07-14 18:57:32,260.0
2024-07-14 19:02:33,432.0
2024-07-14 19:07:34,399.0
2024-07-14 19:12:35,380.0
2024-07-14 19:17:35,359.0
2024-07-14 19:22:36,334.0
2024-07-14 19:27:37,316.0
2024-07-14 19:32:38,297.0
2024-07-14 19:37:39,281.0
2024-07-14 19:42:39,267.0
2024-07-14 19:47:40,250.0
2024-07-14 19:52:41,236.0
2024-07-14 19:57:42,220.0
2024-07-14 20:02:43,202.0
2024-07-14 20:07:43,188.0
2024-07-14 20:12:44,174.0
2024-07-14 20:17:45,163.0
2024-07-14 20:22:46,148.0
2024-07-14 20:27:47,135.0
2024-07-14 20:32:48,120.0
2024-07-14 20:37:48,102.0
2024-07-14 20:42:49,88.0
2024-07-14 20:47:50,76.0
2024-07-14 20:52:51,65.0
2024-07-14 20:57:52,56.0
2024-07-14 21:02:52,47.0
2024-07-14 21:07:53,40.0
2024-07-14 21:12:54,32.0
2024-07-14 21:17:55,26.0
2024-07-14 21:22:56,19.0
2024-07-14 21:27:57,16.0
2024-07-14 21:32:58,12.0
2024-07-14 21:37:59,11.0
2024-07-14 21:42:59,7.0
2024-07-14 21:48:00,5.0
2024-07-14 21:53:01,0.0
2024-07-14 21:58:02,0.0
2024-07-14 22:03:03,0.0
2024-07-14 22:08:03,0.0
2024-07-14 22:13:04,0.0
2024-07-14 22:18:05,0.0
2024-07-14 22:23:06,0.0
2024-07-14 22:28:07,0.0
2024-07-14 22:33:08,0.0
2024-07-14 22:38:09,0.0
2024-07-14 22:43:10,0.0
2024-07-14 22:48:10,0.0
2024-07-14 22:53:11,0.0
2024-07-14 22:58:12,0.0
2024-07-14 23:03:13,0.0
2024-07-14 23:08:14,0.0
2024-07-14 23:13:15,0.0
2024-07-14 23:18:16,0.0
2024-07-14 23:23:16,0.0
2024-07-14 23:28:17,0.0
2024-07-14 23:33:18,0.0
2024-07-14 23:38:19,0.0
2024-07-14 23:43:20,0.0
2024-07-14 23:48:21,0.0
2024-07-14 23:53:21,0.0
2024-07-14 23:58:22,0.0
2024-07-15 00:03:23,0.0
2024-07-15 00:08:24,0.0
2024-07-15 00:13:25,0.0
2024-07-15 00:18:26,0.0
2024-07-15 00:23:27,0.0
2024-07-15 00:28:28,0.0
2024-07-15 00:33:29,0.0
2024-07-15 00:38:29,0.0
2024-07-15 00:43:30,0.0
2024-07-15 00:48:31,0.0
2024-07-15 00:53:32,0.0
2024-07-15 00:58:33,0.0
2024-07-15 01:03:34,0.0
2024-07-15 01:08:35,0.0
2024-07-15 01:13:35,0.0
2024-07-15 01:18:36,0.0
2024-07-15 01:23:37,0.0
2024-07-15 01:28:38,0.0
2024-07-15 01:33:39,0.0
2024-07-15 01:38:39,0.0
2024-07-15 01:43:40,0.0
2024-07-15 01:48:41,0.0
2024-07-15 01:53:42,0.0
2024-07-15 01:58:43,0.0
2024-07-15 02:03:44,0.0
2024-07-15 02:08:45,0.0
2024-07-15 02:13:46,0.0
2024-07-15 02:18:46,0.0
2024-07-15 02:23:47,0.0
2024-07-15 02:28:48,0.0
2024-07-15 02:33:49,0.0
2024-07-15 02:38:50,0.0
2024-07-15 02:43:50,0.0
2024-07-15 02:48:51,0.0
2024-07-15 02:53:52,0.0
2024-07-15 02:58:53,0.0
2024-07-15 03:03:54,0.0
2024-07-15 03:08:55,0.0
2024-07-15 03:13:55,0.0
2024-07-15 03:18:56,0.0
2024-07-15 03:23:57,0.0
2024-07-15 03:28:58,0.0
2024-07-15 03:33:59,0.0
2024-07-15 03:38:59,0.0
2024-07-15 03:44:00,0.0
2024-07-15 03:49:01,0.0
2024-07-15 03:54:02,0.0
2024-07-15 03:59:03,0.0
2024-07-15 04:04:04,0.0
2024-07-15 04:09:04,0.0
2024-07-15 04:14:05,0.0
2024-07-15 04:19:07,0.0
2024-07-15 04:24:08,0.0
2024-07-15 04:29:08,0.0
2024-07-15 04:34:09,0.0
2024-07-15 04:39:10,0.0
2024-07-15 04:44:11,0.0
2024-07-15 04:49:12,0.0
2024-07-15 04:54:13,0.0
2024-07-15 04:59:13,0.0
2024-07-15 05:04:14,0.0
2024-07-15 05:09:15,0.0
2024-07-15 05:14:16,0.0
2024-07-15 05:19:17,0.0
2024-07-15 05:24:17,0.0
2024-07-15 05:29:18,0.0
2024-07-15 05:34:20,0.0
2024-07-15 05:39:21,0.0
2024-07-15 05:44:21,0.0
2024-07-15 05:49:22,0.0
2024-07-15 05:54:23,0.0
2024-07-15 05:59:24,0.0
2024-07-15 06:04:25,0.0
2024-07-15 06:09:26,0.0
2024-07-15 06:14:27,0.0
2024-07-15 06:19:28,0.0
2024-07-15 06:24:29,0.0
2024-07-15 06:29:30,0.0
2024-07-15 06:34:31,0.0
2024-07-15 06:39:32,0.0
2024-07-15 06:44:32,0.0
2024-07-15 06:49:33,0.0
2024-07-15 06:54:35,0.0
2024-07-15 06:59:36,0.0
2024-07-15 07:04:37,0.0
2024-07-15 07:09:37,0.0
2024-07-15 07:14:38,0.0
2024-07-15 07:19:39,5.0
2024-07-15 07:24:40,11.0
2024-07-15 07:29:40,23.0
2024-07-15 07:34:41,37.0
2024-07-15 07:39:42,40.0
2024-07-15 07:44:43,39.0
2024-07-15 07:49:44,40.0
2024-07-15 07:54:44,46.0
2024-07-15 07:59:45,51.0
2024-07-15 08:04:46,39.0
2024-07-15 08:09:47,35.0
2024-07-15 08:14:48,28.0
2024-07-15 08:19:48,28.0
2024-07-15 08:24:49,37.0
2024-07-15 08:29:50,47.0
2024-07-15 08:34:52,70.0
2024-07-15 08:39:52,123.0
2024-07-15 08:44:53,84.0
2024-07-15 08:49:54,30.0
2024-07-15 08:54:55,18.0
2024-07-15 08:59:55,25.0
2024-07-15 09:04:56,26.0
2024-07-15 09:09:58,21.0
2024-07-15 09:14:59,40.0
2024-07-15 09:20:00,46.0
2024-07-15 09:25:00,44.0
2024-07-15 09:30:01,60.0
2024-07-15 09:35:02,63.0
2024-07-15 09:45:04,97.0
2024-07-15 09:50:09,93.0
2024-07-15 09:55:10,100.0
2024-07-15 10:00:11,128.0
2024-07-15 10:05:12,134.0
2024-07-15 10:10:13,167.0
2024-07-15 10:15:14,220.0
2024-07-15 10:20:15,241.0
2024-07-15 10:25:16,244.0
2024-07-15 10:30:17,250.0
2024-07-15 10:35:18,234.0
2024-07-15 10:40:19,158.0
2024-07-15 10:45:19,178.0
2024-07-15 10:50:20,142.0
2024-07-15 10:55:21,123.0
2024-07-15 11:00:22,130.0
2024-07-15 11:05:23,123.0
2024-07-15 11:10:23,128.0
2024-07-15 11:15:24,123.0
2024-07-15 11:20:25,125.0
2024-07-15 11:25:26,169.0
2024-07-15 11:30:27,176.0
2024-07-15 11:35:28,165.0
2024-07-15 11:40:29,202.0
2024-07-15 11:45:30,257.0
2024-07-15 11:50:31,257.0
2024-07-15 11:55:32,265.0
2024-07-15 12:00:32,250.0
2024-07-15 12:05:33,258.0
2024-07-15 12:10:34,283.0
2024-07-15 12:15:35,325.0
2024-07-15 12:20:36,338.0
2024-07-15 12:25:36,348.0
2024-07-15 12:30:37,315.0
2024-07-15 12:35:39,360.0
2024-07-15 12:40:40,362.0
2024-07-15 12:45:41,350.0
2024-07-15 12:50:41,383.0
2024-07-15 12:55:42,313.0
2024-07-15 13:00:43,366.0
2024-07-15 13:05:44,366.0
2024-07-15 13:10:44,355.0
2024-07-15 13:15:45,394.0
2024-07-15 13:20:46,420.0
2024-07-15 13:25:47,489.0
2024-07-15 13:30:48,455.0
2024-07-15 13:35:48,529.0
2024-07-15 13:40:49,534.0
2024-07-15 13:45:50,584.0
2024-07-15 13:50:51,533.0
2024-07-15 13:55:52,522.0
2024-07-15 14:00:52,645.0
2024-07-15 14:05:53,566.0
2024-07-15 14:10:54,679.0
2024-07-15 14:15:55,599.0
2024-07-15 14:20:56,573.0
2024-07-15 14:25:57,526.0
2024-07-15 14:30:57,599.0
2024-07-15 14:35:58,490.0
2024-07-15 14:40:59,568.0
2024-07-15 14:46:00,1129.0
2024-07-15 14:51:01,515.0
2024-07-15 14:56:01,503.0
2024-07-15 15:01:02,506.0
2024-07-15 15:06:03,555.0
2024-07-15 15:11:04,577.0
2024-07-15 15:16:05,814.0
2024-07-15 15:21:05,615.0
2024-07-15 15:26:06,694.0
2024-07-15 15:31:08,663.0
2024-07-15 15:36:08,610.0
2024-07-15 15:41:09,796.0
2024-07-15 15:46:10,510.0
2024-07-15 15:51:11,497.0
2024-07-15 15:56:12,636.0
2024-07-15 16:01:12,469.0
2024-07-15 16:06:13,399.0
2024-07-15 16:11:14,443.0
2024-07-15 16:16:15,410.0
2024-07-15 16:21:16,406.0
2024-07-15 16:26:17,399.0
2024-07-15 16:31:18,374.0
2024-07-15 16:36:19,406.0
2024-07-15 16:41:19,410.0
2024-07-15 16:46:20,443.0
2024-07-15 16:51:21,461.0
2024-07-15 16:56:22,380.0
2024-07-15 17:01:23,436.0
2024-07-15 17:06:23,501.0
2024-07-15 17:11:24,345.0
2024-07-15 17:16:25,330.0
2024-07-15 17:21:26,323.0
2024-07-15 17:26:27,320.0
2024-07-15 17:31:27,323.0
2024-07-15 17:36:29,339.0
2024-07-15 17:41:30,323.0
2024-07-15 17:46:30,309.0
2024-07-15 17:51:31,304.0
2024-07-15 17:56:32,311.0
2024-07-15 18:01:33,301.0
2024-07-15 18:06:34,272.0
2024-07-15 18:11:34,288.0
2024-07-15 18:16:35,316.0
2024-07-15 18:21:36,327.0
2024-07-15 18:26:37,288.0
2024-07-15 18:31:38,334.0
2024-07-15 18:36:38,387.0
2024-07-15 18:41:39,494.0
2024-07-15 18:46:40,299.0
2024-07-15 18:51:41,547.0
2024-07-15 18:56:42,214.0
2024-07-15 19:01:43,216.0
2024-07-15 19:06:43,213.0
2024-07-15 19:11:44,165.0
2024-07-15 19:16:45,186.0
2024-07-15 19:21:46,200.0
2024-07-15 19:26:47,243.0
2024-07-15 19:31:47,272.0
2024-07-15 19:36:48,148.0
2024-07-15 19:41:49,144.0
2024-07-15 19:46:50,127.0
2024-07-15 19:51:51,114.0
2024-07-15 19:56:51,116.0
2024-07-15 20:01:52,111.0
2024-07-15 20:06:53,107.0
2024-07-15 20:11:54,93.0
2024-07-15 20:16:54,81.0
2024-07-15 20:21:55,77.0
2024-07-15 20:26:56,62.0
2024-07-15 20:31:57,46.0
2024-07-15 20:36:58,40.0
2024-07-15 20:41:59,44.0
2024-07-15 20:46:59,39.0
2024-07-15 20:52:00,37.0
2024-07-15 20:57:01,35.0
2024-07-15 21:02:02,30.0
2024-07-15 21:07:03,26.0
2024-07-15 21:12:03,26.0
2024-07-15 21:17:04,23.0
2024-07-15 21:22:05,18.0
2024-07-15 21:27:06,12.0
2024-07-15 21:32:06,11.0
2024-07-15 21:37:07,9.0
2024-07-15 21:42:09,5.0
2024-07-15 21:47:10,0.0
2024-07-15 21:52:11,0.0
2024-07-15 21:57:12,0.0
2024-07-15 22:02:13,0.0
2024-07-15 22:07:13,0.0
2024-07-15 22:12:14,0.0
2024-07-15 22:17:15,0.0
2024-07-15 22:22:16,0.0
2024-07-15 22:27:17,0.0
2024-07-15 22:32:17,0.0
2024-07-15 22:37:18,0.0
2024-07-15 22:42:19,0.0
2024-07-15 22:47:20,0.0
2024-07-15 22:52:21,0.0
2024-07-15 22:57:21,0.0
2024-07-15 23:02:22,0.0
2024-07-15 23:07:23,0.0
2024-07-15 23:12:24,0.0
2024-07-15 23:17:25,0.0
2024-07-15 23:22:26,0.0
2024-07-15 23:27:27,0.0
2024-07-15 23:32:28,0.0
2024-07-15 23:37:29,0.0
2024-07-15 23:42:29,0.0
2024-07-15 23:47:30,0.0
2024-07-15 23:52:31,0.0
2024-07-15 23:57:32,0.0
2024-07-16 00:02:32,0.0
2024-07-16 00:07:33,0.0
2024-07-16 00:12:34,0.0
2024-07-16 00:17:34,0.0
2024-07-16 00:22:35,0.0
2024-07-16 00:27:36,0.0
2024-07-16 00:32:37,0.0
2024-07-16 00:37:37,0.0
2024-07-16 00:42:38,0.0
2024-07-16 00:47:39,0.0
2024-07-16 00:52:40,0.0
2024-07-16 00:57:41,0.0
2024-07-16 01:02:42,0.0
2024-07-16 01:07:42,0.0
2024-07-16 01:12:44,0.0
2024-07-16 01:17:45,0.0
2024-07-16 01:22:46,0.0
2024-07-16 01:27:47,0.0
2024-07-16 01:32:47,0.0
2024-07-16 01:37:48,0.0
2024-07-16 01:42:49,0.0
2024-07-16 01:47:50,0.0
2024-07-16 01:52:51,0.0
2024-07-16 01:57:51,0.0
2024-07-16 02:02:52,0.0
2024-07-16 02:07:53,0.0
2024-07-16 02:12:54,0.0
2024-07-16 02:17:55,0.0
2024-07-16 02:22:56,0.0
2024-07-16 02:27:56,0.0
2024-07-16 02:32:57,0.0
2024-07-16 02:37:58,0.0
2024-07-16 02:42:59,0.0
2024-07-16 02:48:00,0.0
2024-07-16 02:53:01,0.0
2024-07-16 02:58:01,0.0
2024-07-16 03:03:02,0.0
2024-07-16 03:08:03,0.0
2024-07-16 03:13:04,0.0
2024-07-16 03:18:05,0.0
2024-07-16 03:23:06,0.0
2024-07-16 03:28:08,0.0
2024-07-16 03:33:09,0.0
2024-07-16 03:38:10,0.0
2024-07-16 03:43:10,0.0
2024-07-16 03:48:11,0.0
2024-07-16 03:53:12,0.0
2024-07-16 03:58:13,0.0
2024-07-16 04:03:14,0.0
2024-07-16 04:08:15,0.0
2024-07-16 04:13:16,0.0
2024-07-16 04:18:17,0.0
2024-07-16 04:23:18,0.0
2024-07-16 04:28:18,0.0
2024-07-16 04:33:20,0.0
2024-07-16 04:38:21,0.0
2024-07-16 04:43:22,0.0
2024-07-16 04:48:22,0.0
2024-07-16 04:53:23,0.0
2024-07-16 04:58:24,0.0
2024-07-16 05:03:25,0.0
2024-07-16 05:08:26,0.0
2024-07-16 05:13:26,0.0
2024-07-16 05:18:27,0.0
2024-07-16 05:23:28,0.0
2024-07-16 05:28:29,0.0
2024-07-16 05:33:31,0.0
2024-07-16 05:38:31,0.0
2024-07-16 05:43:32,0.0
2024-07-16 05:48:33,0.0
2024-07-16 05:53:34,0.0
2024-07-16 05:58:35,0.0
2024-07-16 06:03:35,0.0
2024-07-16 06:08:36,0.0
2024-07-16 06:13:37,0.0
2024-07-16 06:18:38,0.0
2024-07-16 06:23:39,0.0
2024-07-16 06:28:39,0.0
2024-07-16 06:33:40,0.0
2024-07-16 06:38:41,0.0
2024-07-16 06:43:42,0.0
2024-07-16 06:48:43,0.0
2024-07-16 06:53:43,0.0
2024-07-16 06:58:44,0.0
2024-07-16 07:03:45,0.0
2024-07-16 07:08:46,0.0
2024-07-16 07:13:47,0.0
2024-07-16 07:18:47,5.0
2024-07-16 07:23:48,7.0
2024-07-16 07:28:49,12.0
2024-07-16 07:33:50,14.0
2024-07-16 07:38:51,21.0
2024-07-16 07:43:51,23.0
2024-07-16 07:48:52,23.0
2024-07-16 07:53:53,25.0
2024-07-16 07:58:54,26.0
2024-07-16 08:03:55,35.0
2024-07-16 08:08:55,35.0
2024-07-16 08:13:56,28.0
2024-07-16 08:18:57,37.0
2024-07-16 08:23:58,37.0
2024-07-16 08:28:59,40.0
2024-07-16 08:33:59,47.0
2024-07-16 08:39:00,49.0
2024-07-16 08:44:01,54.0
2024-07-16 08:49:02,70.0
2024-07-16 08:54:03,93.0
2024-07-16 08:59:04,118.0
2024-07-16 09:04:04,93.0
2024-07-16 09:09:06,118.0
2024-07-16 09:14:09,135.0
2024-07-16 09:19:09,146.0
2024-07-16 09:24:10,167.0
2024-07-16 09:29:11,146.0
2024-07-16 09:34:12,98.0
2024-07-16 09:39:12,160.0
2024-07-16 09:44:13,214.0
2024-07-16 09:49:14,239.0
2024-07-16 09:54:15,251.0
2024-07-16 09:59:16,260.0
2024-07-16 10:04:16,200.0
2024-07-16 10:09:17,174.0
2024-07-16 10:14:19,174.0
2024-07-16 10:19:20,181.0
2024-07-16 10:24:21,185.0
2024-07-16 10:29:21,185.0
2024-07-16 10:34:22,146.0
2024-07-16 10:39:23,123.0
2024-07-16 10:44:24,125.0
2024-07-16 10:49:25,163.0
2024-07-16 10:54:26,178.0
2024-07-16 10:59:28,211.0
2024-07-16 11:04:28,202.0
2024-07-16 11:09:29,188.0
2024-07-16 11:14:30,183.0
2024-07-16 11:19:31,239.0
2024-07-16 11:24:31,313.0
2024-07-16 11:29:32,329.0
2024-07-16 11:34:33,403.0
2024-07-16 11:39:34,343.0
2024-07-16 11:44:35,264.0
2024-07-16 11:49:36,287.0
2024-07-16 11:54:36,258.0
2024-07-16 11:59:38,304.0
2024-07-16 12:04:39,264.0
2024-07-16 12:09:40,267.0
2024-07-16 12:14:40,236.0
2024-07-16 12:19:41,243.0
2024-07-16 12:24:42,243.0
2024-07-16 12:29:43,250.0
2024-07-16 12:34:44,211.0
2024-07-16 12:39:45,183.0
2024-07-16 12:44:46,125.0
2024-07-16 12:49:47,167.0
2024-07-16 12:54:47,248.0
2024-07-16 12:59:48,350.0
2024-07-16 13:04:49,406.0
2024-07-16 13:09:50,404.0
2024-07-16 13:14:51,512.0
2024-07-16 13:19:51,410.0
2024-07-16 13:24:52,457.0
2024-07-16 13:29:53,462.0
2024-07-16 13:34:54,383.0
2024-07-16 13:39:54,566.0
2024-07-16 13:44:55,420.0
2024-07-16 13:49:57,362.0
2024-07-16 13:54:58,341.0
2024-07-16 13:59:59,338.0
2024-07-16 14:04:59,380.0
2024-07-16 14:10:00,469.0
2024-07-16 14:15:01,434.0
2024-07-16 14:20:02,610.0
2024-07-16 14:25:03,570.0
2024-07-16 14:30:03,383.0
2024-07-16 14:35:04,552.0
2024-07-16 14:40:05,534.0
2024-07-16 14:45:06,413.0
2024-07-16 14:50:07,397.0
2024-07-16 14:55:08,693.0
2024-07-16 15:00:10,429.0
2024-07-16 15:05:11,350.0
2024-07-16 15:10:11,311.0
2024-07-16 15:15:12,320.0
2024-07-16 15:20:13,373.0
2024-07-16 15:25:14,471.0
2024-07-16 15:30:15,371.0
2024-07-16 15:35:15,366.0
2024-07-16 15:40:16,355.0
2024-07-16 15:45:17,366.0
2024-07-16 15:50:18,352.0
2024-07-16 15:55:19,327.0
2024-07-16 16:00:20,304.0
2024-07-16 16:05:20,285.0
2024-07-16 16:10:21,304.0
2024-07-16 16:15:22,279.0
2024-07-16 16:20:23,269.0
2024-07-16 16:25:24,262.0
2024-07-16 16:30:25,265.0
2024-07-16 16:35:26,246.0
2024-07-16 16:40:27,236.0
2024-07-16 16:45:28,250.0
2024-07-16 16:50:28,265.0
2024-07-16 16:55:29,253.0
2024-07-16 17:00:30,262.0
2024-07-16 17:05:31,237.0
2024-07-16 17:10:32,193.0
2024-07-16 17:15:33,155.0
2024-07-16 17:20:33,141.0
2024-07-16 17:25:34,135.0
2024-07-16 17:30:35,141.0
2024-07-16 17:35:36,149.0
2024-07-16 17:40:37,144.0
2024-07-16 17:45:37,155.0
2024-07-16 17:50:38,158.0
2024-07-16 17:55:39,155.0
2024-07-16 18:00:40,151.0
2024-07-16 18:05:41,160.0
2024-07-16 18:10:41,174.0
2024-07-16 18:15:42,151.0
2024-07-16 18:20:43,153.0
2024-07-16 18:25:44,149.0
2024-07-16 18:30:45,139.0
2024-07-16 18:35:45,137.0
2024-07-16 18:40:46,135.0
2024-07-16 18:45:47,116.0
2024-07-16 18:50:48,121.0
2024-07-16 18:55:49,105.0
2024-07-16 19:00:50,130.0
2024-07-16 19:05:50,118.0
2024-07-16 19:10:51,84.0
2024-07-16 19:15:52,90.0
2024-07-16 19:20:53,83.0
2024-07-16 19:25:54,62.0
2024-07-16 19:30:55,63.0
2024-07-16 19:35:56,65.0
2024-07-16 19:40:57,62.0
2024-07-16 19:45:58,53.0
2024-07-16 19:50:58,56.0
2024-07-16 19:56:00,65.0
2024-07-16 20:01:01,44.0
2024-07-16 20:06:02,47.0
2024-07-16 20:11:03,44.0
2024-07-16 20:16:04,51.0
2024-07-16 20:21:05,44.0
2024-07-16 20:26:05,35.0
2024-07-16 20:31:06,25.0
2024-07-16 20:36:07,23.0
2024-07-16 20:41:10,21.0
2024-07-16 20:46:11,21.0
2024-07-16 20:51:12,19.0
2024-07-16 20:56:12,19.0
2024-07-16 21:01:13,19.0
2024-07-16 21:06:14,14.0
2024-07-16 21:11:15,11.0
2024-07-16 21:16:16,9.0
2024-07-16 21:21:17,7.0
2024-07-16 21:26:18,5.0
2024-07-16 21:31:19,5.0
2024-07-16 21:36:20,5.0
2024-07-16 21:41:20,0.0
2024-07-16 21:46:21,0.0
2024-07-16 21:51:22,0.0
2024-07-16 21:56:23,0.0
2024-07-16 22:01:23,0.0
2024-07-16 22:06:24,0.0
2024-07-16 22:11:25,0.0
