id,date,value
17243,2025-09-07 20:43:00,7.00244
17244,2025-09-07 20:44:00,5.56144
17245,2025-09-07 20:45:00,7.0877
17246,2025-09-07 20:46:00,6.24357
17247,2025-09-07 20:47:00,5.39091
17248,2025-09-07 20:48:00,6.55905
17249,2025-09-07 20:49:00,7.30087
17250,2025-09-07 20:50:00,6.61021
17251,2025-09-07 20:51:00,7.12181
17252,2025-09-07 20:52:00,5.19479
17253,2025-09-07 20:53:00,7.53109
17254,2025-09-07 20:54:00,5.97924
17255,2025-09-07 20:55:00,6.43115
17256,2025-09-07 20:56:00,6.09861
17257,2025-09-07 20:57:00,6.06451
17258,2025-09-07 20:58:00,6.65284
17259,2025-09-07 20:59:00,5.55291
17260,2025-09-07 21:00:00,6.03893
17261,2025-09-07 21:01:00,6.20946
17262,2025-09-07 21:02:00,7.8892
17263,2025-09-07 21:03:00,7.5993
17264,2025-09-07 21:04:00,5.60407
17265,2025-09-07 21:05:00,6.66137
17266,2025-09-07 21:06:00,7.57372
17267,2025-09-07 21:07:00,7.2156
17268,2025-09-07 21:08:00,7.33497
17269,2025-09-07 21:09:00,7.46287
17270,2025-09-07 21:10:00,6.90012
17271,2025-09-07 21:11:00,6.27767
17272,2025-09-07 21:12:00,6.31178
17273,2025-09-07 21:13:00,7.89773
17274,2025-09-07 21:14:00,5.83429
17275,2025-09-07 21:15:00,7.44582
17276,2025-09-07 21:16:00,6.33736
17277,2025-09-07 21:17:00,8.45196
17278,2025-09-07 21:18:00,7.45435
17279,2025-09-07 21:19:00,6.47379
17280,2025-09-07 21:20:00,6.84043
17281,2025-09-07 21:21:00,7.43729
17282,2025-09-07 21:22:00,6.52495
17283,2025-09-07 21:23:00,7.30087
17284,2025-09-07 21:24:00,7.30087
17285,2025-09-07 21:25:00,7.26676
17286,2025-09-07 21:26:00,7.31792
17287,2025-09-07 21:27:00,7.07065
17288,2025-09-07 21:28:00,6.67842
17289,2025-09-07 21:29:00,7.97447
17290,2025-09-07 21:30:00,8.02563
17291,2025-09-07 21:31:00,8.54575
17292,2025-09-07 21:32:00,8.11942
17293,2025-09-07 21:33:00,8.69923
17294,2025-09-07 21:34:00,10.0805
17295,2025-09-07 21:35:00,8.25585
17296,2025-09-07 21:36:00,9.08293
17297,2025-09-07 21:37:00,10.1488
17298,2025-09-07 21:38:00,9.62011
17299,2025-09-07 21:39:00,9.78211
17300,2025-09-07 21:40:00,9.424
17301,2025-09-07 21:41:00,10.1914
17302,2025-09-07 21:42:00,9.05735
17303,2025-09-07 21:43:00,8.83566
17304,2025-09-07 21:44:00,9.50073
17305,2025-09-07 21:45:00,9.31315
17306,2025-09-07 21:46:00,8.22174
17307,2025-09-07 21:47:00,9.67979
17308,2025-09-07 21:48:00,9.18525
17309,2025-09-07 21:49:00,9.95265
17310,2025-09-07 21:50:00,9.85885
17311,2025-09-07 21:51:00,9.51779
17312,2025-09-07 21:52:00,9.79064
17313,2025-09-07 21:53:00,8.41785
17314,2025-09-07 21:54:00,9.33873
17315,2025-09-07 21:55:00,8.80155
17316,2025-09-07 21:56:00,8.45196
17317,2025-09-07 21:57:00,8.83566
17318,2025-09-07 21:58:00,8.10237
17319,2025-09-07 21:59:00,8.23027
17320,2025-09-07 22:00:00,7.94889
17321,2025-09-07 22:01:00,9.10851
17322,2025-09-07 22:02:00,9.24494
17323,2025-09-07 22:03:00,10.1829
17324,2025-09-07 22:04:00,9.38989
17325,2025-09-07 22:05:00,9.59453
17326,2025-09-07 22:06:00,8.1109
17327,2025-09-07 22:07:00,9.19378
17328,2025-09-07 22:08:00,7.65899
17329,2025-09-07 22:09:00,9.25346
17330,2025-09-07 22:10:00,7.49698
17331,2025-09-07 22:11:00,9.03177
17332,2025-09-07 22:12:00,9.59453
17333,2025-09-07 22:13:00,8.86124
17334,2025-09-07 22:14:00,8.10237
17335,2025-09-07 22:15:00,9.08293
17336,2025-09-07 22:16:00,10.3278
17337,2025-09-07 22:17:00,8.41785
17338,2025-09-07 22:18:00,10.055
17339,2025-09-07 22:19:00,9.72243
17340,2025-09-07 22:20:00,8.41785
17341,2025-09-07 22:21:00,7.20707
17342,2025-09-07 22:22:00,9.18525
17343,2025-09-07 22:23:00,10.0038
17344,2025-09-07 22:24:00,9.30462
17345,2025-09-07 22:25:00,11.0441
17346,2025-09-07 22:26:00,8.98914
17347,2025-09-07 22:27:00,9.54337
17348,2025-09-07 22:28:00,12.0076
17349,2025-09-07 22:29:00,10.1999
17350,2025-09-07 22:30:00,9.26199
17351,2025-09-07 22:31:00,10.5069
17352,2025-09-07 22:32:00,8.62249
17353,2025-09-07 22:33:00,9.74801
17354,2025-09-07 22:34:00,7.96594
17355,2025-09-07 22:35:00,9.27904
17356,2025-09-07 22:36:00,10.7115
17357,2025-09-07 22:37:00,8.87829
17358,2025-09-07 22:38:00,7.62488
17359,2025-09-07 22:39:00,9.59453
17360,2025-09-07 22:40:00,9.91854
17361,2025-09-07 22:41:00,10.3278
17362,2025-09-07 22:42:00,10.4301
17363,2025-09-07 22:43:00,9.36431
17364,2025-09-07 22:44:00,9.66274
17365,2025-09-07 22:45:00,9.09146
17366,2025-09-07 22:46:00,9.12556
17367,2025-09-07 22:47:00,10.1658
17368,2025-09-07 22:48:00,9.60305
17369,2025-09-07 22:49:00,10.6092
17370,2025-09-07 22:50:00,10.7627
17371,2025-09-07 22:51:00,7.94889
17372,2025-09-07 22:52:00,9.19378
17373,2025-09-07 22:53:00,8.51165
17374,2025-09-07 22:54:00,6.98538
17375,2025-09-07 22:55:00,7.95742
17376,2025-09-07 22:56:00,8.41785
17377,2025-09-07 22:57:00,8.90387
17378,2025-09-07 22:58:00,8.69923
17379,2025-09-07 22:59:00,8.99766
17380,2025-09-07 23:00:00,7.62488
17381,2025-09-07 23:01:00,7.58225
17382,2025-09-07 23:02:00,8.81861
17383,2025-09-07 23:03:00,9.9697
17384,2025-09-07 23:04:00,9.15967
17385,2025-09-07 23:05:00,8.23027
17386,2025-09-07 23:06:00,8.4008
17387,2025-09-07 23:07:00,9.04882
17388,2025-09-07 23:08:00,9.11704
17389,2025-09-07 23:09:00,8.61397
17390,2025-09-07 23:10:00,8.72481
17391,2025-09-07 23:11:00,8.99766
17392,2025-09-07 23:12:00,8.48607
17393,2025-09-07 23:13:00,9.50926
17394,2025-09-07 23:14:00,8.00858
17395,2025-09-07 23:15:00,8.46049
17396,2025-09-07 23:16:00,8.10237
17397,2025-09-07 23:17:00,9.03177
17398,2025-09-07 23:18:00,7.82952
17399,2025-09-07 23:19:00,7.63341
17400,2025-09-07 23:20:00,8.35817
17401,2025-09-07 23:21:00,8.20469
17402,2025-09-07 23:22:00,7.57372
17403,2025-09-07 23:23:00,9.11704
17404,2025-09-07 23:24:00,7.06212
17405,2025-09-07 23:25:00,10.0891
17406,2025-09-07 23:26:00,8.92945
17407,2025-09-07 23:27:00,7.68457
17408,2025-09-07 23:28:00,9.09146
17409,2025-09-07 23:29:00,9.02324
17410,2025-09-07 23:30:00,8.71629
17411,2025-09-07 23:31:00,8.83566
17412,2025-09-07 23:32:00,9.39841
17413,2025-09-07 23:33:00,9.65421
17414,2025-09-07 23:34:00,8.86976
17415,2025-09-07 23:35:00,9.9697
17416,2025-09-07 23:36:00,9.424
17417,2025-09-07 23:37:00,8.39227
17418,2025-09-07 23:38:00,10.2767
17419,2025-09-07 23:39:00,9.44105
17420,2025-09-07 23:40:00,8.09384
17421,2025-09-07 23:41:00,9.94412
17422,2025-09-07 23:42:00,8.6566
17423,2025-09-07 23:43:00,8.47754
17424,2025-09-07 23:44:00,9.63716
17425,2025-09-07 23:45:00,9.27904
17426,2025-09-07 23:46:00,8.34111
17427,2025-09-07 23:47:00,9.1682
17428,2025-09-07 23:48:00,8.58839
17429,2025-09-07 23:49:00,9.77359
17430,2025-09-07 23:50:00,9.38136
17431,2025-09-07 23:51:00,9.9697
17432,2025-09-07 23:52:00,8.30701
17433,2025-09-07 23:53:00,10.5239
17434,2025-09-07 23:54:00,9.17672
17435,2025-09-07 23:55:00,8.88682
17436,2025-09-07 23:56:00,9.05735
17437,2025-09-07 23:57:00,10.1147
17438,2025-09-07 23:58:00,8.25585
17439,2025-09-07 23:59:00,9.15967
17440,2025-09-08 00:00:00,9.8418
17441,2025-09-08 00:01:00,9.62863
17442,2025-09-08 00:02:00,8.72481
17443,2025-09-08 00:03:00,8.05974
17444,2025-09-08 00:04:00,8.40933
17445,2025-09-08 00:05:00,9.30462
17446,2025-09-08 00:06:00,10.2681
17447,2025-09-08 00:07:00,9.38136
17448,2025-09-08 00:08:00,8.70776
17449,2025-09-08 00:09:00,8.37522
17450,2025-09-08 00:10:00,9.19378
17451,2025-09-08 00:11:00,9.77359
17452,2025-09-08 00:12:00,10.7797
17453,2025-09-08 00:13:00,10.3619
17454,2025-09-08 00:14:00,9.36431
17455,2025-09-08 00:15:00,9.60305
17456,2025-09-08 00:16:00,9.00619
17457,2025-09-08 00:17:00,8.48607
17458,2025-09-08 00:18:00,9.04882
17459,2025-09-08 00:19:00,9.92706
17460,2025-09-08 00:20:00,10.1488
17461,2025-09-08 00:21:00,9.62011
17462,2025-09-08 00:22:00,10.1147
17463,2025-09-08 00:23:00,8.97208
17464,2025-09-08 00:24:00,10.0976
17465,2025-09-08 00:25:00,8.66513
17466,2025-09-08 00:26:00,10.5666
17467,2025-09-08 00:27:00,9.15114
17468,2025-09-08 00:28:00,9.48368
17469,2025-09-08 00:29:00,9.91001
17470,2025-09-08 00:30:00,10.3534
17471,2025-09-08 00:31:00,10.0038
17472,2025-09-08 00:32:00,8.96356
17473,2025-09-08 00:33:00,10.0805
17474,2025-09-08 00:34:00,8.89534
17475,2025-09-08 00:35:00,9.79917
17476,2025-09-08 00:36:00,8.85271
17477,2025-09-08 00:37:00,9.24494
17478,2025-09-08 00:38:00,9.73095
17479,2025-09-08 00:39:00,9.13409
17480,2025-09-08 00:40:00,9.09998
17481,2025-09-08 00:41:00,8.49459
17482,2025-09-08 00:42:00,8.9465
17483,2025-09-08 00:43:00,10.7968
17484,2025-09-08 00:44:00,8.5287
17485,2025-09-08 00:45:00,10.4642
17486,2025-09-08 00:46:00,8.83566
17487,2025-09-08 00:47:00,9.82475
17488,2025-09-08 00:48:00,9.10851
17489,2025-09-08 00:49:00,8.80155
17490,2025-09-08 00:50:00,8.60544
17491,2025-09-08 00:51:00,8.81008
17492,2025-09-08 00:52:00,8.97208
17493,2025-09-08 00:53:00,8.61397
17494,2025-09-08 00:54:00,8.63102
17495,2025-09-08 00:55:00,9.09146
17496,2025-09-08 00:56:00,8.73334
17497,2025-09-08 00:57:00,9.46663
17498,2025-09-08 00:58:00,8.62249
17499,2025-09-08 00:59:00,8.79303
17500,2025-09-08 01:00:00,9.22788
17501,2025-09-08 01:01:00,8.75039
17502,2025-09-08 01:02:00,7.7613
17503,2025-09-08 01:03:00,9.39841
17504,2025-09-08 01:04:00,9.38989
17505,2025-09-08 01:05:00,9.76506
17506,2025-09-08 01:06:00,8.22174
17507,2025-09-08 01:07:00,7.87215
17508,2025-09-08 01:08:00,7.20707
17509,2025-09-08 01:09:00,8.49459
17510,2025-09-08 01:10:00,8.76745
17511,2025-09-08 01:11:00,9.62863
17512,2025-09-08 01:12:00,7.64193
17513,2025-09-08 01:13:00,9.53484
17514,2025-09-08 01:14:00,9.88443
17515,2025-09-08 01:15:00,10.5836
17516,2025-09-08 01:16:00,9.83327
17517,2025-09-08 01:17:00,8.95503
17518,2025-09-08 01:18:00,9.79917
17519,2025-09-08 01:19:00,10.3193
17520,2025-09-08 01:20:00,9.73948
17521,2025-09-08 01:21:00,9.90149
17522,2025-09-08 01:22:00,8.67365
17523,2025-09-08 01:23:00,10.0635
17524,2025-09-08 01:24:00,9.69685
17525,2025-09-08 01:25:00,10.0464
17526,2025-09-08 01:26:00,8.23027
17527,2025-09-08 01:27:00,9.78211
17528,2025-09-08 01:28:00,7.84657
17529,2025-09-08 01:29:00,9.82475
17530,2025-09-08 01:30:00,9.00619
17531,2025-09-08 01:31:00,10.1829
17532,2025-09-08 01:32:00,9.31315
17533,2025-09-08 01:33:00,10.1061
17534,2025-09-08 01:34:00,9.27052
17535,2025-09-08 01:35:00,9.17672
17536,2025-09-08 01:36:00,8.51165
17537,2025-09-08 01:37:00,10.5921
17538,2025-09-08 01:38:00,8.99766
17539,2025-09-08 01:39:00,10.3363
17540,2025-09-08 01:40:00,8.76745
17541,2025-09-08 01:41:00,9.8418
17542,2025-09-08 01:42:00,8.9465
17543,2025-09-08 01:43:00,8.83566
17544,2025-09-08 01:44:00,9.98675
17545,2025-09-08 01:45:00,8.76745
17546,2025-09-08 01:46:00,10.4387
17547,2025-09-08 01:47:00,9.10851
17548,2025-09-08 01:48:00,7.71867
17549,2025-09-08 01:49:00,8.2729
17550,2025-09-08 01:50:00,5.73197
17551,2025-09-08 01:51:00,6.18388
17552,2025-09-08 01:52:00,6.9257
17553,2025-09-08 01:53:00,5.05837
17554,2025-09-08 01:54:00,6.46526
17555,2025-09-08 01:55:00,5.59554
17556,2025-09-08 01:56:00,8.00005
17557,2025-09-08 01:57:00,7.25823
17558,2025-09-08 01:58:00,6.78074
17559,2025-09-08 01:59:00,6.96833
17560,2025-09-08 02:00:00,6.68695
17561,2025-09-08 02:01:00,7.31792
17562,2025-09-08 02:02:00,5.39943
17563,2025-09-08 02:03:00,7.18149
17564,2025-09-08 02:04:00,7.11328
17565,2025-09-08 02:05:00,6.72106
17566,2025-09-08 02:06:00,5.66376
17567,2025-09-08 02:07:00,6.20093
17568,2025-09-08 02:08:00,5.5188
17569,2025-09-08 02:09:00,7.12181
17570,2025-09-08 02:10:00,5.65523
17571,2025-09-08 02:11:00,5.97924
17572,2025-09-08 02:12:00,6.98538
17573,2025-09-08 02:13:00,5.76608
17574,2025-09-08 02:14:00,6.72106
17575,2025-09-08 02:15:00,6.1583
17576,2025-09-08 02:16:00,6.30325
17577,2025-09-08 02:17:00,5.65523
17578,2025-09-08 02:18:00,8.07679
17579,2025-09-08 02:19:00,7.42024
17580,2025-09-08 02:20:00,5.32269
17581,2025-09-08 02:21:00,7.0536
17582,2025-09-08 02:22:00,9.03177
17583,2025-09-08 02:23:00,8.17058
17584,2025-09-08 02:24:00,8.0171
17585,2025-09-08 02:25:00,6.40557
17586,2025-09-08 02:26:00,8.84418
17587,2025-09-08 02:27:00,8.67365
17588,2025-09-08 02:28:00,9.4581
17589,2025-09-08 02:29:00,7.38613
17590,2025-09-08 02:30:00,6.67842
17591,2025-09-08 02:31:00,8.15353
17592,2025-09-08 02:32:00,7.24971
17593,2025-09-08 02:33:00,8.69071
17594,2025-09-08 02:34:00,8.60544
17595,2025-09-08 02:35:00,7.64193
17596,2025-09-08 02:36:00,8.10237
17597,2025-09-08 02:37:00,8.72481
17598,2025-09-08 02:38:00,8.00858
17599,2025-09-08 02:39:00,7.18149
17600,2025-09-08 02:40:00,9.46663
17601,2025-09-08 02:41:00,8.1109
17602,2025-09-08 02:42:00,7.65046
17603,2025-09-08 02:43:00,8.32406
17604,2025-09-08 02:44:00,7.24118
17605,2025-09-08 02:45:00,7.19855
17606,2025-09-08 02:46:00,8.29848
17607,2025-09-08 02:47:00,7.8892
17608,2025-09-08 02:48:00,7.24971
17609,2025-09-08 02:49:00,6.74664
17610,2025-09-08 02:50:00,8.00858
17611,2025-09-08 02:51:00,5.91956
17612,2025-09-08 02:52:00,6.55905
17613,2025-09-08 02:53:00,6.4141
17614,2025-09-08 02:54:00,6.9257
17615,2025-09-08 02:55:00,6.73811
17616,2025-09-08 02:56:00,7.00244
17617,2025-09-08 02:57:00,7.20707
17618,2025-09-08 02:58:00,6.51642
17619,2025-09-08 02:59:00,6.26915
17620,2025-09-08 03:00:00,6.99391
17621,2025-09-08 03:01:00,7.51403
17622,2025-09-08 03:02:00,7.28381
17623,2025-09-08 03:03:00,7.66751
17624,2025-09-08 03:04:00,6.64432
17625,2025-09-08 03:05:00,7.18149
17626,2025-09-08 03:06:00,7.47993
17627,2025-09-08 03:07:00,5.7746
17628,2025-09-08 03:08:00,6.02187
17629,2025-09-08 03:09:00,7.35203
17630,2025-09-08 03:10:00,7.33497
17631,2025-09-08 03:11:00,6.20093
17632,2025-09-08 03:12:00,5.47617
17633,2025-09-08 03:13:00,5.51028
17634,2025-09-08 03:14:00,6.33736
17635,2025-09-08 03:15:00,5.02426
17636,2025-09-08 03:16:00,4.48708
17637,2025-09-08 03:17:00,7.19855
17638,2025-09-08 03:18:00,5.04984
17639,2025-09-08 03:19:00,6.1583
17640,2025-09-08 03:20:00,5.94514
17641,2025-09-08 03:21:00,5.75755
17642,2025-09-08 03:22:00,5.16921
17643,2025-09-08 03:23:00,5.57849
17644,2025-09-08 03:24:00,6.60169
17645,2025-09-08 03:25:00,4.9731
17646,2025-09-08 03:26:00,4.47003
17647,2025-09-08 03:27:00,5.56144
17648,2025-09-08 03:28:00,6.08156
17649,2025-09-08 03:29:00,4.54677
17650,2025-09-08 03:30:00,4.90489
17651,2025-09-08 03:31:00,3.57474
17652,2025-09-08 03:32:00,5.02426
17653,2025-09-08 03:33:00,4.74288
17654,2025-09-08 03:34:00,6.50789
17655,2025-09-08 03:35:00,4.36771
17656,2025-09-08 03:36:00,4.93899
17657,2025-09-08 03:37:00,4.22276
17658,2025-09-08 03:38:00,6.50789
17659,2025-09-08 03:39:00,4.5553
17660,2025-09-08 03:40:00,4.70878
17661,2025-09-08 03:41:00,6.04745
17662,2025-09-08 03:42:00,4.92194
17663,2025-09-08 03:43:00,4.66614
17664,2025-09-08 03:44:00,5.21185
17665,2025-09-08 03:45:00,4.11191
17666,2025-09-08 03:46:00,5.75755
17667,2025-09-08 03:47:00,6.64432
17668,2025-09-08 03:48:00,5.38238
17669,2025-09-08 03:49:00,5.76608
17670,2025-09-08 03:50:00,6.11567
17671,2025-09-08 03:51:00,6.8319
17672,2025-09-08 03:52:00,5.76608
17673,2025-09-08 03:53:00,4.41034
17674,2025-09-08 03:54:00,6.37147
17675,2025-09-08 03:55:00,5.17774
17676,2025-09-08 03:56:00,6.55905
17677,2025-09-08 03:57:00,5.16921
17678,2025-09-08 03:58:00,5.45059
17679,2025-09-08 03:59:00,6.10714
17680,2025-09-08 04:00:00,6.20946
17681,2025-09-08 04:01:00,5.55291
17682,2025-09-08 04:02:00,6.76369
17683,2025-09-08 04:03:00,6.38852
17684,2025-09-08 04:04:00,5.76608
17685,2025-09-08 04:05:00,7.30939
17686,2025-09-08 04:06:00,6.99391
17687,2025-09-08 04:07:00,6.80632
17688,2025-09-08 04:08:00,5.7746
17689,2025-09-08 04:09:00,7.12181
17690,2025-09-08 04:10:00,7.28381
17691,2025-09-08 04:11:00,6.29473
17692,2025-09-08 04:12:00,5.101
17693,2025-09-08 04:13:00,6.13272
17694,2025-09-08 04:14:00,5.53586
17695,2025-09-08 04:15:00,5.50175
17696,2025-09-08 04:16:00,5.52733
17697,2025-09-08 04:17:00,5.74902
17698,2025-09-08 04:18:00,5.7405
17699,2025-09-08 04:19:00,6.44821
17700,2025-09-08 04:20:00,6.08156
17701,2025-09-08 04:21:00,4.45298
17702,2025-09-08 04:22:00,3.77938
17703,2025-09-08 04:23:00,5.13511
17704,2025-09-08 04:24:00,4.35066
17705,2025-09-08 04:25:00,4.43592
17706,2025-09-08 04:26:00,5.31417
17707,2025-09-08 04:27:00,6.90012
17708,2025-09-08 04:28:00,5.28859
17709,2025-09-08 04:29:00,4.88784
17710,2025-09-08 04:30:00,5.40796
17711,2025-09-08 04:31:00,5.78313
17712,2025-09-08 04:32:00,4.99868
17713,2025-09-08 04:33:00,5.65523
17714,2025-09-08 04:34:00,4.8111
17715,2025-09-08 04:35:00,5.34827
17716,2025-09-08 04:36:00,6.63579
17717,2025-09-08 04:37:00,4.69172
17718,2025-09-08 04:38:00,5.45912
17719,2025-09-08 04:40:00,5.16921
17720,2025-09-08 04:41:00,6.61021
17721,2025-09-08 04:42:00,6.18388
17722,2025-09-08 04:43:00,6.74664
17723,2025-09-08 04:44:00,7.4714
17724,2025-09-08 04:45:00,6.61874
17725,2025-09-08 04:46:00,5.98777
17726,2025-09-08 04:47:00,5.24595
17727,2025-09-08 04:48:00,7.31792
17728,2025-09-08 04:49:00,6.26062
17729,2025-09-08 04:50:00,5.62965
17730,2025-09-08 04:51:00,5.8684
17731,2025-09-08 04:52:00,5.47617
17732,2025-09-08 04:53:00,5.62965
17733,2025-09-08 04:54:00,6.19241
17734,2025-09-08 04:55:00,6.9598
17735,2025-09-08 04:56:00,6.19241
17736,2025-09-08 04:57:00,6.42263
17737,2025-09-08 04:58:00,4.93047
17738,2025-09-08 04:59:00,4.86226
17739,2025-09-08 05:00:00,7.00244
17740,2025-09-08 05:01:00,5.98777
17741,2025-09-08 05:02:00,4.32508
17742,2025-09-08 05:03:00,6.56758
17743,2025-09-08 05:04:00,5.67228
17744,2025-09-08 05:05:00,5.5188
17745,2025-09-08 05:06:00,7.31792
17746,2025-09-08 05:07:00,4.8452
17747,2025-09-08 05:08:00,6.32883
17748,2025-09-08 05:09:00,5.68934
17749,2025-09-08 05:10:00,5.87692
17750,2025-09-08 05:11:00,6.56758
17751,2025-09-08 05:12:00,5.62112
17752,2025-09-08 05:13:00,7.45435
17753,2025-09-08 05:14:00,6.29473
17754,2025-09-08 05:15:00,6.18388
17755,2025-09-08 05:16:00,4.96457
17756,2025-09-08 05:17:00,5.80871
17757,2025-09-08 05:18:00,5.84282
17758,2025-09-08 05:19:00,6.542
17759,2025-09-08 05:20:00,6.98538
17760,2025-09-08 05:21:00,8.28143
17761,2025-09-08 05:22:00,5.42501
17762,2025-09-08 05:23:00,5.97924
17763,2025-09-08 05:24:00,4.8111
17764,2025-09-08 05:25:00,6.38852
17765,2025-09-08 05:26:00,6.37999
17766,2025-09-08 05:27:00,5.92808
17767,2025-09-08 05:28:00,5.2289
17768,2025-09-08 05:29:00,7.51403
17769,2025-09-08 05:30:00,5.59554
17770,2025-09-08 05:31:00,6.71253
17771,2025-09-08 05:32:00,7.2156
17772,2025-09-08 05:33:00,8.06826
17773,2025-09-08 05:34:00,5.26301
17774,2025-09-08 05:35:00,5.9025
17775,2025-09-08 05:36:00,7.3435
17776,2025-09-08 05:37:00,8.28143
17777,2025-09-08 05:38:00,5.73197
17778,2025-09-08 05:39:00,5.79166
17779,2025-09-08 05:40:00,6.10714
17780,2025-09-08 05:41:00,5.5188
17781,2025-09-08 05:42:00,4.9731
17782,2025-09-08 05:43:00,6.40557
17783,2025-09-08 05:44:00,7.41171
17784,2025-09-08 05:45:00,5.92808
17785,2025-09-08 05:46:00,5.57849
17786,2025-09-08 05:47:00,6.40557
17787,2025-09-08 05:48:00,5.96219
17788,2025-09-08 05:49:00,5.45059
17789,2025-09-08 05:50:00,6.78074
17790,2025-09-08 05:51:00,7.24971
17791,2025-09-08 05:52:00,4.23981
17792,2025-09-08 05:53:00,4.21423
17793,2025-09-08 05:54:00,5.44207
17794,2025-09-08 05:55:00,5.18627
17795,2025-09-08 05:56:00,5.58702
17796,2025-09-08 05:57:00,5.17774
17797,2025-09-08 05:58:00,6.80632
17798,2025-09-08 05:59:00,6.11567
17799,2025-09-08 06:00:00,5.34827
17800,2025-09-08 06:01:00,5.2289
17801,2025-09-08 06:02:00,4.47856
17802,2025-09-08 06:03:00,6.03893
17803,2025-09-08 06:04:00,5.28859
17804,2025-09-08 06:05:00,6.89159
17805,2025-09-08 06:06:00,6.09009
17806,2025-09-08 06:07:00,5.80871
17807,2025-09-08 06:08:00,8.52017
17808,2025-09-08 06:09:00,5.80871
17809,2025-09-08 06:10:00,6.24357
17810,2025-09-08 06:11:00,4.00107
17811,2025-09-08 06:12:00,5.58702
17812,2025-09-08 06:13:00,4.31655
17813,2025-09-08 06:14:00,5.82576
17814,2025-09-08 06:15:00,8.84418
17815,2025-09-08 06:16:00,5.94514
17816,2025-09-08 06:17:00,5.25448
17817,2025-09-08 06:18:00,6.39705
17818,2025-09-08 06:19:00,5.80018
17819,2025-09-08 06:20:00,5.91956
17820,2025-09-08 06:21:00,4.94752
17821,2025-09-08 06:22:00,5.59554
17822,2025-09-08 06:23:00,5.22037
17823,2025-09-08 06:24:00,4.90489
17824,2025-09-08 06:25:00,6.61021
17825,2025-09-08 06:26:00,6.00482
17826,2025-09-08 06:27:00,6.34589
17827,2025-09-08 06:28:00,5.37385
17828,2025-09-08 06:29:00,5.15216
17829,2025-09-08 06:30:00,6.10714
17830,2025-09-08 06:31:00,5.38238
17831,2025-09-08 06:32:00,6.14977
17832,2025-09-08 06:33:00,5.15216
17833,2025-09-08 06:34:00,5.58702
17834,2025-09-08 06:35:00,6.56758
17835,2025-09-08 06:36:00,6.99391
17836,2025-09-08 06:37:00,6.85748
17837,2025-09-08 06:38:00,4.86226
17838,2025-09-08 06:39:00,6.34589
17839,2025-09-08 06:40:00,6.03893
17840,2025-09-08 06:41:00,6.95128
17841,2025-09-08 06:42:00,5.44207
17842,2025-09-08 06:43:00,7.01949
17843,2025-09-08 06:44:00,5.68934
17844,2025-09-08 06:45:00,6.00482
17845,2025-09-08 06:46:00,6.93422
17846,2025-09-08 06:47:00,7.78688
17847,2025-09-08 06:48:00,6.94275
17848,2025-09-08 06:49:00,8.48607
17849,2025-09-08 06:50:00,7.38613
17850,2025-09-08 06:51:00,5.94514
17851,2025-09-08 06:52:00,7.17297
17852,2025-09-08 06:53:00,7.89773
17853,2025-09-08 06:54:00,7.49698
17854,2025-09-08 06:55:00,6.82338
17855,2025-09-08 06:56:00,5.44207
17856,2025-09-08 06:57:00,7.13034
17857,2025-09-08 06:58:00,7.48845
17858,2025-09-08 06:59:00,8.9465
17859,2025-09-08 07:00:00,7.50551
17860,2025-09-08 07:01:00,6.10714
17861,2025-09-08 07:02:00,6.04745
17862,2025-09-08 07:03:00,6.55905
17863,2025-09-08 07:04:00,5.65523
17864,2025-09-08 07:05:00,7.61635
17865,2025-09-08 07:06:00,6.96833
17866,2025-09-08 07:07:00,5.65523
17867,2025-09-08 07:08:00,5.96219
17868,2025-09-08 07:09:00,6.14125
17869,2025-09-08 07:10:00,5.63818
17870,2025-09-08 07:11:00,8.63102
17871,2025-09-08 07:12:00,9.1682
17872,2025-09-08 07:13:00,7.49698
17873,2025-09-08 07:14:00,8.17911
17874,2025-09-08 07:15:00,7.13886
17875,2025-09-08 07:16:00,7.30087
17876,2025-09-08 07:17:00,6.99391
17877,2025-09-08 07:18:00,7.86362
17878,2025-09-08 07:19:00,7.57372
17879,2025-09-08 07:20:00,7.65899
17880,2025-09-08 07:21:00,7.31792
17881,2025-09-08 07:22:00,5.75755
17882,2025-09-08 07:23:00,7.3435
17883,2025-09-08 07:24:00,8.56281
17884,2025-09-08 07:25:00,7.57372
17885,2025-09-08 07:26:00,7.75278
17886,2025-09-08 07:27:00,8.34111
17887,2025-09-08 07:28:00,8.92945
17888,2025-09-08 07:29:00,8.12795
17889,2025-09-08 07:30:00,9.51779
17890,2025-09-08 07:31:00,8.95503
17891,2025-09-08 07:32:00,8.40933
17892,2025-09-08 07:33:00,8.88682
17893,2025-09-08 07:34:00,8.86976
17894,2025-09-08 07:35:00,8.67365
17895,2025-09-08 07:36:00,9.80769
17896,2025-09-08 07:37:00,8.74187
17897,2025-09-08 07:38:00,9.62011
17898,2025-09-08 07:39:00,10.1829
17899,2025-09-08 07:40:00,10.7541
17900,2025-09-08 07:41:00,9.62011
17901,2025-09-08 07:42:00,8.52017
17902,2025-09-08 07:43:00,10.1573
17903,2025-09-08 07:44:00,9.15114
