Date,Valores
2024-07-10 09:44:26,75.0
2024-07-10 09:49:27,75.0
2024-07-10 09:54:27,74.0
2024-07-10 09:59:28,76.0
2024-07-10 10:04:29,75.0
2024-07-10 10:09:31,74.0
2024-07-10 10:14:31,75.0
2024-07-10 10:19:32,74.0
2024-07-10 10:24:33,73.0
2024-07-10 10:29:34,73.0
2024-07-10 10:34:35,72.0
2024-07-10 10:39:35,70.0
2024-07-10 10:44:37,69.0
2024-07-10 10:49:38,68.0
2024-07-10 10:54:39,67.0
2024-07-10 10:59:39,67.0
2024-07-10 11:04:40,66.0
2024-07-10 11:09:41,67.0
2024-07-10 11:14:42,66.0
2024-07-10 11:19:43,67.0
2024-07-10 11:24:43,66.0
2024-07-10 11:29:44,66.0
2024-07-10 11:34:45,66.0
2024-07-10 11:39:46,66.0
2024-07-10 11:44:47,64.0
2024-07-10 11:49:47,64.0
2024-07-10 11:54:48,63.0
2024-07-10 11:59:49,62.0
2024-07-10 12:04:50,68.0
2024-07-10 12:09:51,72.0
2024-07-10 12:14:51,74.0
2024-07-10 12:19:52,76.0
2024-07-10 12:24:53,77.0
2024-07-10 12:29:54,78.0
2024-07-10 12:34:55,77.0
2024-07-10 12:39:55,79.0
2024-07-10 12:44:56,78.0
2024-07-10 12:49:57,78.0
2024-07-10 12:54:58,79.0
2024-07-10 12:59:59,78.0
2024-07-10 13:05:00,77.0
2024-07-10 13:10:00,76.0
2024-07-10 13:15:01,76.0
2024-07-10 13:20:02,74.0
2024-07-10 13:25:03,75.0
2024-07-10 13:30:03,75.0
2024-07-10 13:35:04,74.0
2024-07-10 13:40:05,75.0
2024-07-10 13:45:06,75.0
2024-07-10 13:50:07,76.0
2024-07-10 13:55:08,77.0
2024-07-10 14:00:09,75.0
2024-07-10 14:05:10,75.0
2024-07-10 14:10:11,74.0
2024-07-10 14:15:11,75.0
2024-07-10 14:20:12,75.0
2024-07-10 14:25:13,75.0
2024-07-10 14:30:14,76.0
2024-07-10 14:35:15,75.0
2024-07-10 14:40:15,75.0
2024-07-10 14:45:16,75.0
2024-07-10 14:50:17,74.0
2024-07-10 14:55:19,73.0
2024-07-10 15:00:19,74.0
2024-07-10 15:05:20,73.0
2024-07-10 15:10:21,73.0
2024-07-10 15:15:22,73.0
2024-07-10 15:20:23,71.0
2024-07-10 15:25:23,73.0
2024-07-10 15:30:24,71.0
2024-07-10 15:35:25,70.0
2024-07-10 15:40:26,71.0
2024-07-10 15:45:26,71.0
2024-07-10 15:50:27,71.0
2024-07-10 15:55:28,69.0
2024-07-10 16:00:29,70.0
2024-07-10 16:05:30,69.0
2024-07-10 16:10:31,69.0
2024-07-10 16:15:32,70.0
2024-07-10 16:20:33,71.0
2024-07-10 16:25:34,71.0
2024-07-10 16:30:35,70.0
2024-07-10 16:35:35,71.0
2024-07-10 16:40:36,72.0
2024-07-10 16:45:37,71.0
2024-07-10 16:50:38,70.0
2024-07-10 16:55:39,69.0
2024-07-10 17:00:39,69.0
2024-07-10 17:05:40,71.0
2024-07-10 17:10:41,69.0
2024-07-10 17:15:42,71.0
2024-07-10 17:20:42,70.0
2024-07-10 17:25:43,70.0
2024-07-10 17:30:44,70.0
2024-07-10 17:35:45,69.0
2024-07-10 17:40:46,69.0
2024-07-10 17:45:46,68.0
2024-07-10 17:50:47,69.0
2024-07-10 17:55:48,68.0
2024-07-10 18:00:49,69.0
2024-07-10 18:05:50,68.0
2024-07-10 18:10:51,71.0
2024-07-10 18:15:52,70.0
2024-07-10 18:20:53,70.0
2024-07-10 18:25:54,69.0
2024-07-10 18:30:55,71.0
2024-07-10 18:35:55,72.0
2024-07-10 18:40:56,71.0
2024-07-10 18:45:57,71.0
2024-07-10 18:50:58,71.0
2024-07-10 18:55:59,71.0
2024-07-10 19:01:00,72.0
2024-07-10 19:06:00,71.0
2024-07-10 19:11:01,71.0
2024-07-10 19:16:02,71.0
2024-07-10 19:21:03,71.0
2024-07-10 19:26:04,71.0
2024-07-10 19:31:04,71.0
2024-07-10 19:36:05,71.0
2024-07-10 19:41:06,71.0
2024-07-10 19:46:07,72.0
2024-07-10 19:51:08,72.0
2024-07-10 19:56:09,71.0
2024-07-10 20:01:10,71.0
2024-07-10 20:06:11,71.0
2024-07-10 20:11:11,71.0
2024-07-10 20:16:12,72.0
2024-07-10 20:21:13,73.0
2024-07-10 20:26:14,74.0
2024-07-10 20:31:15,74.0
2024-07-10 20:36:15,75.0
2024-07-10 20:41:16,75.0
2024-07-10 20:46:17,76.0
2024-07-10 20:51:18,77.0
2024-07-10 20:56:19,77.0
2024-07-10 21:01:20,77.0
2024-07-10 21:06:21,78.0
2024-07-10 21:11:22,78.0
2024-07-10 21:16:23,78.0
2024-07-10 21:21:23,78.0
2024-07-10 21:26:24,78.0
2024-07-10 21:31:25,78.0
2024-07-10 21:36:26,79.0
2024-07-10 21:41:27,78.0
2024-07-10 21:46:28,78.0
2024-07-10 21:51:28,78.0
2024-07-10 21:56:30,79.0
2024-07-10 22:01:31,79.0
2024-07-10 22:06:32,79.0
2024-07-10 22:11:32,79.0
2024-07-10 22:16:33,79.0
2024-07-10 22:21:34,79.0
2024-07-10 22:26:35,80.0
2024-07-10 22:31:36,80.0
2024-07-10 22:36:36,80.0
2024-07-10 22:41:37,80.0
2024-07-10 22:46:38,80.0
2024-07-10 22:51:39,80.0
2024-07-10 22:56:40,80.0
2024-07-10 23:01:40,80.0
2024-07-10 23:06:41,81.0
2024-07-10 23:11:42,81.0
2024-07-10 23:16:43,81.0
2024-07-10 23:21:44,81.0
2024-07-10 23:26:44,81.0
2024-07-10 23:31:45,82.0
2024-07-10 23:36:46,82.0
2024-07-10 23:41:47,82.0
2024-07-10 23:46:48,82.0
2024-07-10 23:51:49,83.0
2024-07-10 23:56:49,83.0
2024-07-11 00:01:50,83.0
2024-07-11 00:06:51,84.0
2024-07-11 00:11:52,84.0
2024-07-11 00:16:53,84.0
2024-07-11 00:21:53,84.0
2024-07-11 00:26:54,84.0
2024-07-11 00:31:55,84.0
2024-07-11 00:36:56,83.0
2024-07-11 00:41:57,84.0
2024-07-11 00:46:58,84.0
2024-07-11 00:51:59,85.0
2024-07-11 00:56:59,85.0
2024-07-11 01:02:00,85.0
2024-07-11 01:07:01,86.0
2024-07-11 01:12:02,86.0
2024-07-11 01:17:03,87.0
2024-07-11 01:22:04,88.0
2024-07-11 01:27:05,88.0
2024-07-11 01:32:07,88.0
2024-07-11 01:37:07,88.0
2024-07-11 01:42:08,89.0
2024-07-11 01:47:09,88.0
2024-07-11 01:52:10,89.0
2024-07-11 01:57:11,89.0
2024-07-11 02:02:11,89.0
2024-07-11 02:07:12,88.0
2024-07-11 02:12:13,88.0
2024-07-11 02:17:14,88.0
2024-07-11 02:22:15,88.0
2024-07-11 02:27:15,88.0
2024-07-11 02:32:16,88.0
2024-07-11 02:37:17,88.0
2024-07-11 02:42:18,88.0
2024-07-11 02:47:19,88.0
2024-07-11 02:52:20,88.0
2024-07-11 02:57:21,88.0
2024-07-11 03:02:22,87.0
2024-07-11 03:07:22,87.0
2024-07-11 03:12:23,87.0
2024-07-11 03:17:24,87.0
2024-07-11 03:22:25,87.0
2024-07-11 03:27:26,87.0
2024-07-11 03:32:26,87.0
2024-07-11 03:37:27,88.0
2024-07-11 03:42:28,88.0
2024-07-11 03:47:29,88.0
2024-07-11 03:52:30,88.0
2024-07-11 03:57:31,88.0
2024-07-11 04:02:31,88.0
2024-07-11 04:07:32,88.0
2024-07-11 04:12:33,89.0
2024-07-11 04:17:34,89.0
2024-07-11 04:22:35,89.0
2024-07-11 04:27:35,89.0
2024-07-11 04:32:37,89.0
2024-07-11 04:37:37,89.0
2024-07-11 04:42:38,89.0
2024-07-11 04:47:39,89.0
2024-07-11 04:52:40,89.0
2024-07-11 04:57:41,89.0
2024-07-11 05:02:41,90.0
2024-07-11 05:07:42,89.0
2024-07-11 05:12:43,89.0
2024-07-11 05:17:44,89.0
2024-07-11 05:22:45,89.0
2024-07-11 05:27:45,89.0
2024-07-11 05:32:46,90.0
2024-07-11 05:37:47,90.0
2024-07-11 05:42:48,90.0
2024-07-11 05:47:50,90.0
2024-07-11 05:52:51,90.0
2024-07-11 05:57:51,90.0
2024-07-11 06:02:52,89.0
2024-07-11 06:07:53,89.0
2024-07-11 06:12:54,89.0
2024-07-11 06:17:55,89.0
2024-07-11 06:22:55,89.0
2024-07-11 06:27:56,89.0
2024-07-11 06:32:57,89.0
2024-07-11 06:37:58,89.0
2024-07-11 06:42:59,89.0
2024-07-11 06:47:59,89.0
2024-07-11 06:53:00,90.0
2024-07-11 06:58:01,90.0
2024-07-11 07:03:02,90.0
2024-07-11 07:08:03,91.0
2024-07-11 07:13:03,91.0
2024-07-11 07:18:04,91.0
2024-07-11 07:23:05,91.0
2024-07-11 07:28:06,91.0
2024-07-11 07:33:07,91.0
2024-07-11 07:38:07,90.0
2024-07-11 07:43:08,90.0
2024-07-11 07:48:09,90.0
2024-07-11 07:53:10,90.0
2024-07-11 07:58:11,90.0
2024-07-11 08:03:11,90.0
2024-07-11 08:08:12,89.0
2024-07-11 08:13:13,88.0
2024-07-11 08:18:15,88.0
2024-07-11 08:23:16,87.0
2024-07-11 08:28:16,87.0
2024-07-11 08:33:17,87.0
2024-07-11 08:38:18,87.0
2024-07-11 08:43:19,87.0
2024-07-11 08:48:20,87.0
2024-07-11 08:53:20,87.0
2024-07-11 08:58:21,87.0
2024-07-11 09:03:22,87.0
2024-07-11 09:08:23,85.0
2024-07-11 09:13:23,85.0
2024-07-11 09:18:24,84.0
2024-07-11 09:23:25,84.0
2024-07-11 09:28:26,83.0
2024-07-11 09:33:27,82.0
2024-07-11 09:38:27,82.0
2024-07-11 09:43:28,82.0
2024-07-11 09:48:29,81.0
2024-07-11 09:53:30,81.0
2024-07-11 09:58:31,81.0
2024-07-11 10:03:32,80.0
2024-07-11 10:08:32,80.0
2024-07-11 10:13:33,78.0
2024-07-11 10:18:34,78.0
2024-07-11 10:23:35,76.0
2024-07-11 10:28:36,76.0
2024-07-11 10:33:36,75.0
2024-07-11 10:38:37,75.0
2024-07-11 10:43:38,72.0
2024-07-11 10:48:39,71.0
2024-07-11 10:53:40,75.0
2024-07-11 10:58:41,76.0
2024-07-11 11:03:41,78.0
2024-07-11 11:08:42,79.0
2024-07-11 11:13:44,79.0
2024-07-11 11:18:45,79.0
2024-07-11 11:23:45,78.0
2024-07-11 11:28:46,74.0
2024-07-11 11:33:47,76.0
2024-07-11 11:38:48,78.0
2024-07-11 11:43:49,79.0
2024-07-11 11:48:50,78.0
2024-07-11 11:53:51,74.0
2024-07-11 11:58:52,72.0
2024-07-11 12:03:53,75.0
2024-07-11 12:08:54,74.0
2024-07-11 12:13:54,74.0
2024-07-11 12:18:55,74.0
2024-07-11 12:23:56,76.0
2024-07-11 12:28:57,77.0
2024-07-11 12:33:58,78.0
2024-07-11 12:38:58,79.0
2024-07-11 12:43:59,79.0
2024-07-11 12:49:00,79.0
2024-07-11 12:54:01,79.0
2024-07-11 12:59:02,80.0
2024-07-11 13:04:03,81.0
2024-07-11 13:09:04,81.0
2024-07-11 13:14:05,81.0
2024-07-11 13:19:06,82.0
2024-07-11 13:24:08,81.0
2024-07-11 13:29:09,80.0
2024-07-11 13:34:09,80.0
2024-07-11 13:39:10,81.0
2024-07-11 13:44:11,80.0
2024-07-11 13:49:12,77.0
2024-07-11 13:54:13,79.0
2024-07-11 13:59:13,80.0
2024-07-11 14:04:14,82.0
2024-07-11 14:09:15,83.0
2024-07-11 14:14:16,82.0
2024-07-11 14:19:17,81.0
2024-07-11 14:24:17,80.0
2024-07-11 14:29:18,81.0
2024-07-11 14:34:21,81.0
2024-07-11 14:39:22,81.0
2024-07-11 14:44:23,79.0
2024-07-11 14:49:24,79.0
2024-07-11 14:54:25,78.0
2024-07-11 14:59:26,78.0
2024-07-11 15:04:26,79.0
2024-07-11 15:09:27,79.0
2024-07-11 15:14:28,77.0
2024-07-11 15:19:29,78.0
2024-07-11 15:24:30,78.0
2024-07-11 15:29:30,79.0
2024-07-11 15:34:31,79.0
2024-07-11 15:39:32,80.0
2024-07-11 15:44:33,79.0
2024-07-11 15:49:34,79.0
2024-07-11 15:54:35,79.0
2024-07-11 15:59:35,79.0
2024-07-11 16:04:37,79.0
2024-07-11 16:09:38,79.0
2024-07-11 16:14:38,78.0
2024-07-11 16:19:39,77.0
2024-07-11 16:24:40,78.0
2024-07-11 16:29:41,76.0
2024-07-11 16:34:42,78.0
2024-07-11 16:39:43,77.0
2024-07-11 16:44:44,76.0
2024-07-11 16:49:45,76.0
2024-07-11 16:54:46,77.0
2024-07-11 16:59:47,76.0
2024-07-11 17:04:47,76.0
2024-07-11 17:09:48,77.0
2024-07-11 17:14:49,77.0
2024-07-11 17:19:50,77.0
2024-07-11 17:24:51,79.0
2024-07-11 17:29:52,79.0
2024-07-11 17:34:52,78.0
2024-07-11 17:39:53,77.0
2024-07-11 17:44:54,77.0
2024-07-11 17:49:55,76.0
2024-07-11 17:54:56,77.0
2024-07-11 17:59:57,78.0
2024-07-11 18:04:57,78.0
2024-07-11 18:09:58,78.0
2024-07-11 18:14:59,78.0
2024-07-11 18:20:00,78.0
2024-07-11 18:25:01,78.0
2024-07-11 18:30:02,79.0
2024-07-11 18:35:03,79.0
2024-07-11 18:40:04,80.0
2024-07-11 18:45:05,80.0
2024-07-11 18:50:05,81.0
2024-07-11 18:55:06,81.0
2024-07-11 19:00:09,81.0
2024-07-11 19:05:09,81.0
2024-07-11 19:10:11,81.0
2024-07-11 19:15:12,80.0
2024-07-11 19:20:13,80.0
2024-07-11 19:25:13,80.0
2024-07-11 19:30:14,79.0
2024-07-11 19:35:15,78.0
2024-07-11 19:40:16,79.0
2024-07-11 19:45:17,79.0
2024-07-11 19:50:17,77.0
2024-07-11 19:55:18,76.0
2024-07-11 20:00:19,76.0
2024-07-11 20:05:20,76.0
2024-07-11 20:10:21,76.0
2024-07-11 20:15:21,76.0
2024-07-11 20:20:22,76.0
2024-07-11 20:25:23,76.0
2024-07-11 20:30:24,77.0
2024-07-11 20:35:25,78.0
2024-07-11 20:40:25,76.0
2024-07-11 20:45:26,78.0
2024-07-11 20:50:27,78.0
2024-07-11 20:55:28,79.0
2024-07-11 21:00:29,79.0
2024-07-11 21:05:29,79.0
2024-07-11 21:10:30,79.0
2024-07-11 21:15:31,79.0
2024-07-11 21:20:32,79.0
2024-07-11 21:25:32,79.0
2024-07-11 21:30:33,79.0
2024-07-11 21:35:34,79.0
2024-07-11 21:40:35,80.0
2024-07-11 21:45:36,80.0
2024-07-11 21:50:36,80.0
2024-07-11 21:55:38,80.0
2024-07-11 22:00:39,81.0
2024-07-11 22:05:39,82.0
2024-07-11 22:10:40,82.0
2024-07-11 22:15:40,83.0
2024-07-11 22:20:41,84.0
2024-07-11 22:25:42,85.0
2024-07-11 22:30:43,87.0
2024-07-11 22:35:44,87.0
2024-07-11 22:40:45,87.0
2024-07-11 22:45:45,87.0
2024-07-11 22:50:46,87.0
2024-07-11 22:55:47,86.0
2024-07-11 23:00:48,87.0
2024-07-11 23:05:48,86.0
2024-07-11 23:10:49,87.0
2024-07-11 23:15:50,87.0
2024-07-11 23:20:51,87.0
2024-07-11 23:25:52,87.0
2024-07-11 23:30:52,86.0
2024-07-11 23:35:53,86.0
2024-07-11 23:40:54,86.0
2024-07-11 23:45:55,85.0
2024-07-11 23:50:56,85.0
2024-07-11 23:55:56,86.0
2024-07-12 00:00:57,87.0
2024-07-12 00:05:58,87.0
2024-07-12 00:10:59,86.0
2024-07-12 00:16:00,86.0
2024-07-12 00:21:00,86.0
2024-07-12 00:26:01,87.0
2024-07-12 00:31:02,87.0
2024-07-12 00:36:03,87.0
2024-07-12 00:41:04,88.0
2024-07-12 00:46:04,87.0
2024-07-12 00:51:06,86.0
2024-07-12 00:56:07,86.0
2024-07-12 01:01:07,87.0
2024-07-12 01:06:08,87.0
2024-07-12 01:11:09,87.0
2024-07-12 01:16:10,87.0
2024-07-12 01:21:11,87.0
2024-07-12 01:26:12,89.0
2024-07-12 01:31:13,88.0
2024-07-12 01:36:13,88.0
2024-07-12 01:41:14,88.0
2024-07-12 01:46:15,88.0
2024-07-12 01:51:16,87.0
2024-07-12 01:56:16,88.0
2024-07-12 02:01:17,88.0
2024-07-12 02:06:18,88.0
2024-07-12 02:11:19,89.0
2024-07-12 02:16:20,88.0
2024-07-12 02:21:21,88.0
2024-07-12 02:26:22,87.0
2024-07-12 02:31:23,87.0
2024-07-12 02:36:24,87.0
2024-07-12 02:41:24,88.0
2024-07-12 02:46:25,88.0
2024-07-12 02:51:26,88.0
2024-07-12 02:56:27,88.0
2024-07-12 03:01:28,89.0
2024-07-12 03:06:28,89.0
2024-07-12 03:11:29,89.0
2024-07-12 03:16:30,89.0
2024-07-12 03:21:31,88.0
2024-07-12 03:26:32,87.0
2024-07-12 03:31:32,88.0
2024-07-12 03:36:33,89.0
2024-07-12 03:41:34,87.0
2024-07-12 03:46:35,87.0
2024-07-12 03:51:36,87.0
2024-07-12 03:56:37,88.0
2024-07-12 04:01:38,88.0
2024-07-12 04:06:39,88.0
2024-07-12 04:11:39,88.0
2024-07-12 04:16:40,87.0
2024-07-12 04:21:41,85.0
2024-07-12 04:26:43,86.0
2024-07-12 04:31:44,87.0
2024-07-12 04:36:44,87.0
2024-07-12 04:41:45,88.0
2024-07-12 04:46:46,88.0
2024-07-12 04:51:47,87.0
2024-07-12 04:56:48,87.0
2024-07-12 05:01:48,86.0
2024-07-12 05:06:49,85.0
2024-07-12 05:11:50,86.0
2024-07-12 05:16:51,86.0
2024-07-12 05:21:52,87.0
2024-07-12 05:26:52,88.0
2024-07-12 05:31:53,87.0
2024-07-12 05:36:54,87.0
2024-07-12 05:41:55,85.0
2024-07-12 05:46:56,85.0
2024-07-12 05:51:56,86.0
2024-07-12 05:56:57,86.0
2024-07-12 06:01:58,86.0
2024-07-12 06:06:59,86.0
2024-07-12 06:12:00,86.0
2024-07-12 06:17:00,87.0
2024-07-12 06:22:01,87.0
2024-07-12 06:27:02,88.0
2024-07-12 06:32:03,89.0
2024-07-12 06:37:04,90.0
2024-07-12 06:42:06,90.0
2024-07-12 06:47:07,88.0
2024-07-12 06:52:08,87.0
2024-07-12 06:57:08,86.0
2024-07-12 07:02:09,85.0
2024-07-12 07:07:10,85.0
2024-07-12 07:12:11,83.0
2024-07-12 07:17:12,83.0
2024-07-12 07:22:12,83.0
2024-07-12 07:27:13,83.0
2024-07-12 07:32:14,83.0
2024-07-12 07:37:15,84.0
2024-07-12 07:42:16,84.0
2024-07-12 07:47:17,84.0
2024-07-12 07:52:17,84.0
2024-07-12 07:57:18,82.0
2024-07-12 08:02:19,82.0
2024-07-12 08:07:20,82.0
2024-07-12 08:12:21,81.0
2024-07-12 08:17:22,81.0
2024-07-12 08:22:22,83.0
2024-07-12 08:27:23,84.0
2024-07-12 08:32:24,83.0
2024-07-12 08:37:25,82.0
2024-07-12 08:42:26,82.0
2024-07-12 08:47:26,81.0
2024-07-12 08:52:27,81.0
2024-07-12 08:57:29,80.0
2024-07-12 09:02:30,79.0
2024-07-12 09:07:31,80.0
2024-07-12 09:12:32,81.0
2024-07-12 09:17:33,80.0
2024-07-12 09:22:34,78.0
2024-07-12 09:27:34,79.0
2024-07-12 09:32:35,78.0
2024-07-12 09:37:36,78.0
2024-07-12 09:42:37,77.0
2024-07-12 09:47:38,77.0
2024-07-12 09:52:39,75.0
2024-07-12 09:57:39,74.0
2024-07-12 10:02:40,77.0
2024-07-12 10:07:41,79.0
2024-07-12 10:12:42,85.0
2024-07-12 10:17:43,85.0
2024-07-12 10:22:43,86.0
2024-07-12 10:27:44,85.0
2024-07-12 10:32:45,84.0
2024-07-12 10:37:46,83.0
2024-07-12 10:42:47,83.0
2024-07-12 10:47:48,83.0
2024-07-12 10:52:48,80.0
2024-07-12 10:57:50,79.0
2024-07-12 11:02:51,77.0
2024-07-12 11:07:52,78.0
2024-07-12 11:12:52,75.0
2024-07-12 11:17:53,76.0
2024-07-12 11:22:54,75.0
2024-07-12 11:27:55,74.0
2024-07-12 11:32:56,74.0
2024-07-12 11:37:57,75.0
2024-07-12 11:42:57,74.0
2024-07-12 11:47:58,75.0
2024-07-12 11:52:59,75.0
2024-07-12 11:58:00,73.0
2024-07-12 12:03:01,73.0
2024-07-12 12:08:01,71.0
2024-07-12 12:13:02,71.0
2024-07-12 12:18:03,70.0
2024-07-12 12:23:04,72.0
2024-07-12 12:28:05,71.0
2024-07-12 12:33:08,70.0
2024-07-12 12:38:08,71.0
2024-07-12 12:43:09,71.0
2024-07-12 12:48:15,72.0
2024-07-12 12:53:15,73.0
2024-07-12 12:58:16,71.0
2024-07-12 13:03:17,71.0
2024-07-12 13:08:18,69.0
2024-07-12 13:13:19,70.0
2024-07-12 13:18:19,71.0
2024-07-12 13:23:20,71.0
2024-07-12 13:28:21,70.0
2024-07-12 13:33:22,71.0
2024-07-12 13:38:23,70.0
2024-07-12 13:43:23,71.0
2024-07-12 13:48:24,70.0
2024-07-12 13:53:25,69.0
2024-07-12 13:58:26,68.0
2024-07-12 14:03:27,69.0
2024-07-12 14:08:27,70.0
2024-07-12 14:13:28,68.0
2024-07-12 14:18:29,68.0
2024-07-12 14:23:30,68.0
2024-07-12 14:28:31,67.0
2024-07-12 14:33:31,68.0
2024-07-12 14:38:32,67.0
2024-07-12 14:43:33,66.0
2024-07-12 14:48:34,68.0
2024-07-12 14:53:35,69.0
2024-07-12 14:58:36,69.0
2024-07-12 15:03:36,70.0
2024-07-12 15:08:37,69.0
2024-07-12 15:13:38,70.0
2024-07-12 15:18:39,69.0
2024-07-12 15:23:40,69.0
2024-07-12 15:28:40,70.0
2024-07-12 15:33:41,68.0
2024-07-12 15:38:42,68.0
2024-07-12 15:43:43,68.0
2024-07-12 15:48:43,68.0
2024-07-12 15:53:44,69.0
2024-07-12 15:58:45,69.0
2024-07-12 16:03:46,68.0
2024-07-12 16:08:47,69.0
2024-07-12 16:13:48,70.0
2024-07-12 16:18:49,68.0
2024-07-12 16:23:50,66.0
2024-07-12 16:28:51,66.0
2024-07-12 16:33:51,68.0
2024-07-12 16:38:52,66.0
2024-07-12 16:43:54,67.0
2024-07-12 16:48:55,67.0
2024-07-12 16:53:55,68.0
2024-07-12 16:58:56,68.0
2024-07-12 17:03:57,68.0
2024-07-12 17:08:58,67.0
2024-07-12 17:13:59,67.0
2024-07-12 17:19:00,68.0
2024-07-12 17:24:01,66.0
2024-07-12 17:29:01,67.0
2024-07-12 17:34:02,67.0
2024-07-12 17:39:03,66.0
2024-07-12 17:44:04,66.0
2024-07-12 17:49:05,66.0
2024-07-12 17:54:06,67.0
2024-07-12 17:59:06,66.0
2024-07-12 18:04:08,67.0
2024-07-12 18:09:09,67.0
2024-07-12 18:14:10,66.0
2024-07-12 18:19:11,67.0
2024-07-12 18:24:11,67.0
2024-07-12 18:29:12,66.0
2024-07-12 18:34:13,66.0
2024-07-12 18:39:14,66.0
2024-07-12 18:44:15,67.0
2024-07-12 18:49:16,66.0
2024-07-12 18:54:17,66.0
2024-07-12 18:59:17,66.0
2024-07-12 19:04:18,66.0
2024-07-12 19:09:19,66.0
2024-07-12 19:14:20,65.0
2024-07-12 19:19:21,66.0
2024-07-12 19:24:21,65.0
2024-07-12 19:29:22,64.0
2024-07-12 19:34:23,64.0
2024-07-12 19:39:24,64.0
2024-07-12 19:44:25,64.0
2024-07-12 19:49:26,63.0
2024-07-12 19:54:27,64.0
2024-07-12 19:59:27,63.0
2024-07-12 20:04:28,63.0
2024-07-12 20:09:29,61.0
2024-07-12 20:14:30,61.0
2024-07-12 20:19:31,62.0
2024-07-12 20:24:32,62.0
2024-07-12 20:29:32,62.0
2024-07-12 20:34:33,64.0
2024-07-12 20:39:34,64.0
2024-07-12 20:44:35,63.0
2024-07-12 20:49:36,64.0
2024-07-12 20:54:36,64.0
2024-07-12 20:59:37,65.0
2024-07-12 21:04:38,64.0
2024-07-12 21:09:39,65.0
2024-07-12 21:14:40,73.0
2024-07-12 21:19:40,76.0
2024-07-12 21:24:41,76.0
2024-07-12 21:29:42,77.0
2024-07-12 21:34:43,77.0
2024-07-12 21:39:44,76.0
2024-07-12 21:44:45,77.0
2024-07-12 21:49:45,78.0
2024-07-12 21:54:46,79.0
2024-07-12 21:59:47,79.0
2024-07-12 22:04:48,79.0
2024-07-12 22:09:49,78.0
2024-07-12 22:14:50,79.0
2024-07-12 22:19:50,79.0
2024-07-12 22:24:51,79.0
2024-07-12 22:29:52,78.0
2024-07-12 22:34:53,78.0
2024-07-12 22:39:54,78.0
2024-07-12 22:44:54,79.0
2024-07-12 22:49:55,80.0
2024-07-12 22:54:56,81.0
2024-07-12 22:59:57,81.0
2024-07-12 23:04:58,81.0
2024-07-12 23:09:58,82.0
2024-07-12 23:14:59,82.0
2024-07-12 23:20:01,82.0
2024-07-12 23:25:02,82.0
2024-07-12 23:30:02,82.0
2024-07-12 23:35:03,82.0
2024-07-12 23:40:04,81.0
2024-07-12 23:45:05,81.0
2024-07-12 23:50:06,81.0
2024-07-12 23:55:10,81.0
2024-07-13 00:00:15,81.0
2024-07-13 00:05:16,81.0
2024-07-13 00:10:17,80.0
2024-07-13 00:15:17,81.0
2024-07-13 00:20:18,81.0
2024-07-13 00:25:19,82.0
2024-07-13 00:30:20,81.0
2024-07-13 00:35:21,82.0
2024-07-13 00:40:21,81.0
2024-07-13 00:45:22,81.0
2024-07-13 00:50:23,81.0
2024-07-13 00:55:24,81.0
2024-07-13 01:00:25,80.0
2024-07-13 01:05:25,80.0
2024-07-13 01:10:26,79.0
2024-07-13 01:15:27,79.0
2024-07-13 01:20:28,79.0
2024-07-13 01:25:29,78.0
2024-07-13 01:30:30,78.0
2024-07-13 01:35:30,78.0
2024-07-13 01:40:31,78.0
2024-07-13 01:45:32,78.0
2024-07-13 01:50:33,78.0
2024-07-13 01:55:34,78.0
2024-07-13 02:00:34,78.0
2024-07-13 02:05:35,78.0
2024-07-13 02:10:36,78.0
2024-07-13 02:15:37,78.0
2024-07-13 02:20:38,78.0
2024-07-13 02:25:38,78.0
2024-07-13 02:30:39,77.0
2024-07-13 02:35:40,77.0
2024-07-13 02:40:41,78.0
2024-07-13 02:45:42,80.0
2024-07-13 02:50:43,80.0
2024-07-13 02:55:43,81.0
2024-07-13 03:00:44,82.0
2024-07-13 03:05:45,82.0
2024-07-13 03:10:46,82.0
2024-07-13 03:15:47,82.0
2024-07-13 03:20:48,82.0
2024-07-13 03:25:48,82.0
2024-07-13 03:30:49,82.0
2024-07-13 03:35:50,82.0
2024-07-13 03:40:51,82.0
2024-07-13 03:45:52,81.0
2024-07-13 03:50:52,82.0
2024-07-13 03:55:53,81.0
2024-07-13 04:00:54,81.0
2024-07-13 04:05:55,81.0
2024-07-13 04:10:56,81.0
2024-07-13 04:15:57,80.0
2024-07-13 04:20:58,81.0
2024-07-13 04:25:58,81.0
2024-07-13 04:30:59,81.0
2024-07-13 04:36:01,81.0
2024-07-13 04:41:01,81.0
2024-07-13 04:46:02,81.0
2024-07-13 04:51:03,82.0
2024-07-13 04:56:04,82.0
2024-07-13 05:01:05,82.0
2024-07-13 05:06:06,82.0
2024-07-13 05:11:06,82.0
2024-07-13 05:16:07,82.0
2024-07-13 05:21:08,83.0
2024-07-13 05:26:09,83.0
2024-07-13 05:31:10,84.0
2024-07-13 05:36:10,84.0
2024-07-13 05:41:11,85.0
2024-07-13 05:46:12,85.0
2024-07-13 05:51:13,85.0
2024-07-13 05:56:14,85.0
2024-07-13 06:01:15,85.0
2024-07-13 06:06:15,85.0
2024-07-13 06:11:16,85.0
2024-07-13 06:16:17,85.0
2024-07-13 06:21:18,85.0
2024-07-13 06:26:19,85.0
