Date,Valores
2024-10-12 05:33:52,295.0
2024-10-12 05:38:53,359.0
2024-10-12 05:43:54,295.0
2024-10-12 05:48:55,338.0
2024-10-12 05:53:56,287.0
2024-10-12 05:58:56,284.0
2024-10-12 06:03:58,279.0
2024-10-12 06:08:59,314.0
2024-10-12 06:14:00,283.0
2024-10-12 06:19:01,298.0
2024-10-12 06:24:02,307.0
2024-10-12 06:29:03,297.0
2024-10-12 06:34:04,287.0
2024-10-12 06:39:04,273.0
2024-10-12 06:44:05,266.0
2024-10-12 06:49:06,315.0
2024-10-12 06:54:07,322.0
2024-10-12 06:59:08,287.0
2024-10-12 07:04:08,273.0
2024-10-12 07:09:09,316.0
2024-10-12 07:14:10,83.0
2024-10-12 07:19:11,359.0
2024-10-12 07:24:12,341.0
2024-10-12 07:29:13,281.0
2024-10-12 07:34:14,296.0
2024-10-12 07:39:15,325.0
2024-10-12 07:44:15,4.0
2024-10-12 07:49:16,359.0
2024-10-12 07:54:17,285.0
2024-10-12 07:59:18,278.0
2024-10-12 08:04:19,258.0
2024-10-12 08:09:19,359.0
2024-10-12 08:14:20,294.0
2024-10-12 08:19:21,276.0
2024-10-12 08:24:22,258.0
2024-10-12 08:29:23,276.0
2024-10-12 08:34:23,300.0
2024-10-12 08:39:24,308.0
2024-10-12 08:44:25,293.0
2024-10-12 08:49:26,297.0
2024-10-12 08:54:27,305.0
2024-10-12 08:59:28,299.0
2024-10-12 09:04:29,280.0
2024-10-12 09:09:30,315.0
2024-10-12 09:14:31,301.0
2024-10-12 09:19:31,292.0
2024-10-12 09:24:32,287.0
2024-10-12 09:29:33,294.0
2024-10-12 09:34:34,299.0
2024-10-12 09:39:35,293.0
2024-10-12 09:44:36,359.0
2024-10-12 09:49:37,285.0
2024-10-12 09:54:37,285.0
2024-10-12 09:59:38,298.0
2024-10-12 10:04:39,291.0
2024-10-12 10:09:40,282.0
2024-10-12 10:14:41,308.0
2024-10-12 10:19:42,291.0
2024-10-12 10:24:43,311.0
2024-10-12 10:29:45,326.0
2024-10-12 10:34:45,296.0
2024-10-12 10:39:46,307.0
2024-10-12 10:44:47,268.0
2024-10-12 10:49:48,331.0
2024-10-12 10:54:50,337.0
2024-10-12 10:59:50,303.0
2024-10-12 11:04:51,291.0
2024-10-12 11:09:52,324.0
2024-10-12 11:14:53,304.0
2024-10-12 11:19:54,303.0
2024-10-12 11:24:54,312.0
2024-10-12 11:29:55,8.0
2024-10-12 11:34:56,297.0
2024-10-12 11:39:57,318.0
2024-10-12 11:44:58,322.0
2024-10-12 11:49:59,328.0
2024-10-12 11:55:00,305.0
2024-10-12 12:00:00,304.0
2024-10-12 12:05:01,299.0
2024-10-12 12:10:02,326.0
2024-10-12 12:15:03,325.0
2024-10-12 12:20:04,322.0
2024-10-12 12:25:05,274.0
2024-10-12 12:30:06,278.0
2024-10-12 12:35:06,348.0
2024-10-12 12:40:07,315.0
2024-10-12 12:45:08,307.0
2024-10-12 12:50:09,324.0
2024-10-12 12:55:10,303.0
2024-10-12 13:00:10,311.0
2024-10-12 13:05:11,354.0
2024-10-12 13:10:12,332.0
2024-10-12 13:15:13,314.0
2024-10-12 13:20:14,308.0
2024-10-12 13:25:15,339.0
2024-10-12 13:30:15,278.0
2024-10-12 13:35:16,274.0
2024-10-12 13:40:17,341.0
2024-10-12 13:45:18,284.0
2024-10-12 13:50:19,283.0
2024-10-12 13:55:19,304.0
2024-10-12 14:00:20,89.0
2024-10-12 14:05:21,43.0
2024-10-12 14:10:22,108.0
2024-10-12 14:15:23,73.0
2024-10-12 14:20:24,4.0
2024-10-12 14:25:25,64.0
2024-10-12 14:30:26,43.0
2024-10-12 14:35:27,31.0
2024-10-12 14:40:28,35.0
2024-10-12 14:45:28,50.0
2024-10-12 14:50:29,45.0
2024-10-12 14:55:30,36.0
2024-10-12 15:00:31,43.0
2024-10-12 15:05:32,58.0
2024-10-12 15:10:32,43.0
2024-10-12 15:15:33,60.0
2024-10-12 15:20:35,10.0
2024-10-12 15:25:36,117.0
2024-10-12 15:30:37,106.0
2024-10-12 15:35:38,60.0
2024-10-12 15:40:39,112.0
2024-10-12 15:45:40,122.0
2024-10-12 15:50:41,120.0
2024-10-12 15:55:42,116.0
2024-10-12 16:00:43,117.0
2024-10-12 16:05:43,130.0
2024-10-12 16:10:44,131.0
2024-10-12 16:15:45,118.0
2024-10-12 16:20:46,105.0
2024-10-12 16:25:46,126.0
2024-10-12 16:30:47,152.0
2024-10-12 16:35:48,137.0
2024-10-12 16:40:49,164.0
2024-10-12 16:45:50,133.0
2024-10-12 16:50:50,186.0
2024-10-12 16:55:51,221.0
2024-10-12 17:00:52,141.0
2024-10-12 17:05:53,158.0
2024-10-12 17:10:54,149.0
2024-10-12 17:15:54,149.0
2024-10-12 17:20:55,164.0
2024-10-12 17:25:56,204.0
2024-10-12 17:30:57,114.0
2024-10-12 17:35:58,122.0
2024-10-12 17:40:58,131.0
2024-10-12 17:45:59,154.0
2024-10-12 17:51:00,327.0
2024-10-12 17:56:01,180.0
2024-10-12 18:01:02,145.0
2024-10-12 18:06:02,151.0
2024-10-12 18:11:03,206.0
2024-10-12 18:16:04,144.0
2024-10-12 18:21:05,164.0
2024-10-12 18:26:06,166.0
2024-10-12 18:31:06,118.0
2024-10-12 18:36:07,154.0
2024-10-12 18:41:08,174.0
2024-10-12 18:46:09,165.0
2024-10-12 18:51:11,174.0
2024-10-12 18:56:11,158.0
2024-10-12 19:01:12,168.0
2024-10-12 19:06:13,141.0
2024-10-12 19:11:14,134.0
2024-10-12 19:16:15,157.0
2024-10-12 19:21:15,153.0
2024-10-12 19:26:16,143.0
2024-10-12 19:31:17,120.0
2024-10-12 19:36:18,147.0
2024-10-12 19:41:18,145.0
2024-10-12 19:46:19,167.0
2024-10-12 19:51:20,131.0
2024-10-12 19:56:21,254.0
2024-10-12 20:01:22,275.0
2024-10-12 20:06:22,249.0
2024-10-12 20:11:23,278.0
2024-10-12 20:16:24,268.0
2024-10-12 20:21:25,266.0
2024-10-12 20:26:26,267.0
2024-10-12 20:31:27,318.0
2024-10-12 20:36:28,359.0
2024-10-12 20:41:29,45.0
2024-10-12 20:46:30,35.0
2024-10-12 20:51:30,95.0
2024-10-12 20:56:31,212.0
2024-10-12 21:01:32,149.0
2024-10-12 21:06:33,133.0
2024-10-12 21:11:34,359.0
2024-10-12 21:16:34,359.0
2024-10-12 21:21:35,359.0
2024-10-12 21:26:36,149.0
2024-10-12 21:31:37,258.0
2024-10-12 21:36:37,269.0
2024-10-12 21:41:38,273.0
2024-10-12 21:46:39,247.0
2024-10-12 21:51:40,249.0
2024-10-12 21:56:41,244.0
2024-10-12 22:01:41,162.0
2024-10-12 22:06:42,244.0
2024-10-12 22:11:43,249.0
2024-10-12 22:16:44,273.0
2024-10-12 22:21:45,289.0
2024-10-12 22:26:45,322.0
2024-10-12 22:31:46,359.0
2024-10-12 22:36:47,292.0
2024-10-12 22:41:48,289.0
2024-10-12 22:46:49,266.0
2024-10-12 22:51:50,282.0
2024-10-12 22:56:50,281.0
2024-10-12 23:01:51,294.0
2024-10-12 23:06:52,295.0
2024-10-12 23:11:53,320.0
2024-10-12 23:16:54,304.0
2024-10-12 23:21:54,301.0
2024-10-12 23:26:55,299.0
2024-10-12 23:31:56,290.0
2024-10-12 23:36:57,297.0
2024-10-12 23:41:57,303.0
2024-10-12 23:46:58,293.0
2024-10-12 23:51:59,293.0
2024-10-12 23:57:00,285.0
2024-10-13 00:02:01,289.0
2024-10-13 00:07:01,359.0
2024-10-13 00:12:02,289.0
2024-10-13 00:17:03,159.0
2024-10-13 00:22:04,359.0
2024-10-13 00:27:05,282.0
2024-10-13 00:32:06,297.0
2024-10-13 00:37:07,285.0
2024-10-13 00:42:08,50.0
2024-10-13 00:47:09,34.0
2024-10-13 00:52:09,43.0
2024-10-13 00:57:11,48.0
2024-10-13 01:02:11,93.0
2024-10-13 01:07:12,104.0
2024-10-13 01:12:13,117.0
2024-10-13 01:17:14,108.0
2024-10-13 01:22:15,80.0
2024-10-13 01:27:16,62.0
2024-10-13 01:32:17,145.0
2024-10-13 01:37:18,98.0
2024-10-13 01:42:18,98.0
2024-10-13 01:47:19,104.0
2024-10-13 01:52:20,88.0
2024-10-13 01:57:21,109.0
2024-10-13 02:02:22,51.0
2024-10-13 02:07:22,48.0
2024-10-13 02:12:23,93.0
2024-10-13 02:17:24,123.0
2024-10-13 02:22:26,139.0
2024-10-13 02:27:27,297.0
2024-10-13 02:32:27,290.0
2024-10-13 02:37:28,359.0
2024-10-13 02:42:29,290.0
2024-10-13 02:47:30,306.0
2024-10-13 02:52:31,337.0
2024-10-13 02:57:32,291.0
2024-10-13 03:02:32,300.0
2024-10-13 03:07:33,302.0
2024-10-13 03:12:34,359.0
2024-10-13 03:17:35,292.0
2024-10-13 03:22:36,289.0
2024-10-13 03:27:36,299.0
2024-10-13 03:32:37,295.0
2024-10-13 03:37:38,292.0
2024-10-13 03:42:39,289.0
2024-10-13 03:47:41,284.0
2024-10-13 03:52:41,359.0
2024-10-13 03:57:42,287.0
2024-10-13 04:02:43,308.0
2024-10-13 04:07:44,285.0
2024-10-13 04:12:45,359.0
2024-10-13 04:17:45,275.0
2024-10-13 04:22:46,359.0
2024-10-13 04:27:47,302.0
2024-10-13 04:32:48,359.0
2024-10-13 04:37:49,293.0
2024-10-13 04:42:49,270.0
2024-10-13 04:47:50,359.0
2024-10-13 04:52:51,299.0
2024-10-13 04:57:52,309.0
2024-10-13 05:02:53,306.0
2024-10-13 05:07:54,289.0
2024-10-13 05:12:54,359.0
2024-10-13 05:17:55,283.0
2024-10-13 05:22:56,287.0
2024-10-13 05:27:57,283.0
2024-10-13 05:32:58,359.0
2024-10-13 05:37:58,359.0
2024-10-13 05:42:59,245.0
2024-10-13 05:48:00,278.0
2024-10-13 05:53:01,290.0
2024-10-13 05:58:02,266.0
2024-10-13 06:03:02,359.0
2024-10-13 06:08:03,281.0
2024-10-13 06:13:04,291.0
2024-10-13 06:18:05,275.0
2024-10-13 06:23:06,359.0
2024-10-13 06:28:07,359.0
2024-10-13 06:33:07,269.0
2024-10-13 06:38:08,242.0
2024-10-13 06:43:09,218.0
2024-10-13 06:48:10,251.0
2024-10-13 06:53:11,276.0
2024-10-13 06:58:11,226.0
2024-10-13 07:03:12,261.0
2024-10-13 07:08:13,359.0
2024-10-13 07:13:14,290.0
2024-10-13 07:18:15,359.0
2024-10-13 07:23:16,359.0
2024-10-13 07:28:17,249.0
2024-10-13 07:33:18,359.0
2024-10-13 07:38:19,222.0
2024-10-13 07:43:20,256.0
2024-10-13 07:48:21,242.0
2024-10-13 07:53:22,217.0
2024-10-13 07:58:22,195.0
2024-10-13 08:03:23,235.0
2024-10-13 08:08:24,150.0
2024-10-13 08:13:25,359.0
2024-10-13 08:18:26,281.0
2024-10-13 08:23:26,287.0
2024-10-13 08:28:27,359.0
2024-10-13 08:33:28,359.0
2024-10-13 08:38:29,326.0
2024-10-13 08:43:30,320.0
2024-10-13 08:48:31,323.0
2024-10-13 08:53:31,295.0
2024-10-13 08:58:32,359.0
2024-10-13 09:03:33,242.0
2024-10-13 09:08:34,245.0
2024-10-13 09:13:35,212.0
2024-10-13 09:18:36,274.0
2024-10-13 09:23:37,359.0
2024-10-13 09:28:37,268.0
2024-10-13 09:33:38,359.0
2024-10-13 09:38:39,289.0
2024-10-13 09:43:40,287.0
2024-10-13 09:48:41,287.0
2024-10-13 09:53:42,300.0
2024-10-13 09:58:42,300.0
2024-10-13 10:03:43,79.0
2024-10-13 10:08:44,105.0
2024-10-13 10:13:45,29.0
2024-10-13 10:18:46,84.0
2024-10-13 10:23:46,24.0
2024-10-13 10:28:47,120.0
2024-10-13 10:33:48,110.0
2024-10-13 10:38:49,122.0
2024-10-13 10:43:50,122.0
2024-10-13 10:48:51,122.0
2024-10-13 10:53:52,50.0
2024-10-13 10:58:52,87.0
2024-10-13 11:03:53,112.0
2024-10-13 11:08:54,133.0
2024-10-13 11:13:55,152.0
2024-10-13 11:18:56,99.0
2024-10-13 11:23:56,120.0
2024-10-13 11:28:58,118.0
2024-10-13 11:33:59,165.0
2024-10-13 11:39:00,160.0
2024-10-13 11:44:01,156.0
2024-10-13 11:49:02,154.0
2024-10-13 11:54:03,268.0
2024-10-13 11:59:03,163.0
2024-10-13 12:04:04,193.0
2024-10-13 12:09:05,199.0
2024-10-13 12:14:06,193.0
2024-10-13 12:19:07,268.0
2024-10-13 12:24:07,259.0
2024-10-13 12:29:08,260.0
2024-10-13 12:34:09,299.0
2024-10-13 12:39:11,280.0
2024-10-13 12:44:12,269.0
2024-10-13 12:49:15,122.0
2024-10-13 12:54:15,18.0
2024-10-13 12:59:16,59.0
2024-10-13 13:04:17,19.0
2024-10-13 13:09:18,118.0
2024-10-13 13:14:18,102.0
2024-10-13 13:19:19,126.0
2024-10-13 13:24:20,121.0
2024-10-13 13:29:21,114.0
2024-10-13 13:34:22,93.0
2024-10-13 13:39:23,107.0
2024-10-13 13:44:23,177.0
2024-10-13 13:49:24,135.0
2024-10-13 13:54:25,131.0
2024-10-13 13:59:26,62.0
2024-10-13 14:04:27,43.0
2024-10-13 14:09:27,46.0
2024-10-13 14:14:28,45.0
2024-10-13 14:19:29,72.0
2024-10-13 14:24:30,59.0
2024-10-13 14:29:31,56.0
2024-10-13 14:34:31,21.0
2024-10-13 14:39:32,359.0
2024-10-13 14:44:33,15.0
2024-10-13 14:49:34,35.0
2024-10-13 14:54:35,37.0
2024-10-13 14:59:36,48.0
2024-10-13 15:04:37,31.0
2024-10-13 15:09:38,17.0
2024-10-13 15:14:38,51.0
2024-10-13 15:19:39,68.0
2024-10-13 15:24:40,41.0
2024-10-13 15:29:41,51.0
2024-10-13 15:34:42,50.0
2024-10-13 15:39:42,57.0
2024-10-13 15:44:43,61.0
2024-10-13 15:49:44,58.0
2024-10-13 15:54:45,57.0
2024-10-13 15:59:46,8.0
2024-10-13 16:04:46,89.0
2024-10-13 16:09:47,23.0
2024-10-13 16:14:48,57.0
2024-10-13 16:19:49,57.0
2024-10-13 16:24:50,42.0
2024-10-13 16:29:50,58.0
2024-10-13 16:34:51,61.0
2024-10-13 16:39:52,49.0
2024-10-13 16:44:53,57.0
2024-10-13 16:49:54,87.0
2024-10-13 16:54:54,15.0
2024-10-13 16:59:55,139.0
2024-10-13 17:04:56,86.0
2024-10-13 17:09:57,78.0
2024-10-13 17:14:57,39.0
2024-10-13 17:19:59,68.0
2024-10-13 17:24:59,45.0
2024-10-13 17:30:00,359.0
2024-10-13 17:35:01,57.0
2024-10-13 17:40:02,329.0
2024-10-13 17:45:02,43.0
2024-10-13 17:50:03,57.0
2024-10-13 17:55:04,359.0
2024-10-13 18:00:05,11.0
2024-10-13 18:05:06,8.0
2024-10-13 18:10:06,10.0
2024-10-13 18:15:07,332.0
2024-10-13 18:20:08,354.0
2024-10-13 18:25:09,39.0
2024-10-13 18:30:10,50.0
2024-10-13 18:35:10,21.0
2024-10-13 18:40:11,37.0
2024-10-13 18:45:12,45.0
2024-10-13 18:50:14,37.0
2024-10-13 18:55:14,47.0
2024-10-13 19:00:15,12.0
2024-10-13 19:05:16,18.0
2024-10-13 19:10:17,30.0
2024-10-13 19:15:17,22.0
2024-10-13 19:20:18,11.0
2024-10-13 19:25:19,359.0
2024-10-13 19:30:20,11.0
2024-10-13 19:35:21,4.0
2024-10-13 19:40:22,354.0
2024-10-13 19:45:22,20.0
2024-10-13 19:50:23,20.0
2024-10-13 19:55:24,20.0
2024-10-13 20:00:25,8.0
2024-10-13 20:05:25,347.0
2024-10-13 20:10:26,4.0
2024-10-13 20:15:27,350.0
2024-10-13 20:20:28,319.0
2024-10-13 20:25:29,321.0
2024-10-13 20:30:30,70.0
2024-10-13 20:35:31,327.0
2024-10-13 20:40:32,330.0
2024-10-13 20:45:32,354.0
2024-10-13 20:50:33,342.0
2024-10-13 20:55:34,359.0
2024-10-13 21:00:35,331.0
2024-10-13 21:05:36,345.0
2024-10-13 21:10:36,335.0
2024-10-13 21:15:37,236.0
2024-10-13 21:20:38,359.0
2024-10-13 21:25:39,354.0
2024-10-13 21:30:40,354.0
2024-10-13 21:35:40,354.0
2024-10-13 21:40:41,344.0
2024-10-13 21:45:42,318.0
2024-10-13 21:50:43,322.0
2024-10-13 21:55:43,310.0
2024-10-13 22:00:44,301.0
2024-10-13 22:05:45,312.0
2024-10-13 22:10:46,291.0
2024-10-13 22:15:47,309.0
2024-10-13 22:20:47,293.0
2024-10-13 22:25:48,303.0
2024-10-13 22:30:49,359.0
2024-10-13 22:35:50,330.0
2024-10-13 22:40:51,43.0
2024-10-13 22:45:51,35.0
2024-10-13 22:50:52,17.0
2024-10-13 22:55:53,11.0
2024-10-13 23:00:54,359.0
2024-10-13 23:05:55,4.0
2024-10-13 23:10:55,4.0
2024-10-13 23:15:56,314.0
2024-10-13 23:20:57,354.0
2024-10-13 23:25:58,359.0
2024-10-13 23:30:59,4.0
2024-10-13 23:36:00,359.0
2024-10-13 23:41:01,359.0
2024-10-13 23:46:02,359.0
2024-10-13 23:51:03,359.0
2024-10-13 23:56:03,359.0
2024-10-14 00:01:04,283.0
2024-10-14 00:06:05,264.0
2024-10-14 00:11:06,359.0
2024-10-14 00:16:07,239.0
2024-10-14 00:21:08,239.0
2024-10-14 00:26:08,240.0
2024-10-14 00:31:09,240.0
2024-10-14 00:36:10,54.0
2024-10-14 00:41:11,348.0
2024-10-14 00:46:12,17.0
2024-10-14 00:51:12,45.0
2024-10-14 00:56:13,35.0
2024-10-14 01:01:15,41.0
2024-10-14 01:06:16,110.0
2024-10-14 01:11:17,110.0
2024-10-14 01:16:19,91.0
2024-10-14 01:21:19,60.0
2024-10-14 01:26:20,11.0
2024-10-14 01:31:21,326.0
2024-10-14 01:36:22,359.0
2024-10-14 01:41:23,316.0
2024-10-14 01:46:23,345.0
2024-10-14 01:51:24,8.0
2024-10-14 01:56:25,14.0
2024-10-14 02:01:26,354.0
2024-10-14 02:06:27,45.0
2024-10-14 02:11:27,45.0
2024-10-14 02:16:28,48.0
2024-10-14 02:21:29,39.0
2024-10-14 02:26:30,30.0
2024-10-14 02:31:31,10.0
2024-10-14 02:36:32,16.0
2024-10-14 02:41:32,315.0
2024-10-14 02:46:33,285.0
2024-10-14 02:51:34,320.0
2024-10-14 02:56:35,313.0
2024-10-14 03:01:36,286.0
2024-10-14 03:06:37,289.0
2024-10-14 03:11:38,359.0
2024-10-14 03:16:39,307.0
2024-10-14 03:21:40,359.0
2024-10-14 03:26:41,359.0
2024-10-14 03:31:41,296.0
2024-10-14 03:36:42,285.0
2024-10-14 03:41:43,359.0
2024-10-14 03:46:44,359.0
2024-10-14 03:51:45,293.0
2024-10-14 03:56:46,301.0
2024-10-14 04:01:47,359.0
2024-10-14 04:06:47,301.0
2024-10-14 04:11:48,359.0
2024-10-14 04:16:49,313.0
2024-10-14 04:21:50,50.0
2024-10-14 04:26:51,45.0
2024-10-14 04:31:51,41.0
2024-10-14 04:36:52,41.0
2024-10-14 04:41:53,50.0
2024-10-14 04:46:54,45.0
2024-10-14 04:51:55,9.0
2024-10-14 04:56:56,4.0
2024-10-14 05:01:57,359.0
2024-10-14 05:06:59,318.0
2024-10-14 05:11:59,330.0
2024-10-14 05:17:00,335.0
2024-10-14 05:22:01,359.0
2024-10-14 05:27:02,343.0
2024-10-14 05:32:03,303.0
2024-10-14 05:37:03,307.0
2024-10-14 05:42:04,4.0
2024-10-14 05:47:05,359.0
2024-10-14 05:52:06,319.0
2024-10-14 05:57:07,296.0
2024-10-14 06:02:07,296.0
2024-10-14 06:07:08,287.0
2024-10-14 06:12:09,273.0
2024-10-14 06:17:10,269.0
2024-10-14 06:22:11,359.0
2024-10-14 06:27:11,289.0
2024-10-14 06:32:13,302.0
2024-10-14 06:37:13,310.0
2024-10-14 06:42:14,302.0
2024-10-14 06:47:15,305.0
2024-10-14 06:52:16,305.0
2024-10-14 06:57:17,359.0
2024-10-14 07:02:17,306.0
2024-10-14 07:07:18,303.0
2024-10-14 07:12:19,330.0
2024-10-14 07:17:20,312.0
2024-10-14 07:22:21,321.0
2024-10-14 07:27:22,359.0
2024-10-14 07:32:23,305.0
2024-10-14 07:37:24,293.0
2024-10-14 07:42:25,290.0
2024-10-14 07:47:25,300.0
2024-10-14 07:52:26,359.0
2024-10-14 07:57:27,287.0
2024-10-14 08:02:28,288.0
2024-10-14 08:07:28,297.0
2024-10-14 08:12:29,359.0
2024-10-14 08:17:30,271.0
2024-10-14 08:22:31,312.0
2024-10-14 08:27:32,297.0
2024-10-14 08:32:33,289.0
2024-10-14 08:37:33,359.0
2024-10-14 08:42:34,265.0
2024-10-14 08:47:35,328.0
2024-10-14 08:52:36,295.0
2024-10-14 08:57:37,292.0
2024-10-14 09:02:38,275.0
2024-10-14 09:07:39,285.0
2024-10-14 09:12:40,280.0
2024-10-14 09:17:41,288.0
2024-10-14 09:22:41,283.0
2024-10-14 09:27:42,359.0
2024-10-14 09:32:43,359.0
2024-10-14 09:37:44,291.0
2024-10-14 09:42:44,287.0
2024-10-14 09:47:45,287.0
2024-10-14 09:52:46,290.0
2024-10-14 09:57:47,283.0
2024-10-14 10:02:48,359.0
2024-10-14 10:07:48,287.0
2024-10-14 10:12:49,268.0
2024-10-14 10:17:51,262.0
2024-10-14 10:22:51,275.0
2024-10-14 10:27:53,280.0
2024-10-14 10:32:54,290.0
2024-10-14 10:37:55,301.0
2024-10-14 10:42:55,291.0
2024-10-14 10:47:56,117.0
2024-10-14 10:52:57,77.0
2024-10-14 10:57:58,303.0
2024-10-14 11:02:59,288.0
2024-10-14 11:07:59,112.0
2024-10-14 11:13:00,101.0
2024-10-14 11:18:01,93.0
2024-10-14 11:23:02,139.0
2024-10-14 11:28:03,111.0
2024-10-14 11:33:03,125.0
2024-10-14 11:38:04,119.0
2024-10-14 11:43:05,143.0
2024-10-14 11:48:06,114.0
2024-10-14 11:53:06,146.0
2024-10-14 11:58:07,160.0
2024-10-14 12:03:08,128.0
2024-10-14 12:08:10,158.0
2024-10-14 12:13:10,132.0
2024-10-14 12:18:11,120.0
2024-10-14 12:23:12,164.0
2024-10-14 12:28:13,137.0
2024-10-14 12:33:14,125.0
2024-10-14 12:38:15,267.0
2024-10-14 12:43:16,143.0
2024-10-14 12:48:16,149.0
2024-10-14 12:53:17,154.0
2024-10-14 12:58:18,154.0
2024-10-14 13:03:19,149.0
2024-10-14 13:08:20,115.0
2024-10-14 13:13:20,152.0
2024-10-14 13:18:21,141.0
2024-10-14 13:23:22,162.0
2024-10-14 13:28:23,272.0
2024-10-14 13:33:23,118.0
2024-10-14 13:38:24,137.0
2024-10-14 13:43:25,156.0
2024-10-14 13:48:26,151.0
2024-10-14 13:53:27,152.0
2024-10-14 13:58:27,293.0
2024-10-14 14:03:28,152.0
2024-10-14 14:08:29,91.0
2024-10-14 14:13:30,121.0
2024-10-14 14:18:31,162.0
2024-10-14 14:23:32,239.0
2024-10-14 14:28:32,233.0
2024-10-14 14:33:33,90.0
2024-10-14 14:38:34,149.0
2024-10-14 14:43:35,201.0
2024-10-14 14:48:36,206.0
2024-10-14 14:53:36,93.0
2024-10-14 14:58:37,212.0
2024-10-14 15:03:38,139.0
2024-10-14 15:08:39,246.0
2024-10-14 15:13:40,141.0
2024-10-14 15:18:40,218.0
2024-10-14 15:23:41,226.0
2024-10-14 15:28:42,183.0
2024-10-14 15:33:43,141.0
2024-10-14 15:38:44,187.0
2024-10-14 15:43:45,156.0
2024-10-14 15:48:46,118.0
2024-10-14 15:53:47,170.0
2024-10-14 15:58:48,103.0
2024-10-14 16:03:48,133.0
2024-10-14 16:08:49,77.0
2024-10-14 16:13:50,132.0
2024-10-14 16:18:51,191.0
2024-10-14 16:23:52,165.0
2024-10-14 16:28:53,134.0
2024-10-14 16:33:54,246.0
2024-10-14 16:38:55,305.0
2024-10-14 16:43:55,313.0
2024-10-14 16:48:56,273.0
2024-10-14 16:53:58,143.0
2024-10-14 16:58:59,235.0
2024-10-14 17:04:00,45.0
2024-10-14 17:09:00,187.0
2024-10-14 17:14:01,216.0
2024-10-14 17:19:02,147.0
2024-10-14 17:24:03,284.0
2024-10-14 17:29:04,201.0
2024-10-14 17:34:04,194.0
2024-10-14 17:39:05,359.0
2024-10-14 17:44:06,212.0
2024-10-14 17:49:07,264.0
2024-10-14 17:54:08,233.0
2024-10-14 17:59:08,260.0
2024-10-14 18:04:09,302.0
2024-10-14 18:09:10,324.0
2024-10-14 18:14:11,246.0
2024-10-14 18:19:13,247.0
2024-10-14 18:24:14,15.0
2024-10-14 18:29:15,262.0
2024-10-14 18:34:16,239.0
2024-10-14 18:39:17,143.0
2024-10-14 18:44:18,179.0
2024-10-14 18:49:18,116.0
2024-10-14 18:54:19,274.0
2024-10-14 18:59:20,245.0
2024-10-14 19:04:21,359.0
2024-10-14 19:09:22,144.0
2024-10-14 19:14:22,276.0
2024-10-14 19:19:23,226.0
2024-10-14 19:24:24,206.0
2024-10-14 19:29:25,359.0
2024-10-14 19:34:26,266.0
2024-10-14 19:39:26,270.0
2024-10-14 19:44:27,241.0
2024-10-14 19:49:28,244.0
2024-10-14 19:54:29,264.0
2024-10-14 19:59:30,229.0
2024-10-14 20:04:30,289.0
2024-10-14 20:09:31,241.0
2024-10-14 20:14:32,243.0
2024-10-14 20:19:33,359.0
2024-10-14 20:24:34,359.0
2024-10-14 20:29:35,359.0
2024-10-14 20:34:36,359.0
2024-10-14 20:39:36,237.0
2024-10-14 20:44:37,147.0
2024-10-14 20:49:38,147.0
2024-10-14 20:54:39,25.0
2024-10-14 20:59:40,4.0
2024-10-14 21:04:40,4.0
2024-10-14 21:09:41,4.0
2024-10-14 21:14:42,4.0
2024-10-14 21:19:43,46.0
2024-10-14 21:24:44,35.0
2024-10-14 21:29:44,33.0
2024-10-14 21:34:45,58.0
2024-10-14 21:39:46,104.0
2024-10-14 21:44:47,105.0
2024-10-14 21:49:48,113.0
2024-10-14 21:54:48,107.0
2024-10-14 21:59:49,131.0
2024-10-14 22:04:50,131.0
2024-10-14 22:09:51,134.0
2024-10-14 22:14:52,50.0
2024-10-14 22:19:52,36.0
2024-10-14 22:24:53,49.0
2024-10-14 22:29:54,51.0
2024-10-14 22:34:55,30.0
2024-10-14 22:39:57,35.0
2024-10-14 22:44:57,62.0
2024-10-14 22:49:58,43.0
2024-10-14 22:54:59,41.0
2024-10-14 23:00:00,21.0
2024-10-14 23:05:01,82.0
2024-10-14 23:10:02,81.0
2024-10-14 23:15:02,350.0
2024-10-14 23:20:03,4.0
2024-10-14 23:25:04,4.0
2024-10-14 23:30:05,4.0
2024-10-14 23:35:06,10.0
2024-10-14 23:40:06,305.0
2024-10-14 23:45:07,314.0
2024-10-14 23:50:08,314.0
2024-10-14 23:55:09,359.0
2024-10-15 00:00:10,258.0
2024-10-15 00:05:11,120.0
2024-10-15 00:10:12,4.0
2024-10-15 00:15:13,4.0
2024-10-15 00:20:15,4.0
2024-10-15 00:25:16,132.0
2024-10-15 00:30:16,359.0
2024-10-15 00:35:17,132.0
2024-10-15 00:40:18,57.0
2024-10-15 00:45:19,57.0
2024-10-15 00:50:20,57.0
2024-10-15 00:55:20,57.0
2024-10-15 01:00:22,359.0
2024-10-15 01:05:23,152.0
2024-10-15 01:10:24,277.0
2024-10-15 01:15:25,272.0
2024-10-15 01:20:26,359.0
2024-10-15 01:25:27,359.0
2024-10-15 01:30:27,238.0
2024-10-15 01:35:28,281.0
2024-10-15 01:40:29,359.0
2024-10-15 01:45:31,359.0
2024-10-15 01:50:32,283.0
2024-10-15 01:55:32,359.0
2024-10-15 02:00:33,238.0
2024-10-15 02:05:34,359.0
2024-10-15 02:10:35,222.0
2024-10-15 02:15:35,359.0
