datetime;Power_gen
12/05/2025 15:00;777
12/05/2025 15:05;619
12/05/2025 15:10;319
12/05/2025 15:15;353
12/05/2025 15:20;569
12/05/2025 15:25;737
12/05/2025 15:30;635
12/05/2025 15:35;645
12/05/2025 15:40;709
12/05/2025 15:45;744
12/05/2025 15:50;616
12/05/2025 15:55;291
12/05/2025 16:00;578
12/05/2025 16:05;404
12/05/2025 16:10;316
12/05/2025 16:15;249
12/05/2025 16:20;234
12/05/2025 16:25;247
12/05/2025 16:30;220
12/05/2025 16:35;238
12/05/2025 16:40;321
12/05/2025 16:45;350
12/05/2025 16:50;507
12/05/2025 16:55;328
12/05/2025 17:00;478
12/05/2025 17:05;332
12/05/2025 17:10;265
12/05/2025 17:15;270
12/05/2025 17:20;241
12/05/2025 17:25;220
12/05/2025 17:30;219
12/05/2025 17:35;218
12/05/2025 17:40;230
12/05/2025 17:45;219
12/05/2025 17:50;230
12/05/2025 17:55;148
12/05/2025 18:00;119
12/05/2025 18:05;110
12/05/2025 18:10;108
12/05/2025 18:15;91
12/05/2025 18:20;78
12/05/2025 18:25;63
12/05/2025 18:30;39
12/05/2025 18:35;39
12/05/2025 18:40;39
12/05/2025 18:45;39
12/05/2025 18:50;39
12/05/2025 18:55;39
12/05/2025 19:00;39
12/05/2025 19:05;39
12/05/2025 19:10;39
12/05/2025 19:15;39
12/05/2025 19:20;39
12/05/2025 19:25;39
12/05/2025 19:30;39
12/05/2025 19:35;39
12/05/2025 19:40;39
12/05/2025 19:45;39
12/05/2025 19:50;0
12/05/2025 19:55;0
12/05/2025 20:00;0
12/05/2025 20:05;0
13/05/2025 7:07;0
13/05/2025 7:07;0
13/05/2025 7:08;0
13/05/2025 7:08;0
13/05/2025 7:09;0
13/05/2025 7:10;0
13/05/2025 7:15;0
13/05/2025 7:20;0
13/05/2025 7:25;0
13/05/2025 7:30;0
13/05/2025 7:35;39
13/05/2025 7:40;39
13/05/2025 7:45;39
13/05/2025 7:50;39
13/05/2025 7:55;39
13/05/2025 8:00;39
13/05/2025 8:05;39
13/05/2025 8:10;39
13/05/2025 8:15;39
13/05/2025 8:20;39
13/05/2025 8:25;39
13/05/2025 8:30;39
13/05/2025 8:35;41
13/05/2025 8:40;39
13/05/2025 8:45;39
13/05/2025 8:50;40
13/05/2025 8:55;66
13/05/2025 9:00;79
13/05/2025 9:05;86
13/05/2025 9:10;94
13/05/2025 9:15;81
13/05/2025 9:20;91
13/05/2025 9:25;104
13/05/2025 9:30;88
13/05/2025 9:35;125
13/05/2025 9:40;243
13/05/2025 9:45;248
13/05/2025 9:50;189
13/05/2025 9:55;179
13/05/2025 10:00;214
13/05/2025 10:05;263
13/05/2025 10:10;516
13/05/2025 10:15;233
13/05/2025 10:20;297
13/05/2025 10:25;368
13/05/2025 10:30;323
13/05/2025 10:35;292
13/05/2025 10:40;304
13/05/2025 10:45;553
13/05/2025 10:50;330
13/05/2025 10:55;295
13/05/2025 11:00;272
13/05/2025 11:05;276
13/05/2025 11:10;374
13/05/2025 11:15;383
13/05/2025 11:20;460
13/05/2025 11:25;445
13/05/2025 11:30;429
13/05/2025 11:35;397
13/05/2025 11:40;497
13/05/2025 11:45;302
13/05/2025 11:50;337
13/05/2025 11:55;510
13/05/2025 12:00;315
13/05/2025 12:05;584
13/05/2025 12:10;353
13/05/2025 12:15;416
13/05/2025 12:20;433
13/05/2025 12:25;440
13/05/2025 12:30;333
13/05/2025 12:35;489
13/05/2025 12:40;409
13/05/2025 12:45;411
13/05/2025 12:50;274
13/05/2025 12:55;267
13/05/2025 13:00;181
13/05/2025 13:05;234
13/05/2025 13:10;450
13/05/2025 13:15;780
13/05/2025 13:20;757
13/05/2025 13:25;780
13/05/2025 13:30;300
13/05/2025 13:35;770
13/05/2025 13:40;322
13/05/2025 13:45;344
13/05/2025 13:50;286
13/05/2025 13:55;233
13/05/2025 14:00;226
13/05/2025 14:05;292
13/05/2025 14:10;558
13/05/2025 14:15;390
13/05/2025 14:20;777
13/05/2025 14:25;778
13/05/2025 14:30;588
13/05/2025 14:35;451
13/05/2025 14:40;251
13/05/2025 14:45;420
13/05/2025 14:50;217
13/05/2025 14:55;315
13/05/2025 15:00;688
13/05/2025 15:05;587
13/05/2025 15:10;779
13/05/2025 15:15;701
13/05/2025 15:20;316
13/05/2025 15:25;581
13/05/2025 15:30;745
13/05/2025 15:35;384
13/05/2025 15:40;601
13/05/2025 15:45;259
13/05/2025 15:50;328
13/05/2025 15:55;240
13/05/2025 16:00;457
13/05/2025 16:05;326
13/05/2025 16:10;635
13/05/2025 16:15;303
13/05/2025 16:20;468
13/05/2025 16:25;518
13/05/2025 16:30;667
13/05/2025 16:35;568
13/05/2025 16:40;478
13/05/2025 16:45;571
13/05/2025 16:50;543
13/05/2025 16:55;568
13/05/2025 17:00;542
13/05/2025 17:05;492
13/05/2025 17:10;499
13/05/2025 17:15;522
13/05/2025 17:20;458
13/05/2025 17:25;503
13/05/2025 17:30;264
13/05/2025 17:35;260
13/05/2025 17:40;245
13/05/2025 17:45;205
13/05/2025 17:50;236
13/05/2025 17:55;392
13/05/2025 18:00;313
13/05/2025 18:05;315
13/05/2025 18:10;263
13/05/2025 18:15;270
13/05/2025 18:20;241
13/05/2025 18:25;170
13/05/2025 18:30;155
13/05/2025 18:35;106
13/05/2025 18:40;121
13/05/2025 18:45;170
13/05/2025 18:50;118
13/05/2025 18:55;135
13/05/2025 19:00;105
13/05/2025 19:05;116
13/05/2025 19:10;79
13/05/2025 19:15;75
13/05/2025 19:20;71
13/05/2025 19:25;55
13/05/2025 19:30;68
13/05/2025 19:35;73
13/05/2025 19:40;64
13/05/2025 19:45;39
13/05/2025 19:50;40
13/05/2025 19:55;39
13/05/2025 20:00;39
13/05/2025 20:05;39
13/05/2025 20:10;39
13/05/2025 20:15;39
13/05/2025 20:20;39
13/05/2025 20:25;39
13/05/2025 20:30;39
13/05/2025 20:35;39
13/05/2025 20:40;39
13/05/2025 20:45;39
13/05/2025 20:50;39
13/05/2025 20:55;39
13/05/2025 21:00;39
13/05/2025 21:05;39
13/05/2025 21:10;0
13/05/2025 21:15;0
13/05/2025 21:20;0
14/05/2025 8:40;0
14/05/2025 8:41;0
14/05/2025 8:41;0
14/05/2025 8:42;0
14/05/2025 8:42;0
14/05/2025 8:45;0
14/05/2025 8:50;0
14/05/2025 8:55;0
14/05/2025 9:00;0
14/05/2025 9:05;0
14/05/2025 9:10;0
14/05/2025 9:15;0
14/05/2025 9:20;0
14/05/2025 9:25;0
14/05/2025 9:30;0
14/05/2025 9:35;39
14/05/2025 9:40;39
14/05/2025 9:45;39
14/05/2025 9:50;39
14/05/2025 9:55;39
14/05/2025 10:00;39
14/05/2025 10:05;39
14/05/2025 10:10;39
14/05/2025 10:15;39
14/05/2025 10:20;56
14/05/2025 10:25;49
14/05/2025 10:30;50
14/05/2025 10:35;39
14/05/2025 10:40;39
14/05/2025 10:45;39
14/05/2025 10:50;39
14/05/2025 10:55;39
14/05/2025 11:00;39
14/05/2025 11:05;39
14/05/2025 11:10;39
14/05/2025 11:15;39
14/05/2025 11:20;41
14/05/2025 11:25;55
14/05/2025 11:30;54
14/05/2025 11:35;82
14/05/2025 11:40;71
14/05/2025 11:45;86
14/05/2025 11:50;66
14/05/2025 11:55;110
14/05/2025 12:00;98
14/05/2025 12:05;98
14/05/2025 12:10;129
14/05/2025 12:15;117
14/05/2025 12:20;117
14/05/2025 12:25;173
14/05/2025 12:30;307
14/05/2025 12:35;261
14/05/2025 12:40;364
14/05/2025 12:45;336
14/05/2025 12:50;133
14/05/2025 12:55;127
14/05/2025 13:00;129
14/05/2025 13:05;156
14/05/2025 13:10;153
14/05/2025 13:15;78
14/05/2025 13:20;86
14/05/2025 13:25;97
14/05/2025 13:30;116
14/05/2025 13:35;152
14/05/2025 13:40;182
14/05/2025 13:45;185
14/05/2025 13:50;208
14/05/2025 13:55;146
14/05/2025 14:00;89
14/05/2025 14:05;129
14/05/2025 14:10;160
14/05/2025 14:15;215
14/05/2025 14:20;209
14/05/2025 14:25;193
14/05/2025 14:30;185
14/05/2025 14:35;146
14/05/2025 14:40;116
14/05/2025 14:45;94
14/05/2025 14:50;100
14/05/2025 14:55;78
14/05/2025 15:00;77
14/05/2025 15:05;70
14/05/2025 15:10;59
14/05/2025 15:15;90
14/05/2025 15:20;82
14/05/2025 15:25;60
14/05/2025 15:30;92
14/05/2025 15:35;84
14/05/2025 15:40;94
14/05/2025 15:45;109
14/05/2025 15:50;84
14/05/2025 15:55;80
14/05/2025 16:00;93
14/05/2025 16:05;138
14/05/2025 16:10;141
14/05/2025 16:15;103
14/05/2025 16:20;76
14/05/2025 16:25;87
14/05/2025 16:30;79
14/05/2025 16:35;62
14/05/2025 16:40;81
14/05/2025 16:45;94
14/05/2025 16:50;45
14/05/2025 16:55;41
14/05/2025 17:00;60
14/05/2025 17:05;44
14/05/2025 17:10;43
14/05/2025 17:15;51
14/05/2025 17:20;59
14/05/2025 17:25;53
14/05/2025 17:30;39
14/05/2025 17:35;39
14/05/2025 17:40;39
14/05/2025 17:45;39
14/05/2025 17:50;39
14/05/2025 17:55;39
14/05/2025 18:00;39
14/05/2025 18:05;40
14/05/2025 18:10;39
14/05/2025 18:15;39
14/05/2025 18:20;39
14/05/2025 18:25;39
14/05/2025 18:30;39
14/05/2025 18:35;40
14/05/2025 18:40;39
14/05/2025 18:45;0
14/05/2025 18:50;39
14/05/2025 18:55;39
14/05/2025 19:00;39
14/05/2025 19:05;39
14/05/2025 19:10;39
14/05/2025 19:15;39
14/05/2025 19:20;39
14/05/2025 19:25;39
14/05/2025 19:30;39
14/05/2025 19:35;39
14/05/2025 19:40;39
14/05/2025 19:45;39
14/05/2025 19:50;39
14/05/2025 19:55;39
14/05/2025 20:00;39
14/05/2025 20:05;39
14/05/2025 20:10;39
14/05/2025 20:15;39
14/05/2025 20:20;39
14/05/2025 20:27;0
14/05/2025 20:28;0
14/05/2025 20:28;0
14/05/2025 20:29;0
14/05/2025 20:29;0
14/05/2025 20:30;0
14/05/2025 20:36;0
14/05/2025 20:37;0
14/05/2025 20:37;0
14/05/2025 20:38;0
14/05/2025 20:38;0
14/05/2025 20:40;0
14/05/2025 20:45;0
14/05/2025 20:50;0
15/05/2025 7:56;0
15/05/2025 7:56;0
15/05/2025 7:57;0
15/05/2025 7:57;0
15/05/2025 7:58;0
15/05/2025 8:00;0
15/05/2025 8:05;0
15/05/2025 8:10;0
15/05/2025 8:15;0
15/05/2025 8:20;0
15/05/2025 8:25;0
15/05/2025 8:30;0
15/05/2025 8:35;0
15/05/2025 8:40;0
15/05/2025 8:45;0
15/05/2025 8:50;39
15/05/2025 8:55;39
15/05/2025 9:00;39
15/05/2025 9:05;39
15/05/2025 9:10;39
15/05/2025 9:15;39
15/05/2025 9:20;39
15/05/2025 9:25;39
15/05/2025 9:30;39
15/05/2025 9:35;39
15/05/2025 9:40;39
15/05/2025 9:45;39
15/05/2025 9:50;39
15/05/2025 9:55;39
15/05/2025 10:00;39
15/05/2025 10:05;39
15/05/2025 10:10;39
15/05/2025 10:15;39
15/05/2025 10:20;39
15/05/2025 10:25;39
15/05/2025 10:30;44
15/05/2025 10:35;44
15/05/2025 10:40;39
15/05/2025 10:45;39
15/05/2025 10:50;83
15/05/2025 10:55;112
15/05/2025 11:00;166
15/05/2025 11:05;114
15/05/2025 11:10;112
15/05/2025 11:15;131
15/05/2025 11:20;108
15/05/2025 11:25;91
15/05/2025 11:30;89
15/05/2025 11:35;73
15/05/2025 11:40;108
15/05/2025 11:45;67
15/05/2025 11:50;72
15/05/2025 11:55;121
15/05/2025 12:00;109
15/05/2025 12:05;136
15/05/2025 12:10;146
15/05/2025 12:15;74
15/05/2025 12:20;110
15/05/2025 12:25;127
15/05/2025 12:30;174
15/05/2025 12:35;81
15/05/2025 12:40;49
15/05/2025 12:45;71
15/05/2025 12:50;159
15/05/2025 12:55;150
15/05/2025 13:00;122
15/05/2025 13:05;60
15/05/2025 13:10;118
15/05/2025 13:15;164
15/05/2025 13:20;324
15/05/2025 13:25;350
15/05/2025 13:30;307
15/05/2025 13:35;312
15/05/2025 13:40;295
15/05/2025 13:45;279
15/05/2025 13:50;317
15/05/2025 13:55;230
15/05/2025 14:00;146
15/05/2025 14:05;122
15/05/2025 14:10;126
15/05/2025 14:15;154
15/05/2025 14:20;180
15/05/2025 14:25;219
15/05/2025 14:30;243
15/05/2025 14:35;201
15/05/2025 14:40;150
15/05/2025 14:45;135
15/05/2025 14:50;130
15/05/2025 14:55;115
15/05/2025 15:00;99
15/05/2025 15:05;101
15/05/2025 15:10;109
15/05/2025 15:15;122
15/05/2025 15:20;96
15/05/2025 15:25;86
15/05/2025 15:30;77
15/05/2025 15:35;72
15/05/2025 15:40;68
15/05/2025 15:45;82
15/05/2025 15:50;119
15/05/2025 15:55;110
15/05/2025 16:00;110
15/05/2025 16:05;127
15/05/2025 16:10;114
15/05/2025 16:15;91
15/05/2025 16:20;100
15/05/2025 16:25;120
15/05/2025 16:30;116
15/05/2025 16:35;146
15/05/2025 16:40;131
15/05/2025 16:45;123
15/05/2025 16:50;151
15/05/2025 16:55;107
15/05/2025 17:00;91
15/05/2025 17:05;100
15/05/2025 17:10;104
15/05/2025 17:15;108
15/05/2025 17:20;158
15/05/2025 17:25;199
15/05/2025 17:30;260
15/05/2025 17:35;240
15/05/2025 17:40;269
15/05/2025 17:45;203
15/05/2025 17:50;214
15/05/2025 17:55;213
15/05/2025 18:00;245
15/05/2025 18:05;349
15/05/2025 18:10;197
15/05/2025 18:15;192
15/05/2025 18:20;312
15/05/2025 18:25;153
15/05/2025 18:30;124
15/05/2025 18:35;124
15/05/2025 18:40;74
15/05/2025 18:45;45
15/05/2025 18:50;56
15/05/2025 18:55;54
15/05/2025 19:00;39
15/05/2025 19:05;39
15/05/2025 19:10;41
15/05/2025 19:15;53
15/05/2025 19:20;57
15/05/2025 19:25;45
15/05/2025 19:30;55
15/05/2025 19:35;50
15/05/2025 19:40;41
15/05/2025 19:45;39
15/05/2025 19:50;39
15/05/2025 19:55;39
15/05/2025 20:00;39
15/05/2025 20:05;39
15/05/2025 20:10;39
15/05/2025 20:15;39
15/05/2025 20:20;39
15/05/2025 20:25;39
15/05/2025 20:30;39
15/05/2025 20:35;39
15/05/2025 20:40;39
15/05/2025 20:45;39
15/05/2025 20:50;39
15/05/2025 20:55;39
15/05/2025 21:00;39
15/05/2025 21:05;39
15/05/2025 21:10;39
15/05/2025 21:15;0
15/05/2025 21:20;0
16/05/2025 7:05;0
16/05/2025 7:06;0
16/05/2025 7:06;0
16/05/2025 7:07;0
16/05/2025 7:07;0
16/05/2025 7:10;0
16/05/2025 7:15;0
16/05/2025 7:20;0
16/05/2025 7:25;0
16/05/2025 7:30;0
16/05/2025 7:35;0
16/05/2025 7:40;0
16/05/2025 7:45;0
16/05/2025 7:50;0
16/05/2025 7:55;0
16/05/2025 8:00;39
16/05/2025 8:05;48
16/05/2025 8:10;39
16/05/2025 8:15;39
16/05/2025 8:20;39
16/05/2025 8:25;39
16/05/2025 8:30;39
16/05/2025 8:35;41
16/05/2025 8:40;58
16/05/2025 8:45;54
16/05/2025 8:50;43
16/05/2025 8:55;49
16/05/2025 9:00;64
16/05/2025 9:05;48
16/05/2025 9:10;79
16/05/2025 9:15;202
16/05/2025 9:20;149
16/05/2025 9:25;142
16/05/2025 9:30;129
16/05/2025 9:35;147
16/05/2025 9:40;189
16/05/2025 9:45;190
16/05/2025 9:50;134
16/05/2025 9:55;342
16/05/2025 10:00;198
16/05/2025 10:05;168
16/05/2025 10:10;234
16/05/2025 10:15;247
16/05/2025 10:20;408
16/05/2025 10:25;363
16/05/2025 10:30;225
16/05/2025 10:35;465
16/05/2025 10:40;257
16/05/2025 10:45;199
16/05/2025 10:50;368
16/05/2025 10:55;225
16/05/2025 11:00;256
16/05/2025 11:05;248
16/05/2025 11:10;176
16/05/2025 11:15;242
16/05/2025 11:20;203
16/05/2025 11:25;263
16/05/2025 11:30;304
16/05/2025 11:35;520
16/05/2025 11:40;262
16/05/2025 11:45;516
16/05/2025 11:50;336
16/05/2025 11:55;302
16/05/2025 12:00;194
16/05/2025 12:05;147
16/05/2025 12:10;147
16/05/2025 12:15;166
16/05/2025 12:20;224
16/05/2025 12:25;721
16/05/2025 12:30;346
16/05/2025 12:35;236
16/05/2025 12:40;364
16/05/2025 12:45;503
16/05/2025 12:50;348
16/05/2025 12:55;734
16/05/2025 13:00;684
16/05/2025 13:05;366
16/05/2025 13:10;430
16/05/2025 13:15;444
16/05/2025 13:20;780
16/05/2025 13:25;494
16/05/2025 13:30;608
16/05/2025 13:35;500
16/05/2025 13:40;495
16/05/2025 13:45;764
16/05/2025 13:50;294
16/05/2025 13:55;448
16/05/2025 14:00;384
16/05/2025 14:05;311
16/05/2025 14:10;363
16/05/2025 14:15;370
16/05/2025 14:20;412
16/05/2025 14:25;369
16/05/2025 14:30;500
16/05/2025 14:35;539
16/05/2025 14:40;774
16/05/2025 14:45;780
16/05/2025 14:50;656
16/05/2025 14:55;443
16/05/2025 15:00;774
16/05/2025 15:05;742
16/05/2025 15:10;762
16/05/2025 15:15;707
16/05/2025 15:20;747
16/05/2025 15:25;748
16/05/2025 15:30;587
16/05/2025 15:35;702
16/05/2025 15:40;270
16/05/2025 15:45;504
16/05/2025 15:50;330
16/05/2025 15:55;0
16/05/2025 16:00;638
16/05/2025 16:05;631
16/05/2025 16:10;675
16/05/2025 16:15;658
16/05/2025 16:20;610
16/05/2025 16:25;604
16/05/2025 16:30;583
16/05/2025 16:35;582
16/05/2025 16:40;558
16/05/2025 16:45;391
16/05/2025 16:50;541
16/05/2025 16:55;526
16/05/2025 17:00;516
16/05/2025 17:05;531
16/05/2025 17:10;502
16/05/2025 17:15;472
16/05/2025 17:20;454
16/05/2025 17:25;186
16/05/2025 17:30;426
16/05/2025 17:35;393
16/05/2025 17:40;380
16/05/2025 17:45;347
16/05/2025 17:50;335
16/05/2025 17:55;320
16/05/2025 18:00;295
16/05/2025 18:05;275
16/05/2025 18:10;265
16/05/2025 18:15;247
16/05/2025 18:20;230
16/05/2025 18:25;214
16/05/2025 18:30;195
16/05/2025 18:35;175
16/05/2025 18:40;157
16/05/2025 18:45;148
16/05/2025 18:50;128
16/05/2025 18:55;102
16/05/2025 19:00;87
16/05/2025 19:05;77
16/05/2025 19:10;60
16/05/2025 19:15;53
16/05/2025 19:20;46
16/05/2025 19:25;40
16/05/2025 19:30;39
16/05/2025 19:35;39
16/05/2025 19:40;39
16/05/2025 19:45;39
16/05/2025 19:50;39
16/05/2025 19:55;39
16/05/2025 20:00;39
16/05/2025 20:05;39
16/05/2025 20:10;39
16/05/2025 20:15;39
16/05/2025 20:20;39
16/05/2025 20:25;39
16/05/2025 20:30;39
16/05/2025 20:35;39
16/05/2025 20:40;39
16/05/2025 20:45;39
16/05/2025 20:50;39
16/05/2025 20:55;39
16/05/2025 21:00;39
16/05/2025 21:05;39
16/05/2025 21:10;39
16/05/2025 21:15;39
16/05/2025 21:20;0
17/05/2025 6:58;0
17/05/2025 6:58;0
17/05/2025 6:59;0
17/05/2025 6:59;0
17/05/2025 7:00;0
17/05/2025 7:05;0
17/05/2025 7:10;0
17/05/2025 7:15;0
17/05/2025 7:20;0
17/05/2025 7:25;39
17/05/2025 7:30;39
17/05/2025 7:35;39
17/05/2025 7:40;39
17/05/2025 7:45;39
17/05/2025 7:50;39
17/05/2025 7:55;44
17/05/2025 8:00;50
17/05/2025 8:05;88
17/05/2025 8:10;104
17/05/2025 8:15;113
17/05/2025 8:20;124
17/05/2025 8:25;133
17/05/2025 8:30;149
17/05/2025 8:35;174
17/05/2025 8:40;226
17/05/2025 8:45;267
17/05/2025 8:50;285
17/05/2025 8:55;304
17/05/2025 9:00;321
17/05/2025 9:05;340
17/05/2025 9:10;358
17/05/2025 9:15;375
17/05/2025 9:20;388
17/05/2025 9:25;403
17/05/2025 9:30;421
17/05/2025 9:35;432
17/05/2025 9:40;455
17/05/2025 9:45;474
17/05/2025 9:50;484
17/05/2025 9:55;495
17/05/2025 10:00;512
17/05/2025 10:05;527
17/05/2025 10:10;537
17/05/2025 10:15;551
17/05/2025 10:20;563
17/05/2025 10:25;576
17/05/2025 10:30;588
17/05/2025 10:35;600
17/05/2025 10:40;606
17/05/2025 10:45;618
17/05/2025 10:50;624
17/05/2025 10:55;634
17/05/2025 11:00;646
17/05/2025 11:05;646
17/05/2025 11:10;656
17/05/2025 11:15;659
17/05/2025 11:20;667
17/05/2025 11:25;673
17/05/2025 11:30;685
17/05/2025 11:35;694
17/05/2025 11:40;699
17/05/2025 11:45;711
17/05/2025 11:50;727
17/05/2025 11:55;733
17/05/2025 12:00;737
17/05/2025 12:05;733
17/05/2025 12:10;468
17/05/2025 12:15;475
17/05/2025 12:20;475
17/05/2025 12:25;478
17/05/2025 12:30;480
17/05/2025 12:35;482
17/05/2025 12:40;485
17/05/2025 12:45;486
17/05/2025 12:50;770
17/05/2025 12:55;772
17/05/2025 13:00;776
17/05/2025 13:05;779
17/05/2025 13:10;780
17/05/2025 13:15;779
17/05/2025 13:20;777
17/05/2025 13:25;780
17/05/2025 13:30;778
17/05/2025 13:35;778
17/05/2025 13:40;776
17/05/2025 13:45;773
17/05/2025 13:50;775
17/05/2025 13:55;773
17/05/2025 14:00;770
17/05/2025 14:05;768
17/05/2025 14:10;759
17/05/2025 14:15;749
17/05/2025 14:20;751
17/05/2025 14:25;750
17/05/2025 14:30;743
17/05/2025 14:35;736
17/05/2025 14:40;526
17/05/2025 14:45;464
17/05/2025 14:50;462
17/05/2025 14:55;457
17/05/2025 15:00;492
17/05/2025 15:05;581
17/05/2025 15:10;693
17/05/2025 15:15;688
17/05/2025 15:20;701
17/05/2025 15:25;681
17/05/2025 15:30;681
17/05/2025 15:35;673
17/05/2025 15:40;667
17/05/2025 15:45;658
17/05/2025 15:50;651
17/05/2025 15:55;643
17/05/2025 16:00;620
17/05/2025 16:05;630
17/05/2025 16:10;611
17/05/2025 16:15;590
17/05/2025 16:20;570
17/05/2025 16:25;584
17/05/2025 16:30;516
17/05/2025 16:35;557
17/05/2025 16:40;522
17/05/2025 16:45;498
17/05/2025 16:50;467
17/05/2025 16:55;503
17/05/2025 17:00;506
17/05/2025 17:05;480
17/05/2025 17:10;441
17/05/2025 17:15;444
17/05/2025 17:20;434
17/05/2025 17:25;418
17/05/2025 17:30;366
17/05/2025 17:35;387
17/05/2025 17:40;367
17/05/2025 17:45;330
17/05/2025 17:50;347
17/05/2025 17:55;328
17/05/2025 18:00;311
17/05/2025 18:05;291
17/05/2025 18:10;276
17/05/2025 18:15;259
17/05/2025 18:20;212
17/05/2025 18:25;204
17/05/2025 18:30;207
17/05/2025 18:35;196
17/05/2025 18:40;179
17/05/2025 18:45;162
17/05/2025 18:50;143
17/05/2025 18:55;112
17/05/2025 19:00;90
17/05/2025 19:05;83
17/05/2025 19:10;72
17/05/2025 19:15;64
17/05/2025 19:20;55
17/05/2025 19:25;51
17/05/2025 19:30;52
17/05/2025 19:35;51
17/05/2025 19:40;47
17/05/2025 19:45;47
17/05/2025 19:50;45
17/05/2025 19:55;46
17/05/2025 20:00;45
17/05/2025 20:05;45
17/05/2025 20:10;45
17/05/2025 20:15;44
17/05/2025 20:20;41
17/05/2025 20:25;39
17/05/2025 20:30;39
17/05/2025 20:35;39
17/05/2025 20:40;39
17/05/2025 20:45;39
17/05/2025 20:50;39
17/05/2025 20:55;39
17/05/2025 21:00;39
17/05/2025 21:05;39
17/05/2025 21:10;39
17/05/2025 21:15;39
17/05/2025 21:20;0
18/05/2025 6:57;0
18/05/2025 6:57;0
18/05/2025 6:58;0
18/05/2025 6:58;0
18/05/2025 6:59;0
18/05/2025 7:00;0
18/05/2025 7:05;0
18/05/2025 7:10;0
18/05/2025 7:15;0
18/05/2025 7:20;0
18/05/2025 7:25;0
18/05/2025 7:30;39
18/05/2025 7:35;39
18/05/2025 7:40;39
18/05/2025 7:45;39
18/05/2025 7:50;39
18/05/2025 7:55;45
18/05/2025 8:00;52
18/05/2025 8:05;39
18/05/2025 8:10;79
18/05/2025 8:15;113
18/05/2025 8:20;120
18/05/2025 8:25;129
18/05/2025 8:30;146
18/05/2025 8:35;167
18/05/2025 8:40;220
18/05/2025 8:45;266
18/05/2025 8:50;284
18/05/2025 8:55;301
18/05/2025 9:00;319
18/05/2025 9:05;330
18/05/2025 9:10;345
18/05/2025 9:15;360
18/05/2025 9:20;377
18/05/2025 9:25;396
18/05/2025 9:30;409
18/05/2025 9:35;428
18/05/2025 9:40;438
18/05/2025 9:45;453
18/05/2025 9:50;465
18/05/2025 9:55;482
18/05/2025 10:00;496
18/05/2025 10:05;508
18/05/2025 10:10;517
18/05/2025 10:15;531
18/05/2025 10:20;544
18/05/2025 10:25;554
18/05/2025 10:30;571
18/05/2025 10:35;558
18/05/2025 10:40;567
18/05/2025 10:45;599
18/05/2025 10:50;615
18/05/2025 10:55;616
18/05/2025 11:00;634
18/05/2025 11:05;621
18/05/2025 11:10;618
18/05/2025 11:15;660
18/05/2025 11:20;668
18/05/2025 11:25;679
18/05/2025 11:30;569
18/05/2025 11:35;715
18/05/2025 11:40;706
18/05/2025 11:45;711
18/05/2025 11:50;509
18/05/2025 11:55;476
18/05/2025 12:00;482
18/05/2025 12:05;465
18/05/2025 12:10;460
18/05/2025 12:15;469
18/05/2025 12:20;468
18/05/2025 12:25;469
18/05/2025 12:30;471
18/05/2025 12:35;477
18/05/2025 12:40;475
18/05/2025 12:45;474
18/05/2025 12:50;480
18/05/2025 12:55;481
18/05/2025 13:00;482
18/05/2025 13:05;483
18/05/2025 13:10;484
18/05/2025 13:15;489
18/05/2025 13:20;485
18/05/2025 13:25;484
18/05/2025 13:30;485
18/05/2025 13:35;486
18/05/2025 13:40;485
18/05/2025 13:45;484
18/05/2025 13:50;483
18/05/2025 13:55;482
18/05/2025 14:00;487
18/05/2025 14:05;578
18/05/2025 14:10;695
18/05/2025 14:15;666
18/05/2025 14:20;692
18/05/2025 14:25;708
18/05/2025 14:30;705
18/05/2025 14:35;695
18/05/2025 14:40;667
18/05/2025 14:45;699
18/05/2025 14:50;686
18/05/2025 14:55;684
18/05/2025 15:00;666
18/05/2025 15:05;691
18/05/2025 15:10;686
18/05/2025 15:15;678
18/05/2025 15:20;692
18/05/2025 15:25;663
18/05/2025 15:30;685
18/05/2025 15:35;605
18/05/2025 15:40;614
18/05/2025 15:45;576
18/05/2025 15:50;630
18/05/2025 15:55;491
18/05/2025 16:00;562
18/05/2025 16:05;563
18/05/2025 16:10;445
18/05/2025 16:15;378
18/05/2025 16:20;519
18/05/2025 16:25;468
18/05/2025 16:30;451
18/05/2025 16:35;448
18/05/2025 16:40;373
18/05/2025 16:45;405
18/05/2025 16:50;313
18/05/2025 16:55;409
18/05/2025 17:00;336
18/05/2025 17:05;329
18/05/2025 17:10;482
18/05/2025 17:15;460
18/05/2025 17:20;321
18/05/2025 17:25;224
18/05/2025 17:30;205
18/05/2025 17:35;236
18/05/2025 17:40;214
18/05/2025 17:45;200
18/05/2025 17:50;213
18/05/2025 17:55;206
18/05/2025 18:00;229
18/05/2025 18:05;255
18/05/2025 18:10;295
18/05/2025 18:15;266
18/05/2025 18:20;289
18/05/2025 18:25;194
18/05/2025 18:30;176
18/05/2025 18:35;193
18/05/2025 18:40;177
18/05/2025 18:45;160
18/05/2025 18:50;137
18/05/2025 18:55;131
18/05/2025 19:00;164
18/05/2025 19:05;148
18/05/2025 19:10;130
18/05/2025 19:15;99
18/05/2025 19:20;78
18/05/2025 19:25;63
18/05/2025 19:30;49
18/05/2025 19:35;45
18/05/2025 19:40;40
18/05/2025 19:45;39
18/05/2025 19:50;42
