SO2,CO,NO,NO2,PM10,NOX,O3,timestamp
2.9425,0.22999999999999998,4.54,18.9125,23.240000000000002,25.9975,48.595,2022-07-24 05:00:00
2.9625,0.23,5.2725,21.96,22.91,30.1825,44.695,2022-07-24 06:00:00
2.8625,0.2475,5.3025,24.1525,22.927500000000002,32.4275,52.635,2022-07-24 07:00:00
2.7525,0.29000000000000004,6.7825,22.465,22.9525,33.0425,68.30250000000001,2022-07-24 08:00:00
2.5875,0.28500000000000003,7.1000000000000005,23.512500000000003,26.6825,34.5875,73.6575,2022-07-24 09:00:00
2.67,0.29000000000000004,9.1175,26.78,31.5525,41.0,77.6275,2022-07-24 10:00:00
2.7425,0.355,9.49,29.2025,28.7175,44.005,79.105,2022-07-24 11:00:00
2.6775,0.3125,5.87,20.1375,26.105,29.3,92.3125,2022-07-24 12:00:00
2.6125,0.2925,6.1975,21.375,24.72,31.0425,98.9275,2022-07-24 13:00:00
3.2125,0.3425,4.905,21.3975,15.975,29.0475,106.22,2022-07-24 14:00:00
3.4924999999999997,0.2975,7.5875,26.8575,15.104999999999999,38.6925,106.505,2022-07-24 15:00:00
3.5675,0.2575,8.6775,28.735,20.0,42.275,104.6175,2022-07-24 16:00:00
3.415,0.2125,5.575,27.2425,17.2975,35.942499999999995,109.3925,2022-07-24 17:00:00
3.7600000000000002,0.28,6.875,45.0475,16.7275,55.7725,96.82,2022-07-24 18:00:00
3.8425,0.355,8.0175,42.4975,23.1175,55.0025,70.985,2022-07-24 19:00:00
4.7875,0.28500000000000003,8.925,41.3825,34.6375,55.3125,58.09,2022-07-24 20:00:00
4.24,0.2675,4.885,31.05,37.635,38.67,59.94,2022-07-24 21:00:00
3.35,0.2925,15.692499999999999,33.0725,37.8075,57.55,52.6125,2022-07-24 22:00:00
3.0949999999999998,0.2875,5.6975,30.2,38.7325,39.0925,54.55,2022-07-24 23:00:00
2.7025,0.2825,3.98,14.35,34.965,20.564999999999998,71.755,2022-07-25 00:00:00
2.6,0.28500000000000003,3.495,12.0725,33.3725,17.52,77.38,2022-07-25 01:00:00
2.66,0.28,3.8600000000000003,11.6875,29.92,17.705,77.69,2022-07-25 02:00:00
2.8475,0.2975,4.9925,13.84,23.435000000000002,21.627499999999998,74.7225,2022-07-25 03:00:00
2.955,0.2625,5.135,16.3175,17.8875,24.3275,74.73,2022-07-25 04:00:00
2.8825000000000003,0.265,8.2075,23.1525,13.58,35.9525,68.7775,2022-07-25 05:00:00
2.8075,0.265,9.4,24.8675,13.2175,39.5325,66.7875,2022-07-25 06:00:00
2.945,0.265,10.9475,25.7925,18.6125,42.87,64.4,2022-07-25 07:00:00
2.8375000000000004,0.26,12.1875,25.8725,26.0325,44.8925,65.385,2022-07-25 08:00:00
2.835,0.27,12.325,21.9925,29.75,41.2225,66.7,2022-07-25 09:00:00
2.7375,0.2675,9.5825,20.567500000000003,29.884999999999998,35.510000000000005,68.995,2022-07-25 10:00:00
2.775,0.2825,11.0925,22.43,30.7125,39.735,69.52250000000001,2022-07-25 11:00:00
2.7725,0.275,11.485,20.6525,27.755000000000003,38.565,72.9875,2022-07-25 12:00:00
2.8674999999999997,0.265,11.2075,21.085,23.4525,38.5675,75.2825,2022-07-25 13:00:00
2.83,0.28250000000000003,10.307500000000001,23.99,20.3575,40.065,78.0025,2022-07-25 14:00:00
2.975,0.3,9.665,25.4775,21.9525,40.56,86.4125,2022-07-25 15:00:00
2.96,0.305,11.355,27.6475,27.0125,45.3575,83.5175,2022-07-25 16:00:00
2.87,0.27,10.6425,22.6575,30.4925,39.26,75.9125,2022-07-25 17:00:00
2.74,0.255,8.865,18.83,31.685000000000002,32.66,66.77,2022-07-25 18:00:00
2.6475,0.2525,10.4375,19.6175,29.2625,35.9025,52.325,2022-07-25 19:00:00
2.57,0.26,9.035,14.932500000000001,26.9025,29.0275,44.065,2022-07-25 20:00:00
2.43,0.26,7.0625,12.45,25.8925,23.465,45.7025,2022-07-25 21:00:00
2.4375,0.25,7.0225,9.1925,23.377499999999998,20.145,56.39,2022-07-25 22:00:00
2.45,0.255,3.94,8.2725,16.7425,14.415000000000001,61.364999999999995,2022-07-25 23:00:00
2.59,0.255,3.86,7.5225,11.057500000000001,13.5475,62.052499999999995,2022-07-26 00:00:00
2.715,0.2475,3.7725,7.942500000000001,8.17,13.8325,60.4025,2022-07-26 01:00:00
2.6550000000000002,0.2725,3.6725000000000003,8.0025,8.4025,13.73,58.9125,2022-07-26 02:00:00
2.6975000000000002,0.2575,5.285,10.3425,6.8075,18.5875,55.87,2022-07-26 03:00:00
2.6125,0.2775,6.5075,12.86,7.0925,23.015,53.525,2022-07-26 04:00:00
2.735,0.2825,8.73,19.7825,6.4825,33.4025,47.18,2022-07-26 05:00:00
2.83,0.3025,11.3125,21.715,9.745,39.36,45.6325,2022-07-26 06:00:00
2.855,0.2975,9.5225,16.4725,12.9925,31.325,53.52,2022-07-26 07:00:00
2.715,0.275,11.040000000000001,18.5625,14.425,35.7825,62.269999999999996,2022-07-26 08:00:00
2.64,0.27,8.985,16.53,13.3475,30.545,71.35,2022-07-26 09:00:00
2.705,0.2575,8.4975,16.4075,12.8225,29.662499999999998,75.8425,2022-07-26 10:00:00
3.02,0.2675,14.959999999999999,27.4525,12.2175,50.785,76.905,2022-07-26 11:00:00
2.8274999999999997,0.27,10.9375,17.49,12.31,34.5525,78.3675,2022-07-26 12:00:00
2.955,0.2675,8.5125,17.355,13.0225,30.6325,80.77,2022-07-26 13:00:00
2.9575,0.255,9.98,20.25,13.2275,35.8125,80.7925,2022-07-26 14:00:00
3.06,0.275,11.1,21.59,14.225,38.91,79.4275,2022-07-26 15:00:00
3.0425,0.2925,9.93,22.365000000000002,16.8575,37.8575,80.635,2022-07-26 16:00:00
2.9225,0.28500000000000003,9.3875,19.7775,21.55,34.42,82.10249999999999,2022-07-26 17:00:00
2.9275,0.2725,8.735,19.0625,23.765,32.685,77.64,2022-07-26 18:00:00
2.735,0.2875,7.8100000000000005,18.2175,22.79,30.4,72.76,2022-07-26 19:00:00
2.6725,0.28,6.525,16.427500000000002,21.15,26.61,71.96000000000001,2022-07-26 20:00:00
2.7375,0.245,6.53,12.9275,19.1425,23.115000000000002,67.2925,2022-07-26 21:00:00
2.9,0.26,5.0125,9.605,16.1275,17.425,67.7375,2022-07-26 22:00:00
2.85,0.2475,3.96,7.7775,15.525,13.9525,69.52,2022-07-26 23:00:00
2.75,0.15,4.14,8.91,15.14,15.3725,68.6925,2022-07-27 00:00:00
2.7225,0.1375,3.675,7.68,14.25,13.415000000000001,68.185,2022-07-27 01:00:00
2.6925,0.145,3.6875,7.975,15.0275,13.73,68.21000000000001,2022-07-27 02:00:00
2.9525,0.14500000000000002,6.6000000000000005,13.5125,11.405,23.805,65.4025,2022-07-27 03:00:00
3.0125,0.155,6.157500000000001,14.905000000000001,9.807500000000001,24.5075,65.175,2022-07-27 04:00:00
2.955,0.165,9.3625,25.835,8.6175,40.4375,59.285,2022-07-27 05:00:00
2.775,0.1575,9.905,23.7275,10.245,39.1775,62.1275,2022-07-27 06:00:00
2.9075,0.1575,9.0375,18.9775,13.5075,33.0775,68.1525,2022-07-27 07:00:00
2.9525,0.16,8.49,17.1175,13.2575,30.362499999999997,73.685,2022-07-27 08:00:00
2.86,0.155,8.879999999999999,15.9475,12.375,29.799999999999997,77.16,2022-07-27 09:00:00
2.8275,0.1475,10.515,19.4775,12.7525,35.88,78.915,2022-07-27 10:00:00
3.0475,0.1675,13.5625,21.8125,13.11,42.975,79.0425,2022-07-27 11:00:00
2.8825000000000003,0.1625,9.27,19.555,13.112499999999999,34.0125,86.52,2022-07-27 12:00:00
2.9675,0.1725,11.6025,25.055,12.6925,43.16,85.83,2022-07-27 13:00:00
3.0300000000000002,0.175,10.7925,23.9225,13.2825,40.7575,89.4875,2022-07-27 14:00:00
3.1550000000000002,0.195,8.115,21.752499999999998,16.067500000000003,34.415,95.3575,2022-07-27 15:00:00
1.0175,0.1,1.835,1.0,1.125,3.8625,1.7925,2022-07-27 16:00:00
1.0,0.1,1.0,1.0,1.0,2.56,1.0,2022-07-27 17:00:00
1.0,0.1,1.0,1.0,1.0,2.56,1.0,2022-07-27 18:00:00
1.0,0.1,1.0,1.0,1.0,2.56,1.0,2022-07-27 19:00:00
1.0,0.1,1.0,1.0,1.0,2.56,1.0,2022-07-27 20:00:00
1.0,0.1,1.0,1.0,1.0,2.56,1.0,2022-07-27 21:00:00
1.0,0.1,1.0,1.0,1.0,2.56,1.0,2022-07-27 22:00:00
1.0,0.1,1.0,1.0,1.0,2.56,1.0,2022-07-27 23:00:00
1.0,0.1,1.0,1.0,1.0,2.56,1.0,2022-07-28 00:00:00
1.0,0.1,1.0,1.0,1.0,2.56,1.0,2022-07-28 01:00:00
1.0,0.1,1.0,1.0,1.0,2.56,1.0,2022-07-28 02:00:00
1.0,0.1,1.0,1.0,1.0,2.56,1.0,2022-07-28 03:00:00
1.0575,0.10250000000000001,1.155,1.6025,1.275,3.4050000000000002,2.82,2022-07-28 04:00:00
2.9074999999999998,0.1875,8.925,26.2375,8.7275,40.1625,51.792500000000004,2022-07-28 05:00:00
3.005,0.1975,12.37,29.4925,5.205,48.792500000000004,48.96,2022-07-28 06:00:00
3.045,0.19,9.3075,22.085,12.442499999999999,36.6025,57.835,2022-07-28 07:00:00
2.8925,0.2,10.7,21.72,19.1575,38.405,62.212500000000006,2022-07-28 08:00:00
2.9175,0.20750000000000002,10.125,22.175,19.11,37.9675,67.1475,2022-07-28 09:00:00
2.7800000000000002,0.2025,9.955,22.225,20.865,37.754999999999995,75.05250000000001,2022-07-28 10:00:00
2.83,0.2175,11.065,28.12,23.6325,45.3825,81.2575,2022-07-28 11:00:00
2.87,0.25,9.842500000000001,28.145000000000003,24.1975,43.5,91.8275,2022-07-28 12:00:00
2.935,0.28,9.2875,29.6025,25.27,44.085,97.27,2022-07-28 13:00:00
3.4925,0.325,14.254999999999999,40.9675,27.439999999999998,63.2075,101.78,2022-07-28 14:00:00
3.9425,0.27749999999999997,14.275,45.6325,30.25,67.905,97.65,2022-07-28 15:00:00
4.3275,0.28250000000000003,19.32,46.56,27.435,76.7025,92.625,2022-07-28 16:00:00
3.6,0.255,8.7325,32.365,21.8075,45.980000000000004,100.4025,2022-07-28 17:00:00
3.015,0.3,9.045,33.95,23.6875,48.0625,72.3725,2022-07-28 18:00:00
2.65,0.315,10.7375,30.240000000000002,38.6325,46.9925,58.480000000000004,2022-07-28 19:00:00
2.5425,0.2925,6.2725,25.0075,47.567499999999995,34.795,63.6725,2022-07-28 20:00:00
2.5625,0.28500000000000003,7.9625,27.7375,43.465,40.1575,69.53,2022-07-28 21:00:00
2.5825,0.2825,4.46,21.6825,34.7225,28.6425,66.71000000000001,2022-07-28 22:00:00
2.8,0.27749999999999997,4.2675,16.8475,25.965,23.5,70.05,2022-07-28 23:00:00
3.08,0.23,8.3425,19.19,10.92,32.2025,70.35,2022-07-29 00:00:00
3.1575,0.19,4.525,14.775,2.4,21.8325,69.0425,2022-07-29 01:00:00
2.8925,0.175,3.9775,12.3375,2.2199999999999998,18.5475,70.2475,2022-07-29 02:00:00
3.07,0.1875,5.86,16.557499999999997,4.775,25.6975,67.63749999999999,2022-07-29 03:00:00
3.045,0.195,9.29,21.0975,9.1675,35.5925,61.3725,2022-07-29 04:00:00
2.8175,0.2075,9.967500000000001,24.845,11.58,40.394999999999996,57.8525,2022-07-29 05:00:00
2.8674999999999997,0.23249999999999998,10.715,30.987499999999997,14.0275,47.705,52.0725,2022-07-29 06:00:00
3.045,0.20500000000000002,10.8125,25.61,17.087500000000002,42.4725,55.4,2022-07-29 07:00:00
2.9375,0.2,12.705,24.32,21.91,44.1425,55.49,2022-07-29 08:00:00
3.1350000000000002,0.2175,12.6675,24.3175,26.4525,44.074999999999996,59.175,2022-07-29 09:00:00
2.9425,0.245,13.6075,28.2075,29.65,49.435,66.9175,2022-07-29 10:00:00
2.8225,0.265,11.157499999999999,26.9225,35.555,44.33,75.2625,2022-07-29 11:00:00
2.775,0.28500000000000003,11.0775,25.1125,39.365,42.3925,77.6075,2022-07-29 12:00:00
2.7275,0.2775,11.495,25.215,35.9375,43.1475,81.1125,2022-07-29 13:00:00
2.7725,0.2875,12.8175,26.2725,33.4825,46.265,85.155,2022-07-29 14:00:00
2.7475,0.28250000000000003,9.535,23.3425,30.7975,38.2175,88.97749999999999,2022-07-29 15:00:00
2.7325,0.2775,9.715,23.9525,29.4425,39.1075,85.98,2022-07-29 16:00:00
2.6525,0.27,8.6125,22.92,28.805,36.3525,82.6525,2022-07-29 17:00:00
2.71,0.2625,10.485,22.615,26.5425,38.9675,75.7025,2022-07-29 18:00:00
2.63,0.245,9.07,25.247500000000002,26.2575,39.395,68.7575,2022-07-29 19:00:00
2.56,0.235,7.16,18.4375,24.335,29.6125,68.5425,2022-07-29 20:00:00
2.615,0.22,5.985,13.69,21.3075,23.0275,65.815,2022-07-29 21:00:00
2.6675,0.2225,4.9825,10.945,18.47,18.72,61.2975,2022-07-29 22:00:00
2.6775,0.21,4.9425,9.99,11.305,17.7,60.3675,2022-07-29 23:00:00
2.6950000000000003,0.1375,4.6825,9.8425,9.342500000000001,17.15,60.62,2022-07-30 00:00:00
2.625,0.135,4.3025,9.5,9.6625,16.21,61.3375,2022-07-30 01:00:00
2.6525,0.1475,4.585,9.8325,9.06,16.9825,60.2425,2022-07-30 02:00:00
2.6,0.15000000000000002,4.885,11.6625,7.925,19.285,57.4525,2022-07-30 03:00:00
2.7575000000000003,0.155,5.355,13.4675,6.79,21.825,55.5275,2022-07-30 04:00:00
2.8525,0.14500000000000002,5.6025,14.76,8.3125,23.5025,51.685,2022-07-30 05:00:00
3.0300000000000002,0.1575,7.785,16.335,9.11,28.4825,49.29,2022-07-30 06:00:00
2.9125,0.16999999999999998,9.525,15.4825,9.6825,30.345,53.905,2022-07-30 07:00:00
2.865,0.17,8.3025,14.4975,12.1425,27.447499999999998,59.3125,2022-07-30 08:00:00
2.865,0.175,7.965,16.6825,11.91,29.11,64.89750000000001,2022-07-30 09:00:00
2.73,0.1875,9.0025,17.2275,11.82,31.275,67.92750000000001,2022-07-30 10:00:00
2.7725,0.1975,9.3425,18.63,10.895,33.205,70.6275,2022-07-30 11:00:00
2.6275,0.18,9.615,15.645,12.56,30.6475,74.72,2022-07-30 12:00:00
2.96,0.1925,8.1775,15.665,11.1775,28.42,80.43,2022-07-30 13:00:00
2.9625,0.1825,6.2375,14.055,11.3125,23.78,86.14,2022-07-30 14:00:00
3.0949999999999998,0.195,7.6325,16.925,14.2875,28.8325,88.0375,2022-07-30 15:00:00
3.305,0.2675,8.307500000000001,22.1825,17.5875,35.1375,88.68,2022-07-30 16:00:00
3.145,0.2225,9.55,25.655,18.377499999999998,40.555,90.05,2022-07-30 17:00:00
3.045,0.2025,6.91,24.875,16.8025,35.655,85.69,2022-07-30 18:00:00
3.2249999999999996,0.195,7.5825,25.884999999999998,17.07,37.715,73.0375,2022-07-30 19:00:00
2.8425000000000002,0.1825,7.345,22.6525,18.22,34.114999999999995,63.775,2022-07-30 20:00:00
2.925,0.18,7.105,20.674999999999997,13.695,31.759999999999998,60.0775,2022-07-30 21:00:00
2.875,0.185,5.1850000000000005,15.3375,12.305,23.425,56.4725,2022-07-30 22:00:00
2.7675,0.20500000000000002,5.7125,16.18,16.259999999999998,25.0925,50.730000000000004,2022-07-30 23:00:00
2.7800000000000002,0.1825,4.7975,12.3025,20.1125,19.7875,51.6275,2022-07-31 00:00:00
2.76,0.1775,4.845,11.3725,17.380000000000003,18.93,50.817499999999995,2022-07-31 01:00:00
2.81,0.1675,5.2675,10.84,11.815000000000001,19.055,51.555,2022-07-31 02:00:00
2.6725,0.1675,4.865,9.2775,9.7,16.862499999999997,54.1325,2022-07-31 03:00:00
2.8625,0.1625,5.5075,10.3925,8.5875,18.98,52.8525,2022-07-31 04:00:00
2.9025,0.1725,5.5075,12.46,7.665,21.0575,48.3175,2022-07-31 05:00:00
2.77,0.185,6.495,12.405,6.7725,22.54,49.6025,2022-07-31 06:00:00
2.7975,0.1775,6.2325,12.022499999999999,8.2775,21.7425,52.332499999999996,2022-07-31 07:00:00
2.97,0.1725,7.53,12.1375,8.899999999999999,23.8825,55.46,2022-07-31 08:00:00
3.035,0.19,7.35,13.807500000000001,9.915,25.275,60.207499999999996,2022-07-31 09:00:00
2.9125,0.1875,7.5825000000000005,15.69,11.3125,27.52,68.3825,2022-07-31 10:00:00
3.0175,0.1875,7.325,15.3525,9.7025,26.7825,74.16749999999999,2022-07-31 11:00:00
2.865,0.195,7.1375,14.892499999999998,10.24,26.03,82.385,2022-07-31 12:00:00
2.9575,0.2025,6.452500000000001,13.432500000000001,9.3125,23.5,92.00999999999999,2022-07-31 13:00:00
3.0825,0.18,5.4325,14.317499999999999,8.6925,22.7925,102.265,2022-07-31 14:00:00
2.9575,0.1775,6.8025,18.905,10.7925,29.52,113.41,2022-07-31 15:00:00
3.0675,0.19,6.825,21.045,10.5275,31.6925,102.4225,2022-07-31 16:00:00
2.9325,0.1775,7.57,23.9575,12.7675,35.7625,103.3925,2022-07-31 17:00:00
2.925,0.225,9.307500000000001,43.6875,13.655000000000001,58.21,83.89750000000001,2022-07-31 18:00:00
2.95,0.23249999999999998,7.475,46.3,18.7675,57.957499999999996,72.9775,2022-07-31 19:00:00
2.815,0.2625,9.24,62.432500000000005,23.305,76.8475,55.8825,2022-07-31 20:00:00
2.76,0.215,6.6775,25.3125,27.0575,35.7275,63.4075,2022-07-31 21:00:00
2.605,0.215,6.0,18.0,29.9675,27.3575,56.6,2022-07-31 22:00:00
2.8475,0.2,4.915,13.6225,32.6275,21.295,56.9475,2022-07-31 23:00:00
2.695,0.2,5.095,11.435,29.87,19.3875,56.3725,2022-08-01 00:00:00
2.585,0.18,4.342499999999999,10.51,25.5325,17.2875,56.4525,2022-08-01 01:00:00
2.68,0.1925,4.295,11.96,19.0575,18.665,54.55,2022-08-01 02:00:00
2.5425,0.18,6.0225,14.045,13.895,23.44,51.6,2022-08-01 03:00:00
2.61,0.1875,7.1625,18.0575,10.594999999999999,29.23,46.3025,2022-08-01 04:00:00
2.625,0.21000000000000002,8.015,21.6725,8.6125,34.175000000000004,42.45,2022-08-01 05:00:00
2.7424999999999997,0.2,10.9075,23.682499999999997,10.7275,40.7,41.585,2022-08-01 06:00:00
2.6550000000000002,0.2025,11.48,22.93,12.765,40.832499999999996,47.192499999999995,2022-08-01 07:00:00
2.5375,0.21250000000000002,12.120000000000001,23.1025,14.855,42.0025,51.7675,2022-08-01 08:00:00
2.6799999999999997,0.21,12.215,23.0925,17.3275,42.1475,59.83,2022-08-01 09:00:00
2.6025,0.20750000000000002,14.0175,27.5625,17.155,49.43,68.705,2022-08-01 10:00:00
2.5625,0.22,10.775,24.2775,16.595,41.085,77.6175,2022-08-01 11:00:00
2.6375,0.25,8.9225,24.235,15.927499999999998,38.155,89.385,2022-08-01 12:00:00
2.6325000000000003,0.2425,8.175,27.1475,18.002499999999998,39.9,99.6275,2022-08-01 13:00:00
2.7125,0.2475,8.8825,30.2975,21.3525,44.155,103.5575,2022-08-01 14:00:00
2.875,0.245,12.02,34.61,23.51,53.364999999999995,101.005,2022-08-01 15:00:00
2.8725,0.2425,9.855,31.862499999999997,24.4425,47.235,103.285,2022-08-01 16:00:00
2.93,0.22,9.89,34.58,21.432499999999997,50.01,94.4975,2022-08-01 17:00:00
2.9475,0.2025,8.5375,39.254999999999995,18.465,52.5775,88.5725,2022-08-01 18:00:00
3.0075000000000003,0.2225,8.524999999999999,58.8425,18.997500000000002,72.1425,71.8925,2022-08-01 19:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-08-01 20:00:00
3.1174999999999997,0.1625,7.4525,48.3875,24.7575,60.015,59.072500000000005,2022-08-01 21:00:00
3.035,0.1775,5.6674999999999995,23.095,24.3575,31.9325,62.18,2022-08-01 22:00:00
2.875,0.20750000000000002,6.029999999999999,17.4875,30.615000000000002,26.8925,57.7625,2022-08-01 23:00:00
2.8325,0.13,4.4525,14.75,34.332499999999996,21.697499999999998,57.7675,2022-08-02 00:00:00
3.0175,0.125,4.65,13.145,30.6575,20.4025,61.1775,2022-08-02 01:00:00
2.8,0.125,5.3875,15.02,26.8575,23.42,58.057500000000005,2022-08-02 02:00:00
2.81,0.135,5.6450000000000005,17.79,23.585,26.5975,54.29,2022-08-02 03:00:00
2.8225,0.15000000000000002,7.8225,25.855,19.13,38.055,45.394999999999996,2022-08-02 04:00:00
2.83,0.17,12.31,38.0325,17.3325,57.23,36.66,2022-08-02 05:00:00
2.9875,0.1575,15.42,35.7825,18.9625,59.8375,39.635,2022-08-02 06:00:00
2.96,0.1625,12.559999999999999,27.235,21.16,46.83,47.085,2022-08-02 07:00:00
2.975,0.14250000000000002,11.205,26.0775,21.265,43.5525,60.597500000000004,2022-08-02 08:00:00
2.955,0.1375,15.0975,29.627499999999998,21.4325,53.177499999999995,72.4,2022-08-02 09:00:00
2.9775,0.135,8.92,27.645,19.875,41.56,86.00500000000001,2022-08-02 10:00:00
3.1325000000000003,0.135,11.04,35.5225,18.86,52.745,97.3325,2022-08-02 11:00:00
3.63,0.15,20.8725,60.35,16.23,92.91,103.4425,2022-08-02 12:00:00
3.37,0.12,12.822500000000002,40.8425,9.965,60.855,104.16,2022-08-02 13:00:00
3.5975,0.13,18.0125,53.375,10.0525,81.47749999999999,102.79249999999999,2022-08-02 14:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-08-02 15:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-08-02 16:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-08-02 17:00:00
3.4775,0.1225,8.719999999999999,55.0375,22.925,68.6425,96.53999999999999,2022-08-02 18:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-08-02 19:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-08-02 20:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-08-02 21:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-08-02 22:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-08-02 23:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-08-03 00:00:00
2.8475,0.1225,6.0075,20.7675,49.167500000000004,30.137500000000003,69.2525,2022-08-03 01:00:00
2.755,0.135,4.38,14.915,37.400000000000006,21.747500000000002,73.15,2022-08-03 02:00:00
2.9025,0.14500000000000002,5.4475,19.23,27.8375,27.73,70.64,2022-08-03 03:00:00
2.93,0.14250000000000002,5.94,21.509999999999998,21.55,30.775000000000002,72.25,2022-08-03 04:00:00
3.1525,0.1725,7.22,29.3975,17.5575,40.667500000000004,68.5375,2022-08-03 05:00:00
3.5125,0.20500000000000002,16.727500000000003,51.75,18.2375,77.8475,54.905,2022-08-03 06:00:00
3.3125,0.20500000000000002,15.0475,46.3225,20.36,69.7975,63.2425,2022-08-03 07:00:00
3.56,0.1975,23.3675,57.2325,21.5125,93.6825,69.70750000000001,2022-08-03 08:00:00
3.8925,0.19,15.657499999999999,55.025,23.5825,79.4575,84.07,2022-08-03 09:00:00
4.3774999999999995,0.16999999999999998,12.3875,45.86,26.307499999999997,65.19,104.725,2022-08-03 10:00:00
